 ITS-90 Table for type B thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
                               Thermoelectric Voltage in mV
 
   0  0.000  0.000  0.000 -0.001 -0.001 -0.001 -0.001 -0.001 -0.002 -0.002 -0.002  
  10 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.003 -0.003 -0.003  
  20 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002  
  30 -0.002 -0.002 -0.002 -0.002 -0.002 -0.001 -0.001 -0.001 -0.001 -0.001  0.000  
  40  0.000  0.000  0.000  0.000  0.000  0.001  0.001  0.001  0.002  0.002  0.002  
 
  50  0.002  0.003  0.003  0.003  0.004  0.004  0.004  0.005  0.005  0.006  0.006  
  60  0.006  0.007  0.007  0.008  0.008  0.009  0.009  0.010  0.010  0.011  0.011  
  70  0.011  0.012  0.012  0.013  0.014  0.014  0.015  0.015  0.016  0.017  0.017  
  80  0.017  0.018  0.019  0.020  0.020  0.021  0.022  0.022  0.023  0.024  0.025  
  90  0.025  0.026  0.026  0.027  0.028  0.029  0.030  0.031  0.031  0.032  0.033  
 
 100  0.033  0.034  0.035  0.036  0.037  0.038  0.039  0.040  0.041  0.042  0.043  
 110  0.043  0.044  0.045  0.046  0.047  0.048  0.049  0.050  0.051  0.052  0.053  
 120  0.053  0.055  0.056  0.057  0.058  0.059  0.060  0.062  0.063  0.064  0.065  
 130  0.065  0.066  0.068  0.069  0.070  0.072  0.073  0.074  0.075  0.077  0.078  
 140  0.078  0.079  0.081  0.082  0.084  0.085  0.086  0.088  0.089  0.091  0.092  
 
 150  0.092  0.094  0.095  0.096  0.098  0.099  0.101  0.102  0.104  0.106  0.107  
 160  0.107  0.109  0.110  0.112  0.113  0.115  0.117  0.118  0.120  0.122  0.123  
 170  0.123  0.125  0.127  0.128  0.130  0.132  0.134  0.135  0.137  0.139  0.141  
 180  0.141  0.142  0.144  0.146  0.148  0.150  0.151  0.153  0.155  0.157  0.159  
 190  0.159  0.161  0.163  0.165  0.166  0.168  0.170  0.172  0.174  0.176  0.178  
 
 200  0.178  0.180  0.182  0.184  0.186  0.188  0.190  0.192  0.195  0.197  0.199  
 210  0.199  0.201  0.203  0.205  0.207  0.209  0.212  0.214  0.216  0.218  0.220  
 220  0.220  0.222  0.225  0.227  0.229  0.231  0.234  0.236  0.238  0.241  0.243  
 230  0.243  0.245  0.248  0.250  0.252  0.255  0.257  0.259  0.262  0.264  0.267  
 240  0.267  0.269  0.271  0.274  0.276  0.279  0.281  0.284  0.286  0.289  0.291  
 
 250  0.291  0.294  0.296  0.299  0.301  0.304  0.307  0.309  0.312  0.314  0.317  
 260  0.317  0.320  0.322  0.325  0.328  0.330  0.333  0.336  0.338  0.341  0.344  
 270  0.344  0.347  0.349  0.352  0.355  0.358  0.360  0.363  0.366  0.369  0.372  
 280  0.372  0.375  0.377  0.380  0.383  0.386  0.389  0.392  0.395  0.398  0.401  
 290  0.401  0.404  0.407  0.410  0.413  0.416  0.419  0.422  0.425  0.428  0.431  
 
 300  0.431  0.434  0.437  0.440  0.443  0.446  0.449  0.452  0.455  0.458  0.462  
 310  0.462  0.465  0.468  0.471  0.474  0.478  0.481  0.484  0.487  0.490  0.494  
 320  0.494  0.497  0.500  0.503  0.507  0.510  0.513  0.517  0.520  0.523  0.527  
 330  0.527  0.530  0.533  0.537  0.540  0.544  0.547  0.550  0.554  0.557  0.561  
 340  0.561  0.564  0.568  0.571  0.575  0.578  0.582  0.585  0.589  0.592  0.596  
 
 350  0.596  0.599  0.603  0.607  0.610  0.614  0.617  0.621  0.625  0.628  0.632  
 360  0.632  0.636  0.639  0.643  0.647  0.650  0.654  0.658  0.662  0.665  0.669  
 370  0.669  0.673  0.677  0.680  0.684  0.688  0.692  0.696  0.700  0.703  0.707  
 380  0.707  0.711  0.715  0.719  0.723  0.727  0.731  0.735  0.738  0.742  0.746  
 390  0.746  0.750  0.754  0.758  0.762  0.766  0.770  0.774  0.778  0.782  0.787  
 
 400  0.787  0.791  0.795  0.799  0.803  0.807  0.811  0.815  0.819  0.824  0.828  
 410  0.828  0.832  0.836  0.840  0.844  0.849  0.853  0.857  0.861  0.866  0.870  
 420  0.870  0.874  0.878  0.883  0.887  0.891  0.896  0.900  0.904  0.909  0.913  
 430  0.913  0.917  0.922  0.926  0.930  0.935  0.939  0.944  0.948  0.953  0.957  
 440  0.957  0.961  0.966  0.970  0.975  0.979  0.984  0.988  0.993  0.997  1.002  
 
 450  1.002  1.007  1.011  1.016  1.020  1.025  1.030  1.034  1.039  1.043  1.048  
 460  1.048  1.053  1.057  1.062  1.067  1.071  1.076  1.081  1.086  1.090  1.095  
 470  1.095  1.100  1.105  1.109  1.114  1.119  1.124  1.129  1.133  1.138  1.143  
 480  1.143  1.148  1.153  1.158  1.163  1.167  1.172  1.177  1.182  1.187  1.192  
 490  1.192  1.197  1.202  1.207  1.212  1.217  1.222  1.227  1.232  1.237  1.242  
 
 500  1.242  1.247  1.252  1.257  1.262  1.267  1.272  1.277  1.282  1.288  1.293  
 510  1.293  1.298  1.303  1.308  1.313  1.318  1.324  1.329  1.334  1.339  1.344  
 520  1.344  1.350  1.355  1.360  1.365  1.371  1.376  1.381  1.387  1.392  1.397  
 530  1.397  1.402  1.408  1.413  1.418  1.424  1.429  1.435  1.440  1.445  1.451  
 540  1.451  1.456  1.462  1.467  1.472  1.478  1.483  1.489  1.494  1.500  1.505  
 
 550  1.505  1.511  1.516  1.522  1.527  1.533  1.539  1.544  1.550  1.555  1.561  
 560  1.561  1.566  1.572  1.578  1.583  1.589  1.595  1.600  1.606  1.612  1.617  
