LA230A  blunt TE
   1.000455  0.000895
   0.993427  0.004332
   0.981492  0.008450
   0.967879  0.012697
   0.952291  0.017269
   0.934612  0.022276
   0.914876  0.027744
   0.893349  0.033633
   0.870451  0.039856
   0.846614  0.046320
   0.822246  0.052928
   0.797640  0.059604
   0.773000  0.066294
   0.748527  0.072935
   0.724456  0.079441
   0.700950  0.085719
   0.678100  0.091696
   0.655966  0.097294
   0.634488  0.102460
   0.613509  0.107185
   0.592872  0.111482
   0.572474  0.115369
   0.552260  0.118854
   0.532181  0.121940
   0.512197  0.124633
   0.492299  0.126938
   0.472493  0.128851
   0.452778  0.130366
   0.433139  0.131481
   0.413556  0.132197
   0.394032  0.132519
   0.374603  0.132449
   0.355296  0.131983
   0.336122  0.131120
   0.317102  0.129862
   0.298297  0.128215
   0.279735  0.126157
   0.261354  0.123677
   0.243142  0.120790
   0.225156  0.117523
   0.207483  0.113902
   0.190225  0.109959
   0.173498  0.105734
   0.157428  0.101275
   0.142137  0.096640
   0.127740  0.091896
   0.114330  0.087111
   0.101967  0.082352
   0.090672  0.077676
   0.080423  0.073127
   0.071170  0.068734
   0.062842  0.064514
   0.055354  0.060471
   0.048621  0.056601
   0.042561  0.052894
   0.037097  0.049337
   0.032164  0.045916
   0.027702  0.042615
   0.023663  0.039417
   0.020007  0.036305
   0.016704  0.033262
   0.013731  0.030267
   0.011068  0.027303
   0.008710  0.024356
   0.006648  0.021414
   0.004880  0.018473
   0.003404  0.015529
   0.002211  0.012581
   0.001291  0.009644
   0.000631  0.006741
   0.000216  0.003893
   0.000020  0.001100
   0.000029 -0.001660
   0.000247 -0.004414
   0.000696 -0.007167
   0.001403 -0.009910
   0.002374 -0.012614
   0.003602 -0.015256
   0.005087 -0.017812
   0.006845 -0.020249
   0.008898 -0.022529
   0.011262 -0.024606
   0.013938 -0.026425
   0.016933 -0.027936
   0.020241 -0.029152
   0.023844 -0.030106
   0.027745 -0.030836
   0.031980 -0.031393
   0.036588 -0.031834
   0.041629 -0.032180
   0.047184 -0.032454
   0.053351 -0.032666
   0.060260 -0.032819
   0.068071 -0.032916
   0.076988 -0.032954
   0.087263 -0.032928
   0.099188 -0.032834
   0.113069 -0.032661
   0.129156 -0.032402
   0.147544 -0.032052
   0.168081 -0.031613
   0.190368 -0.031094
   0.213899 -0.030504
   0.238204 -0.029853
   0.262922 -0.029142
   0.287810 -0.028374
   0.312695 -0.027544
   0.337469 -0.026643
   0.362036 -0.025661
   0.386318 -0.024578
   0.410302 -0.023356
   0.434088 -0.021960
   0.457807 -0.020377
   0.481536 -0.018608
   0.505316 -0.016656
   0.529216 -0.014513
   0.553344 -0.012183
   0.577787 -0.009687
   0.602567 -0.007073
   0.627482 -0.004428
   0.652205 -0.001848
   0.676637  0.000620
   0.700697  0.002939
   0.724337  0.005075
   0.747521  0.006998
   0.770218  0.008681
   0.792379  0.010100
   0.813952  0.011230
   0.834872  0.012054
   0.855042  0.012555
   0.874384  0.012720
   0.892795  0.012552
   0.910177  0.012048
   0.926478  0.011213
   0.941673  0.010057
   0.955776  0.008580
   0.968861  0.006778
   0.980995  0.004570
   0.992375  0.001840
   0.999545 -0.000895
