DAE 31
# Daedalus tip panel airfoil (4ft from tip).  Design Re = 250K
     1.000000   0.000000
     0.983670   0.003678
     0.964831   0.008217
     0.942298   0.013939
     0.915136   0.021198
     0.884751   0.029762
     0.854418   0.038671
     0.823963   0.047867
     0.793343   0.057188
     0.763399   0.066115
     0.734041   0.074433
     0.705002   0.082031
     0.676045   0.088917
     0.647058   0.095104
     0.617978   0.100577
     0.588755   0.105349
     0.559366   0.109434
     0.529812   0.112852
     0.500123   0.115621
     0.470348   0.117747
     0.440557   0.119235
     0.410816   0.120061
     0.381154   0.120198
     0.351603   0.119637
     0.322220   0.118356
     0.293057   0.116321
     0.264162   0.113501
     0.235612   0.109876
     0.207525   0.105414
     0.180030   0.100065
     0.153293   0.093810
     0.127559   0.086629
     0.103134   0.078508
     0.080386   0.069477
     0.059755   0.059645
     0.041713   0.049168
     0.026721   0.038403
     0.015173   0.027944
     0.007269   0.018571
     0.002584   0.010709
     0.000358   0.004518
     0.000025  -0.000558
     0.000189  -0.002800
     0.001175  -0.006664
     0.002966  -0.009596
     0.005693  -0.011873
     0.009988  -0.013595
     0.017247  -0.014838
     0.029729  -0.015535
     0.049021  -0.015193
     0.074285  -0.013756
     0.102957  -0.011523
     0.133315  -0.008820
     0.164511  -0.005908
     0.196175  -0.002926
     0.228118   0.000031
     0.260168   0.002902
     0.292125   0.005647
     0.323993   0.008244
     0.355786   0.010669
     0.387504   0.012911
     0.419145   0.014938
     0.450717   0.016729
     0.482216   0.018267
     0.513641   0.019520
     0.545019   0.020458
     0.576374   0.021089
     0.607695   0.021417
     0.638977   0.021429
     0.670233   0.021125
     0.701474   0.020513
     0.732690   0.019612
     0.763858   0.018421
     0.794976   0.016921
     0.826072   0.015114
     0.857232   0.012998
     0.888815   0.010562
     0.919284   0.007958
     0.945604   0.005528
     0.967071   0.003429
     0.984882   0.001590
     1.000000   0.000000
