DAE 11
# Daedalus wing center panel airfoil.  Design Re = 500K
    1.000000   0.000000
    0.986485   0.002537
    0.970011   0.005613
    0.947881   0.010041
    0.918618   0.016374
    0.887980   0.023556
    0.857968   0.031118
    0.827970   0.039139
    0.797803   0.047590
    0.767378   0.056399
    0.736634   0.065482
    0.705687   0.074715
    0.675260   0.083695
    0.645478   0.092177
    0.616310   0.099961
    0.587628   0.106875
    0.559192   0.112804
    0.530735   0.117738
    0.502104   0.121740
    0.473284   0.124848
    0.444338   0.127068
    0.415323   0.128391
    0.386255   0.128806
    0.357167   0.128336
    0.328135   0.126996
    0.299232   0.124754
    0.270512   0.121609
    0.242030   0.117536
    0.213885   0.112508
    0.186216   0.106500
    0.159197   0.099489
    0.133039   0.091476
    0.108024   0.082466
    0.084520   0.072514
    0.062995   0.061754
    0.044085   0.050490
    0.028485   0.039251
    0.016619   0.028679
    0.008417   0.019287
    0.003417   0.011421
    0.000883   0.005097
    0.000128   0.000182
    0.000626  -0.003555
    0.002138  -0.006473
    0.004541  -0.008835
    0.008212  -0.010744
    0.014240  -0.012418
    0.024697  -0.013921
    0.041573  -0.014931
    0.065014  -0.015107
    0.092723  -0.014502
    0.122696  -0.013331
    0.153786  -0.011784
    0.185487  -0.010003
    0.217549  -0.008087
    0.249834  -0.006102
    0.282263  -0.004093
    0.314698  -0.002099
    0.347047  -0.000149
    0.379318   0.001724
    0.411508   0.003509
    0.443624   0.005174
    0.475671   0.006709
    0.507637   0.008092
    0.539527   0.009282
    0.571366   0.010264
    0.603162   0.011026
    0.634928   0.011552
    0.666677   0.011849
    0.698414   0.011916
    0.730135   0.011759
    0.761819   0.011381
    0.793447   0.010763
    0.825020   0.009891
    0.856580   0.008751
    0.888343   0.007325
    0.920025   0.005610
    0.948000   0.003865
    0.969655   0.002348
    0.986285   0.001076
    1.000000   0.000000
