E387
   1.00000  0.00000
   0.99677  0.00043
   0.98729  0.00180
   0.97198  0.00423
   0.95128  0.00763
   0.92554  0.01184
   0.89510  0.01679
   0.86035  0.02242
   0.82183  0.02866
   0.78007  0.03540
   0.73567  0.04249
   0.68922  0.04975
   0.64136  0.05696
   0.59272  0.06390
   0.54394  0.07020
   0.49549  0.07546
   0.44767  0.07936
   0.40077  0.08173
   0.35505  0.08247
   0.31078  0.08156
   0.26813  0.07908
   0.22742  0.07529
   0.18906  0.07037
   0.15345  0.06448
   0.12094  0.05775
   0.09185  0.05033
   0.06643  0.04238
   0.04493  0.03408
   0.02748  0.02562
   0.01423  0.01726
   0.00519  0.00931
   0.00044  0.00234
   0.00091 -0.00286
   0.00717 -0.00682
   0.01890 -0.01017
   0.03596 -0.01265
   0.05827 -0.01425
   0.08569 -0.01500
   0.11800 -0.01502
   0.15490 -0.01441
   0.19599 -0.01329
   0.24083 -0.01177
   0.28892 -0.00998
   0.33968 -0.00804
   0.39252 -0.00605
   0.44679 -0.00410
   0.50182 -0.00228
   0.55694 -0.00065
   0.61147  0.00074
   0.66472  0.00186
   0.71602  0.00268
   0.76475  0.00320
   0.81027  0.00342
   0.85202  0.00337
   0.88944  0.00307
   0.92205  0.00258
   0.94942  0.00196
   0.97118  0.00132
   0.98705  0.00071
   0.99674  0.00021
   1.00000  0.00000
