me993ym
    1.000000      -1.663260    
   0.9963190      -1.657740    
   0.9923760      -1.652410    
   0.9881520      -1.647300    
   0.9836010      -1.642480    
   0.9788250      -1.637880    
   0.9739550      -1.633390    
   0.9689880      -1.628990    
   0.9639510      -1.624680    
   0.9588620      -1.620430    
   0.9537280      -1.616240    
   0.9485550      -1.612090    
   0.9433500      -1.607980    
   0.9381160      -1.603910    
   0.9328550      -1.599880    
   0.9275730      -1.595870    
   0.9222710      -1.591890    
   0.9169450      -1.587940    
   0.9116010      -1.584020    
   0.9062440      -1.580110    
   0.9008700      -1.576230    
   0.8954800      -1.572370    
   0.8900780      -1.568530    
   0.8846650      -1.564700    
   0.8792370      -1.560890    
   0.8737950      -1.557100    
   0.8628800      -1.549570    
   0.8574070      -1.545830    
   0.8519240      -1.542100    
   0.8464320      -1.538390    
   0.8409280      -1.534690    
   0.8354140      -1.531010    
   0.8298910      -1.527350    
   0.8243610      -1.523690    
   0.8188240      -1.520040    
   0.8132780      -1.516410    
   0.8077220      -1.512790    
   0.8021580      -1.509180    
   0.7965880      -1.505590    
   0.7910120      -1.502000    
   0.7854280      -1.498430    
   0.7798360      -1.494860    
   0.7742380      -1.491310    
   0.7686350      -1.487770    
   0.7630270      -1.484230    
   0.7574120      -1.480710    
   0.7517890      -1.477190    
   0.7461580      -1.473690    
   0.7405200      -1.470210    
   0.7348750      -1.466730    
   0.7292220      -1.463260    
   0.7235610      -1.459810    
   0.7178890      -1.456380    
   0.7122060      -1.452970    
   0.7065110      -1.449570    
   0.7008030      -1.446200    
   0.6950810      -1.442850    
   0.6893410      -1.439530    
   0.6835860      -1.436240    
   0.6778160      -1.432970    
   0.6720270      -1.429740    
   0.6662170      -1.426550    
   0.6603850      -1.423390    
   0.6545330      -1.420280    
   0.6486610      -1.417200    
   0.6427690      -1.414160    
   0.6368650      -1.411140    
   0.6309560      -1.408140    
   0.6250400      -1.405140    
   0.6191170      -1.402160    
   0.6131850      -1.399200    
   0.6072410      -1.396270    
   0.6012850      -1.393350    
   0.5953140      -1.390470    
   0.5893260      -1.387630    
   0.5833180      -1.384820    
   0.5772900      -1.382060    
   0.5712390      -1.379350    
   0.5651720      -1.376680    
   0.5591060      -1.374000    
   0.5530440      -1.371320    
   0.5469830      -1.368630    
   0.5409210      -1.365940    
   0.5348560      -1.363270    
   0.5287810      -1.360610    
   0.5226900      -1.357990    
   0.5165750      -1.355430    
   0.5104230      -1.352960    
   0.5042240      -1.350610    
   0.4979660      -1.348420    
   0.4916450      -1.346420    
   0.4852640      -1.344620    
   0.4788290      -1.343020    
   0.4723530      -1.341600    
   0.4658470      -1.340330    
   0.4593150      -1.339190    
   0.4527520      -1.338250    
   0.4461500      -1.337640    
   0.4395190      -1.337560    
   0.4329310      -1.338300    
   0.4266160      -1.340270    
   0.4211230      -1.343940    
   0.4171770      -1.349230    
   0.4148200      -1.355420    
   0.4141470      -1.361990    
   0.4159600      -1.368320    
   0.4201320      -1.373430    
   0.4256470      -1.377080    
   0.4317250      -1.379730    
   0.4380560      -1.381700    
   0.4445110      -1.383210    
   0.4510340      -1.384390    
   0.4575970      -1.385340    
   0.4641820      -1.386100    
   0.4707820      -1.386730    
   0.4840060      -1.387710    
   0.4906250      -1.388100    
   0.4972460      -1.388450    
   0.5038680      -1.388770    
   0.5104900      -1.389080    
   0.5171130      -1.389390    
   0.5237350      -1.389720    
   0.5303560      -1.390060    
   0.5369750      -1.390450    
   0.5435910      -1.390880    
   0.5502020      -1.391380    
   0.5568070      -1.391950    
   0.5634040      -1.392620    
   0.5699870      -1.393400    
   0.5765520      -1.394330    
   0.5830910      -1.395420    
   0.5895930      -1.396720    
   0.5960380      -1.398280    
   0.6023990      -1.400140    
   0.6086350      -1.402400    
   0.6146660      -1.405150    
   0.6205920      -1.408120    
   0.6265110      -1.411110    
   0.6324210      -1.414120    
   0.6383260      -1.417130    
   0.6442210      -1.420170    
   0.6501000      -1.423230    
   0.6559590      -1.426330    
   0.6676120      -1.432660    
   0.6734070      -1.435880    
   0.6791830      -1.439140    
   0.6849410      -1.442420    
   0.6906820      -1.445740    
   0.6964080      -1.449080    
   0.7021190      -1.452450    
   0.7078170      -1.455840    
   0.7135020      -1.459250    
   0.7191760      -1.462680    
   0.7248400      -1.466130    
   0.7304950      -1.469590    
   0.7361420      -1.473060    
   0.7417800      -1.476550    
   0.7474110      -1.480050    
   0.7530360      -1.483560    
   0.7586530      -1.487080    
   0.7642640      -1.490610    
   0.7698680      -1.494160    
   0.7754670      -1.497710    
   0.7810590      -1.501270    
   0.7866440      -1.504840    
   0.7922230      -1.508420    
   0.7977950      -1.512020    
   0.8033590      -1.515620    
   0.8089150      -1.519240    
   0.8144640      -1.522870    
   0.8200050      -1.526510    
   0.8255370      -1.530160    
   0.8310600      -1.533830    
   0.8365740      -1.537510    
   0.8420800      -1.541210    
   0.8475750      -1.544920    
   0.8530600      -1.548640    
   0.8585350      -1.552380    
   0.8640000      -1.556130    
   0.8694530      -1.559900    
   0.8748950      -1.563690    
   0.8803250      -1.567500    
   0.8857420      -1.571320    
   0.8911460      -1.575160    
   0.8965360      -1.579020    
