DAE 21
# Daedalus outer panel break airfoil.  Design Re = 375K
    1.000000   0.000000
    0.986712   0.002418
    0.970362   0.005492
    0.947691   0.010083
    0.917703   0.016743
    0.887293   0.024120
    0.857161   0.031966
    0.826867   0.040283
    0.796262   0.048982
    0.765287   0.057938
    0.734180   0.066919
    0.703358   0.075625
    0.672878   0.083860
    0.642725   0.091437
    0.612839   0.098204
    0.583189   0.104141
    0.553743   0.109238
    0.524452   0.113495
    0.495245   0.116921
    0.466044   0.119541
    0.436797   0.121383
    0.407512   0.122444
    0.378226   0.122715
    0.348985   0.122181
    0.319838   0.120829
    0.290842   0.118635
    0.262053   0.115583
    0.233558   0.111651
    0.205468   0.106814
    0.177922   0.101046
    0.151092   0.094310
    0.125176   0.086572
    0.100450   0.077840
    0.077317   0.068163
    0.056331   0.057700
    0.038181   0.046773
    0.023556   0.035891
    0.012848   0.025735
    0.005879   0.016869
    0.001956   0.009449
    0.000266   0.003383
    0.000061  -0.001451
    0.000768  -0.005145
    0.002174  -0.007971
    0.004373  -0.010203
    0.007802  -0.012025
    0.013654  -0.013482
    0.024269  -0.014572
    0.041672  -0.014985
    0.065976  -0.014369
    0.094566  -0.012972
    0.125275  -0.011034
    0.156913  -0.008816
    0.189022  -0.006461
    0.221380  -0.004063
    0.253714  -0.001687
    0.285949   0.000632
    0.318102   0.002874
    0.350185   0.005015
    0.382195   0.007039
    0.414128   0.008920
    0.445987   0.010630
    0.477768   0.012157
    0.509472   0.013465
    0.541126   0.014532
    0.572758   0.015351
    0.604367   0.015925
    0.635947   0.016240
    0.667511   0.016282
    0.699072   0.016053
    0.730622   0.015565
    0.762134   0.014807
    0.793605   0.013763
    0.825056   0.012422
    0.856541   0.010783
    0.888226   0.008848
    0.920042   0.006634
    0.948501   0.004447
    0.970227   0.002643
    0.986570   0.001203
    1.000000   0.000000
