DA03
    1.000056      0.2188258E-03
   0.9923185      0.2565035E-02
   0.9815673      0.5745269E-02
   0.9690755      0.9325584E-02
   0.9553930      0.1310612E-01
   0.9410434      0.1691606E-01
   0.9263460      0.2065835E-01
   0.9114437      0.2429423E-01
   0.8964069      0.2781497E-01
   0.8812784      0.3121790E-01
   0.8660861      0.3449876E-01
   0.8508375      0.3765904E-01
   0.8355401      0.4069934E-01
   0.8201909      0.4362368E-01
   0.8047954      0.4643521E-01
   0.7893519      0.4913697E-01
   0.7738658      0.5173353E-01
   0.7583440      0.5422543E-01
   0.7427897      0.5661548E-01
   0.7272132      0.5890346E-01
   0.7116146      0.6108893E-01
   0.6959971      0.6317375E-01
   0.6803665      0.6515631E-01
   0.6647191      0.6703713E-01
   0.6490598      0.6881720E-01
   0.6333913      0.7049453E-01
   0.6177097      0.7207013E-01
   0.6020211      0.7354422E-01
   0.5863263      0.7491470E-01
   0.5706219      0.7618270E-01
   0.5549148      0.7734790E-01
   0.5392046      0.7840807E-01
   0.5234881      0.7936432E-01
   0.5077731      0.8021608E-01
   0.4920591      0.8096082E-01
   0.4763441      0.8159959E-01
   0.4606392      0.8213133E-01
   0.4449469      0.8255192E-01
   0.4292641      0.8286030E-01
   0.4135966      0.8305487E-01
   0.3979450      0.8313232E-01
   0.3823099      0.8309155E-01
   0.3666987      0.8292986E-01
   0.3511121      0.8264352E-01
   0.3355544      0.8223067E-01
   0.3200337      0.8168709E-01
   0.3045517      0.8100840E-01
   0.2891171      0.8019141E-01
   0.2737383      0.7922993E-01
   0.2584204      0.7811895E-01
   0.2431772      0.7685289E-01
   0.2280176      0.7542373E-01
   0.2129550      0.7382551E-01
   0.1980079      0.7204917E-01
   0.1831919      0.7008619E-01
   0.1685344      0.6792793E-01
   0.1540613      0.6556340E-01
   0.1398100      0.6298394E-01
   0.1258221      0.6017794E-01
   0.1121515      0.5713967E-01
   0.9887245E-01  0.5386641E-01
   0.8608770E-01  0.5037027E-01
   0.7394347E-01  0.4668137E-01
   0.6262846E-01  0.4286325E-01
   0.5235396E-01  0.3901062E-01
   0.4329503E-01  0.3524180E-01
   0.3552269E-01  0.3165651E-01
   0.2897988E-01  0.2832395E-01
   0.2352744E-01  0.2526417E-01
   0.1898848E-01  0.2246275E-01
   0.1519518E-01  0.1989203E-01
   0.1200886E-01  0.1751370E-01
   0.9318590E-02  0.1529177E-01
   0.7039893E-02  0.1319616E-01
   0.5116452E-02  0.1119498E-01
   0.3516655E-02  0.9254606E-02
   0.2224553E-02  0.7349080E-02
   0.1231398E-02  0.5465711E-02
   0.5340495E-03  0.3606393E-02
   0.1284166E-03  0.1779833E-02
  -0.5874967E-07  0.2082709E-04
   0.1184665E-03 -0.1734243E-02
   0.4800265E-03 -0.3538137E-02
   0.1083351E-02 -0.5364063E-02
   0.1942492E-02 -0.7190302E-02
   0.3090526E-02 -0.8978940E-02
   0.4567915E-02 -0.1067959E-01
   0.6402772E-02 -0.1224441E-01
   0.8606465E-02 -0.1365304E-01
   0.1119101E-01 -0.1492142E-01
   0.1419194E-01 -0.1608491E-01
   0.1768207E-01 -0.1717698E-01
   0.2177946E-01 -0.1822479E-01
   0.2665677E-01 -0.1925708E-01
   0.3255682E-01 -0.2030291E-01
   0.3979776E-01 -0.2138138E-01
   0.4874992E-01 -0.2251391E-01
   0.5970255E-01 -0.2372010E-01
   0.7266249E-01 -0.2500956E-01
   0.8720281E-01 -0.2638581E-01
   0.1027024     -0.2781714E-01
   0.1186679     -0.2927490E-01
   0.1348368     -0.3073655E-01
   0.1510738     -0.3219462E-01
   0.1673172     -0.3363890E-01
   0.1835164     -0.3506428E-01
   0.1996286     -0.3645128E-01
   0.2156367     -0.3778348E-01
   0.2315225     -0.3903881E-01
   0.2473005     -0.4019819E-01
   0.2629760     -0.4124810E-01
   0.2785643     -0.4217123E-01
   0.2940946     -0.4296085E-01
   0.3095661     -0.4361114E-01
   0.3249910     -0.4410945E-01
   0.3404070     -0.4445219E-01
   0.3558353     -0.4464296E-01
   0.3712850     -0.4468547E-01
   0.3867548     -0.4458465E-01
   0.4022345     -0.4434240E-01
   0.4177226     -0.4395933E-01
   0.4332136     -0.4343841E-01
   0.4486956     -0.4277952E-01
   0.4641675     -0.4198118E-01
   0.4796246     -0.4104418E-01
   0.4950606     -0.3996553E-01
   0.5104904     -0.3874050E-01
   0.5259358     -0.3737023E-01
   0.5414108     -0.3585850E-01
   0.5569328     -0.3421039E-01
   0.5725142     -0.3243502E-01
   0.5881619     -0.3054162E-01
   0.6038905     -0.2853978E-01
   0.6197109     -0.2644369E-01
   0.6356258     -0.2426803E-01
   0.6516417     -0.2202837E-01
   0.6677482     -0.1974647E-01
   0.6838973     -0.1744803E-01
   0.7000067     -0.1516426E-01
   0.7160327     -0.1292215E-01
   0.7319675     -0.1073935E-01
   0.7478072     -0.8632335E-02
   0.7635562     -0.6615628E-02
   0.7792076     -0.4701767E-02
   0.7947417     -0.2910165E-02
   0.8101574     -0.1261809E-02
   0.8254598      0.2270619E-03
   0.8406515      0.1539849E-02
   0.8557408      0.2662346E-02
   0.8707268      0.3582364E-02
   0.8856042      0.4286639E-02
   0.9003558      0.4764964E-02
   0.9149336      0.5008719E-02
   0.9292220      0.5011546E-02
   0.9430758      0.4727014E-02
   0.9564906      0.4102265E-02
   0.9693701      0.3178460E-02
   0.9813690      0.2038171E-02
   0.9920297      0.8134141E-03
   0.9999436     -0.2154739E-03
