AG 38
     0.999999    0.004704
     0.993621    0.005696
     0.983682    0.007241
     0.972066    0.009047
     0.959633    0.010981
     0.946835    0.012971
     0.933981    0.014969
     0.921234    0.016952
     0.908447    0.018940
     0.895764    0.020914
     0.882852    0.022914
     0.870677    0.024564
     0.857810    0.026064
     0.844779    0.027481
     0.831613    0.028913
     0.818263    0.030364
     0.804818    0.031827
     0.791388    0.033286
     0.777951    0.034747
     0.764549    0.036205
     0.751106    0.037667
     0.737702    0.039124
     0.724342    0.040577
     0.711051    0.042022
     0.697928    0.043448
     0.685186    0.044836
     0.672293    0.046199
     0.658783    0.047537
     0.647516    0.048556
     0.635011    0.049622
     0.622485    0.050624
     0.609531    0.051627
     0.596533    0.052634
     0.583312    0.053658
     0.569976    0.054692
     0.556633    0.055727
     0.543315    0.056758
     0.530000    0.057791
     0.516728    0.058820
     0.503472    0.059846
     0.490290    0.060869
     0.477236    0.061880
     0.464539    0.062866
     0.452148    0.063819
     0.439870    0.064696
     0.427640    0.065505
     0.415386    0.066252
     0.403250    0.066927
     0.391172    0.067542
     0.379063    0.068100
     0.366729    0.068612
     0.354113    0.069073
     0.341333    0.069479
     0.328488    0.069821
     0.315654    0.070095
     0.302897    0.070294
     0.290182    0.070419
     0.277486    0.070467
     0.264739    0.070440
     0.251950    0.070331
     0.239044    0.070136
     0.226021    0.069844
     0.212912    0.069446
     0.199800    0.068938
     0.186742    0.068312
     0.173780    0.067562
     0.160907    0.066679
     0.148128    0.065652
     0.135369    0.064462
     0.122667    0.063091
     0.110044    0.061522
     0.097563    0.059738
     0.086115    0.057868
     0.075071    0.055815
     0.064507    0.053584
     0.054572    0.051199
     0.045308    0.048667
     0.036786    0.046008
     0.029161    0.043281
     0.022616    0.040585
     0.017243    0.038018
     0.012940    0.035620
     0.009579    0.033433
     0.007013    0.031471
     0.005102    0.029742
     0.003685    0.028228
     0.002589    0.026840
     0.001700    0.025486
     0.000978    0.024106
     0.000451    0.022746
     0.000094    0.021225
     0.000009    0.019745
     0.000172    0.018622
     0.000581    0.017457
     0.001293    0.016280
     0.002383    0.015135
     0.003836    0.014081
     0.005649    0.013115
     0.007886    0.012203
     0.010612    0.011326
     0.013931    0.010463
     0.018027    0.009582
     0.023174    0.008665
     0.029676    0.007708
     0.037756    0.006738
     0.047349    0.005792
     0.058120    0.004930
     0.069666    0.004170
     0.081678    0.003507
     0.093975    0.002937
     0.106461    0.002451
     0.119072    0.002040
     0.131774    0.001694
     0.144550    0.001399
     0.157380    0.001147
     0.170260    0.000929
     0.183177    0.000744
     0.196137    0.000585
     0.209128    0.000450
     0.222152    0.000335
     0.235196    0.000245
     0.248262    0.000172
     0.261351    0.000117
     0.274460    0.000077
     0.287589    0.000040
     0.300735    0.000018
     0.313898    0.000004
     0.327086   -0.000005
     0.340287   -0.000003
     0.353486   -0.000003
     0.366689   -0.000003
     0.379895   -0.000001
     0.393109   -0.000003
     0.406322   -0.000002
     0.419532    0.000001
     0.432737   -0.000003
     0.445943    0.000001
     0.459157    0.000002
     0.472370   -0.000001
     0.485577    0.000002
     0.498782    0.000001
     0.511992    0.000000
     0.525205    0.000001
     0.538418   -0.000001
     0.551625   -0.000001
     0.564826    0.000001
     0.578028   -0.000001
     0.591236   -0.000002
     0.604443    0.000000
     0.617649    0.000000
     0.630860   -0.000001
     0.644076    0.000000
     0.657286    0.000000
     0.670495    0.000002
     0.683700    0.000000
     0.696909    0.000001
     0.710122   -0.000001
     0.723334    0.000000
     0.736542   -0.000002
     0.749746   -0.000002
     0.762958   -0.000001
     0.776172    0.000000
     0.789383    0.000000
     0.802589    0.000001
     0.815788    0.000001
     0.828992    0.000001
     0.842199    0.000002
     0.855403   -0.000002
     0.868602   -0.000002
     0.881798   -0.000002
     0.895001   -0.000002
     0.908208   -0.000001
     0.921420    0.000000
     0.934616    0.000001
     0.947766    0.000002
     0.960776    0.000000
     0.973384    0.000000
     0.984990    0.000000
     0.994806    0.000000
     1.000000    0.000001
