DA01
    1.000056      0.2368105E-03
   0.9922816      0.2463391E-02
   0.9814962      0.5497217E-02
   0.9688095      0.8983566E-02
   0.9546455      0.1277258E-01
   0.9395544      0.1669376E-01
   0.9239576      0.2062522E-01
   0.9080949      0.2450438E-01
   0.8920884      0.2830702E-01
   0.8760039      0.3202301E-01
   0.8598819      0.3564571E-01
   0.8437453      0.3917041E-01
   0.8276102      0.4259437E-01
   0.8114890      0.4591551E-01
   0.7953929      0.4913134E-01
   0.7793285      0.5223807E-01
   0.7632983      0.5523188E-01
   0.7473025      0.5810860E-01
   0.7313384      0.6086450E-01
   0.7154029      0.6349600E-01
   0.6994912      0.6599950E-01
   0.6835968      0.6837204E-01
   0.6677136      0.7061103E-01
   0.6518348      0.7271461E-01
   0.6359545      0.7468169E-01
   0.6200689      0.7651138E-01
   0.6041743      0.7820312E-01
   0.5882686      0.7975678E-01
   0.5723505      0.8117222E-01
   0.5564190      0.8244967E-01
   0.5404741      0.8358959E-01
   0.5245164      0.8459234E-01
   0.5085464      0.8545845E-01
   0.4925660      0.8618851E-01
   0.4765770      0.8678286E-01
   0.4605816      0.8724190E-01
   0.4445830      0.8756596E-01
   0.4285846      0.8775494E-01
   0.4125899      0.8780878E-01
   0.3966035      0.8772711E-01
   0.3806294      0.8750907E-01
   0.3646723      0.8715372E-01
   0.3487376      0.8665964E-01
   0.3328305      0.8602490E-01
   0.3169574      0.8524743E-01
   0.3011256      0.8432437E-01
   0.2853427      0.8325235E-01
   0.2696181      0.8202753E-01
   0.2539622      0.8064499E-01
   0.2383866      0.7909931E-01
   0.2229059      0.7738445E-01
   0.2075363      0.7549355E-01
   0.1922981      0.7341971E-01
   0.1772157      0.7115533E-01
   0.1623191      0.6869320E-01
   0.1476475      0.6602686E-01
   0.1332505      0.6315161E-01
   0.1191952      0.6006716E-01
   0.1055718      0.5678039E-01
   0.9250243E-01  0.5331182E-01
   0.8014526E-01  0.4970129E-01
   0.6868509E-01  0.4601359E-01
   0.5830049E-01  0.4233404E-01
   0.4911374E-01  0.3875398E-01
   0.4115151E-01  0.3534744E-01
   0.3434468E-01  0.3215752E-01
   0.2856303E-01  0.2919534E-01
   0.2365329E-01  0.2644891E-01
   0.1946871E-01  0.2389369E-01
   0.1588475E-01  0.2150079E-01
   0.1280115E-01  0.1924268E-01
   0.1014034E-01  0.1709416E-01
   0.7846321E-02  0.1502980E-01
   0.5881961E-02  0.1302367E-01
   0.4223847E-02  0.1105341E-01
   0.2856321E-02  0.9104827E-02
   0.1767502E-02  0.7172980E-02
   0.9480306E-03  0.5264424E-02
   0.3895433E-03  0.3380466E-02
   0.8040793E-04  0.1534635E-02
   0.2497782E-05 -0.2492868E-03
   0.1412886E-03 -0.2038206E-02
   0.5105960E-03 -0.3862429E-02
   0.1127666E-02 -0.5692489E-02
   0.2014459E-02 -0.7500789E-02
   0.3195109E-02 -0.9239325E-02
   0.4691838E-02 -0.1087559E-01
   0.6518205E-02 -0.1237528E-01
   0.8679165E-02 -0.1373043E-01
   0.1118202E-01 -0.1496522E-01
   0.1405121E-01 -0.1612616E-01
   0.1733787E-01 -0.1726368E-01
   0.2112489E-01 -0.1841882E-01
   0.2553129E-01 -0.1962091E-01
   0.3071818E-01 -0.2089456E-01
   0.3690455E-01 -0.2226887E-01
   0.4435657E-01 -0.2377367E-01
   0.5332728E-01 -0.2542651E-01
   0.6398441E-01 -0.2722489E-01
   0.7629580E-01 -0.2913649E-01
   0.8999335E-01 -0.3110605E-01
   0.1046927     -0.3307784E-01
   0.1200429     -0.3501343E-01
   0.1357907     -0.3689225E-01
   0.1517694     -0.3870471E-01
   0.1678680     -0.4044382E-01
   0.1840109     -0.4210107E-01
   0.2001508     -0.4366594E-01
   0.2162599     -0.4512794E-01
   0.2323231     -0.4647635E-01
   0.2483362     -0.4770126E-01
   0.2643010     -0.4879386E-01
   0.2802262     -0.4974648E-01
   0.2961258     -0.5055401E-01
   0.3120147     -0.5121394E-01
   0.3279059     -0.5172592E-01
   0.3438079     -0.5209080E-01
   0.3597268     -0.5230992E-01
   0.3756673     -0.5238549E-01
   0.3916316     -0.5232012E-01
   0.4076212     -0.5211658E-01
   0.4236368     -0.5177823E-01
   0.4396762     -0.5130869E-01
   0.4557357     -0.5071115E-01
   0.4718104     -0.4998853E-01
   0.4878952     -0.4914308E-01
   0.5039861     -0.4817647E-01
   0.5200799     -0.4709023E-01
   0.5361737     -0.4588568E-01
   0.5522650     -0.4456392E-01
   0.5683508     -0.4312612E-01
   0.5844272     -0.4157316E-01
   0.6004902     -0.3990544E-01
   0.6165363     -0.3812268E-01
   0.6325649     -0.3622372E-01
   0.6485800     -0.3420696E-01
   0.6645899     -0.3207109E-01
   0.6806087     -0.2981492E-01
   0.6966575     -0.2743833E-01
   0.7127648     -0.2494292E-01
   0.7289662     -0.2233417E-01
   0.7452926     -0.1962617E-01
   0.7617426     -0.1684717E-01
   0.7782275     -0.1404927E-01
   0.7945545     -0.1130957E-01
   0.8105913     -0.8698244E-02
   0.8262892     -0.6274793E-02
   0.8416643     -0.4087918E-02
   0.8567765     -0.2168854E-02
   0.8716887     -0.5324647E-03
   0.8864332      0.8134241E-03
   0.9010064      0.1859904E-02
   0.9153764      0.2594306E-02
   0.9294999      0.2997573E-02
   0.9433365      0.3055513E-02
   0.9567904      0.2780384E-02
   0.9696340      0.2214453E-02
   0.9815121      0.1432865E-02
   0.9920497      0.5438512E-03
   0.9999436     -0.2358194E-03
