NACA 2412
    1.000000      0.1260000E-02
   0.9917995      0.2947775E-02
   0.9806745      0.5207166E-02
   0.9678171      0.7775575E-02
   0.9535672      0.1056928E-01
   0.9383834      0.1348589E-01
   0.9226545      0.1644277E-01
   0.9066320      0.1938841E-01
   0.8904558      0.2229529E-01
   0.8741973      0.2514992E-01
   0.8578923      0.2794601E-01
   0.8415582      0.3068072E-01
   0.8252042      0.3335276E-01
   0.8088350      0.3596150E-01
   0.7924537      0.3850657E-01
   0.7760623      0.4098766E-01
   0.7596624      0.4340440E-01
   0.7432555      0.4575636E-01
   0.7268428      0.4804300E-01
   0.7104257      0.5026366E-01
   0.6940056      0.5241755E-01
   0.6775837      0.5450378E-01
   0.6611614      0.5652129E-01
   0.6447400      0.5846893E-01
   0.6283211      0.6034538E-01
   0.6119059      0.6214918E-01
   0.5954961      0.6387875E-01
   0.5790931      0.6553233E-01
   0.5626986      0.6710802E-01
   0.5463143      0.6860376E-01
   0.5299419      0.7001733E-01
   0.5135836      0.7134633E-01
   0.4972414      0.7258818E-01
   0.4809183      0.7374012E-01
   0.4646177      0.7479913E-01
   0.4483449      0.7576200E-01
   0.4321086      0.7662520E-01
   0.4159242      0.7738485E-01
   0.3998207      0.7803649E-01
   0.3838381      0.7855883E-01
   0.3679387      0.7893254E-01
   0.3521018      0.7915556E-01
   0.3363195      0.7922427E-01
   0.3205913      0.7913442E-01
   0.3049199      0.7888143E-01
   0.2893106      0.7846037E-01
   0.2737699      0.7786607E-01
   0.2583061      0.7709307E-01
   0.2429288      0.7613567E-01
   0.2276496      0.7498794E-01
   0.2124826      0.7364378E-01
   0.1974450      0.7209699E-01
   0.1825588      0.7034157E-01
   0.1678521      0.6837201E-01
   0.1533621      0.6618413E-01
   0.1391393      0.6377624E-01
   0.1252523      0.6115130E-01
   0.1117942      0.5832004E-01
   0.9888694E-01  0.5530517E-01
   0.8667947E-01  0.5214533E-01
   0.7533321E-01  0.4889639E-01
   0.6499208E-01  0.4562667E-01
   0.5574691E-01  0.4240537E-01
   0.4761327E-01  0.3928921E-01
   0.4053541E-01  0.3631390E-01
   0.3441018E-01  0.3349361E-01
   0.2911498E-01  0.3082602E-01
   0.2452913E-01  0.2829877E-01
   0.2054504E-01  0.2589473E-01
   0.1707216E-01  0.2359535E-01
   0.1403700E-01  0.2138244E-01
   0.1138141E-01  0.1923909E-01
   0.9060434E-02  0.1715014E-01
   0.7040286E-02  0.1510230E-01
   0.5296614E-02  0.1308451E-01
   0.3812983E-02  0.1108822E-01
   0.2579435E-02  0.9108118E-02
   0.1590732E-02  0.7142886E-02
   0.8442147E-03  0.5196227E-02
   0.3367167E-03  0.3276872E-02
   0.6147487E-04  0.1397854E-02
   0.5576719E-05 -0.4190527E-03
   0.1642109E-03 -0.2253841E-02
   0.5635023E-03 -0.4129725E-02
   0.1221320E-02 -0.6010931E-02
   0.2147329E-02 -0.7877417E-02
   0.3342200E-02 -0.9710750E-02
   0.4803764E-02 -0.1150125E-01
   0.6531176E-02 -0.1324603E-01
   0.8528776E-02 -0.1494769E-01
   0.1080836E-01 -0.1661226E-01
   0.1339081E-01 -0.1824771E-01
   0.1630749E-01 -0.1986292E-01
   0.1960194E-01 -0.2146700E-01
   0.2333197E-01 -0.2306880E-01
   0.2757217E-01 -0.2467644E-01
   0.3241651E-01 -0.2629645E-01
   0.3797980E-01 -0.2793262E-01
   0.4439633E-01 -0.2958415E-01
   0.5181129E-01 -0.3124287E-01
   0.6035891E-01 -0.3289004E-01
   0.7012939E-01 -0.3449483E-01
   0.8113402E-01 -0.3601694E-01
   0.9328830E-01 -0.3741390E-01
   0.1064306     -0.3865078E-01
   0.1203672     -0.3970665E-01
   0.1349152     -0.4057521E-01
   0.1499256     -0.4126118E-01
   0.1652871     -0.4177573E-01
   0.1809200     -0.4213301E-01
   0.1967679     -0.4234792E-01
   0.2127905     -0.4243503E-01
   0.2289584     -0.4240801E-01
   0.2452498     -0.4227953E-01
   0.2616476     -0.4206124E-01
   0.2781385     -0.4176381E-01
   0.2947116     -0.4139702E-01
   0.3113576     -0.4096990E-01
   0.3280681     -0.4049078E-01
   0.3448346     -0.3996738E-01
   0.3616466     -0.3940701E-01
   0.3784880     -0.3881670E-01
   0.3953321     -0.3820365E-01
   0.4121218     -0.3756461E-01
   0.4288790     -0.3687761E-01
   0.4456385     -0.3614418E-01
   0.4624142     -0.3536795E-01
   0.4792115     -0.3455250E-01
   0.4960318     -0.3370130E-01
   0.5128749     -0.3281762E-01
   0.5297395     -0.3190455E-01
   0.5466243     -0.3096494E-01
   0.5635277     -0.3000147E-01
   0.5804482     -0.2901657E-01
   0.5973842     -0.2801249E-01
   0.6143342     -0.2699130E-01
   0.6312969     -0.2595485E-01
   0.6482707     -0.2490482E-01
   0.6652544     -0.2384271E-01
   0.6822465     -0.2276982E-01
   0.6992458     -0.2168729E-01
   0.7162510     -0.2059610E-01
   0.7332606     -0.1949705E-01
   0.7502736     -0.1839078E-01
   0.7672884     -0.1727776E-01
   0.7843038     -0.1615831E-01
   0.8013182     -0.1503263E-01
   0.8183296     -0.1390076E-01
   0.8353351     -0.1276267E-01
   0.8523301     -0.1161830E-01
   0.8693055     -0.1046775E-01
   0.8862435     -0.9311589E-02
   0.9031073     -0.8151619E-02
   0.9198208     -0.6992317E-02
   0.9362327     -0.5843554E-02
   0.9520654     -0.4724526E-02
   0.9668868     -0.3666374E-02
   0.9801923     -0.2706883E-02
   0.9916256     -0.1874554E-02
    1.000000     -0.1260000E-02
