HT22
     1.000131    0.000815
     0.993560    0.001132
     0.981699    0.001708
     0.967372    0.002405
     0.950973    0.003200
     0.933228    0.004061
     0.914801    0.004956
     0.896022    0.005867
     0.877093    0.006787
     0.858101    0.007708
     0.839083    0.008630
     0.820035    0.009556
     0.800980    0.010482
     0.781909    0.011409
     0.762847    0.012337
     0.743770    0.013263
     0.724705    0.014191
     0.705647    0.015119
     0.686565    0.016048
     0.667487    0.016979
     0.648372    0.017911
     0.629260    0.018845
     0.610080    0.019785
     0.590882    0.020727
     0.571621    0.021672
     0.552309    0.022622
     0.532991    0.023572
     0.513641    0.024525
     0.494350    0.025471
     0.475002    0.026420
     0.455654    0.027364
     0.436434    0.028295
     0.417322    0.029213
     0.398461    0.030108
     0.379833    0.030976
     0.365305    0.031636
     0.356119    0.032044
     0.342584    0.032630
     0.322894    0.033435
     0.302699    0.034189
     0.283151    0.034829
     0.264345    0.035344
     0.245850    0.035734
     0.227496    0.035991
     0.209323    0.036096
     0.191345    0.036035
     0.173670    0.035791
     0.156340    0.035354
     0.139599    0.034715
     0.123603    0.033879
     0.108536    0.032853
     0.094565    0.031659
     0.081942    0.030339
     0.070774    0.028941
     0.061063    0.027514
     0.052701    0.026094
     0.045557    0.024707
     0.039432    0.023365
     0.034136    0.022063
     0.029498    0.020792
     0.025376    0.019532
     0.021658    0.018264
     0.018186    0.016937
     0.014812    0.015476
     0.011472    0.013792
     0.008239    0.011812
     0.005339    0.009546
     0.002907    0.007002
     0.001033    0.004086
     0.000074    0.001047
     0.000000    0.000000
     0.000166   -0.001439
     0.000906   -0.003147
     0.001745   -0.004196
     0.002498   -0.004887
     0.003507   -0.005624
     0.004952   -0.006451
     0.006772   -0.007271
     0.008878   -0.008034
     0.011216   -0.008725
     0.013854   -0.009370
     0.016936   -0.009993
     0.020584   -0.010604
     0.024883   -0.011198
     0.029915   -0.011762
     0.035725   -0.012288
     0.042375   -0.012771
     0.049969   -0.013211
     0.058655   -0.013608
     0.068577   -0.013958
     0.079915   -0.014262
     0.092726   -0.014511
     0.106963   -0.014700
     0.122343   -0.014827
     0.138615   -0.014890
     0.155493   -0.014897
     0.172847   -0.014854
     0.190522   -0.014770
     0.208491   -0.014648
     0.226653   -0.014499
     0.245043   -0.014326
     0.263816   -0.014125
     0.283119   -0.013896
     0.303161   -0.013633
     0.324097   -0.013331
     0.345655   -0.012993
     0.356630   -0.012813
     0.370119   -0.012582
     0.385332   -0.012313
     0.402442   -0.012003
     0.419686   -0.011687
     0.437297   -0.011360
     0.455207   -0.011026
     0.473371   -0.010689
     0.491757   -0.010347
     0.510214   -0.010004
     0.528707   -0.009658
     0.547225   -0.009313
     0.565772   -0.008965
     0.584373   -0.008615
     0.603116   -0.008266
     0.621972   -0.007914
     0.641022   -0.007558
     0.660291   -0.007195
     0.679711   -0.006831
     0.699183   -0.006467
     0.718681   -0.006104
     0.738137   -0.005738
     0.757637   -0.005373
     0.777101   -0.005008
     0.796579   -0.004639
     0.816038   -0.004276
     0.835513   -0.003910
     0.854942   -0.003543
     0.874381   -0.003176
     0.893709   -0.002812
     0.912880   -0.002450
     0.931711   -0.002095
     0.949786   -0.001756
     0.966482   -0.001442
     0.981114   -0.001165
     0.993163   -0.000939
     0.999869   -0.000815
