BubbleDancer fuselage
    24.168690    0.388517
    23.900873    0.423880
    23.262695    0.504717
    22.538902    0.585219
    21.802526    0.659829
    21.067442    0.726035
    20.328125    0.784973
    19.585644    0.837796
    18.841869    0.884984
    18.097689    0.926542
    17.352444    0.962610
    16.605238    0.993698
    15.856183    1.020447
    15.105848    1.043349
    14.354470    1.062763
    13.602428    1.078936
    12.850190    1.092018
    12.098064    1.101981
    11.346459    1.108676
    10.595548    1.111896
     9.845401    1.111343
     9.096186    1.106721
     8.347555    1.097767
     7.599729    1.084287
     6.853420    1.065948
     6.109801    1.042138
     5.370431    1.011763
     4.636745    0.973315
     3.910655    0.924908
     3.195118    0.864179
     2.495191    0.788121
     1.820710    0.693214
     1.200497    0.577529
     0.708032    0.451513
     0.403890    0.344465
     0.231594    0.263610
     0.126103    0.198154
     0.057608    0.139453
     0.017276    0.080239
     0.001598    0.024989
     0.001604   -0.024975
     0.017295   -0.080221
     0.057642   -0.139426
     0.126151   -0.198108
     0.231657   -0.263537
     0.403972   -0.344347
     0.708134   -0.451315
     1.200625   -0.577203
     1.820862   -0.692728
     2.495368   -0.787463
     3.195314   -0.863341
     3.910865   -0.923885
     4.636969   -0.972106
     5.370667   -1.010364
     6.110044   -1.040549
     6.853670   -1.064167
     7.599985   -1.082314
     8.347817   -1.095602
     9.096450   -1.104362
     9.845663   -1.108790
    10.595808   -1.109149
    11.346716   -1.105736
    12.098319   -1.098847
    12.850442   -1.088690
    13.602676   -1.075413
    14.354710   -1.059046
    15.106083   -1.039438
    15.856415   -1.016341
    16.605465   -0.989399
    17.352665   -0.958118
    18.097900   -0.921857
    18.842075   -0.880107
    19.585842   -0.832726
    20.328306   -0.779710
    21.067608   -0.720581
    21.802673   -0.654185
    22.539026   -0.579385
    23.262798   -0.498696
    23.900959   -0.417693
    24.168774   -0.382260
