BOEING 737 OUTBOARD AIRFOIL
    1.000000      0.8000000E-03
   0.9859796      0.2676887E-02
   0.9698678      0.4864643E-02
   0.9538102      0.7076638E-02
   0.9377914      0.9313909E-02
   0.9217965      0.1157729E-01
   0.9058117      0.1387590E-01
   0.8898223      0.1620960E-01
   0.8738142      0.1857521E-01
   0.8577785      0.2096788E-01
   0.8417115      0.2338103E-01
   0.8256155      0.2580688E-01
   0.8094989      0.2823678E-01
   0.7933759      0.3066123E-01
   0.7772656      0.3307020E-01
   0.7611856      0.3545402E-01
   0.7451498      0.3780366E-01
   0.7291686      0.4011061E-01
   0.7132486      0.4236660E-01
   0.6973927      0.4456339E-01
   0.6816012      0.4669306E-01
   0.6658735      0.4874796E-01
   0.6502089      0.5072082E-01
   0.6346066      0.5260479E-01
   0.6190660      0.5439359E-01
   0.6035861      0.5608150E-01
   0.5881662      0.5766350E-01
   0.5728018      0.5913555E-01
   0.5574800      0.6049514E-01
   0.5421781      0.6174107E-01
   0.5268692      0.6287313E-01
   0.5115394      0.6389082E-01
   0.4961923      0.6479305E-01
   0.4808448      0.6558300E-01
   0.4655003      0.6626128E-01
   0.4501327      0.6682998E-01
   0.4346891      0.6729149E-01
   0.4191306      0.6764655E-01
   0.4034781      0.6789403E-01
   0.3878198      0.6803301E-01
   0.3722574      0.6806466E-01
   0.3568200      0.6799100E-01
   0.3414574      0.6781276E-01
   0.3260748      0.6752772E-01
   0.3106099      0.6713162E-01
   0.2950568      0.6662007E-01
   0.2794641      0.6598991E-01
   0.2639116      0.6523985E-01
   0.2484946      0.6437070E-01
   0.2333085      0.6338504E-01
   0.2183811      0.6228207E-01
   0.2036341      0.6105124E-01
   0.1888992      0.5966811E-01
   0.1740128      0.5809841E-01
   0.1589913      0.5631753E-01
   0.1440845      0.5432825E-01
   0.1296670      0.5216251E-01
   0.1159125      0.4983812E-01
   0.1027595      0.4733656E-01
   0.9002581E-01  0.4460911E-01
   0.7760907E-01  0.4160962E-01
   0.6567134E-01  0.3835221E-01
   0.5448716E-01  0.3490267E-01
   0.4424405E-01  0.3133112E-01
   0.3517400E-01  0.2775588E-01
   0.2757946E-01  0.2437674E-01
   0.2144225E-01  0.2130428E-01
   0.1663447E-01  0.1860620E-01
   0.1299238E-01  0.1632573E-01
   0.1021549E-01  0.1439479E-01
   0.8045271E-02  0.1272127E-01
   0.6307860E-02  0.1123080E-01
   0.4892201E-02  0.9870849E-02
   0.3715979E-02  0.8594102E-02
   0.2729940E-02  0.7368137E-02
   0.1916963E-02  0.6187471E-02
   0.1270113E-02  0.5066550E-02
   0.7705780E-03  0.4009554E-02
   0.3997609E-03  0.3006744E-02
   0.1485511E-03  0.2043779E-02
   0.1211199E-04  0.1107560E-02
  -0.9717421E-05  0.1856174E-03
   0.8706331E-04 -0.7339932E-03
   0.3043255E-03 -0.1653125E-02
   0.6442991E-03 -0.2566337E-02
   0.1116129E-02 -0.3463556E-02
   0.1736324E-02 -0.4327195E-02
   0.2530143E-02 -0.5126636E-02
   0.3524599E-02 -0.5831458E-02
   0.4718985E-02 -0.6480602E-02
   0.6108310E-02 -0.7096878E-02
   0.7698789E-02 -0.7690899E-02
   0.9561737E-02 -0.8287106E-02
   0.1186952E-01 -0.8929929E-02
   0.1490160E-01 -0.9664602E-02
   0.1905358E-01 -0.1053575E-01
   0.2461692E-01 -0.1154495E-01
   0.3167167E-01 -0.1265480E-01
   0.4094064E-01 -0.1392418E-01
   0.5349826E-01 -0.1542839E-01
   0.6874836E-01 -0.1706290E-01
   0.8422228E-01 -0.1860476E-01
   0.9951667E-01 -0.2006982E-01
   0.1148756     -0.2150773E-01
   0.1304459     -0.2293955E-01
   0.1462740     -0.2437086E-01
   0.1622881     -0.2579315E-01
   0.1783394     -0.2718921E-01
   0.1943063     -0.2854357E-01
   0.2101211     -0.2984563E-01
   0.2257750     -0.3109047E-01
   0.2413282     -0.3227927E-01
   0.2569082     -0.3341759E-01
   0.2726743     -0.3451122E-01
   0.2886743     -0.3555574E-01
   0.3047612     -0.3653335E-01
   0.3206375     -0.3741941E-01
   0.3361436     -0.3820018E-01
   0.3513563     -0.3887308E-01
   0.3665156     -0.3943918E-01
   0.3818414     -0.3989408E-01
   0.3973933     -0.4022733E-01
   0.4130435     -0.4043143E-01
   0.4285929     -0.4050659E-01
   0.4439679     -0.4046012E-01
   0.4592348     -0.4029960E-01
   0.4745334     -0.4002783E-01
   0.4899513     -0.3964415E-01
   0.5054897     -0.3914839E-01
   0.5210750     -0.3854385E-01
   0.5366433     -0.3783603E-01
   0.5521823     -0.3703030E-01
   0.5677272     -0.3613114E-01
   0.5833235     -0.3514344E-01
   0.5990007     -0.3407367E-01
   0.6147699     -0.3293007E-01
   0.6306312     -0.3172229E-01
   0.6465810     -0.3046059E-01
   0.6626129     -0.2915537E-01
   0.6787175     -0.2781645E-01
   0.6948815     -0.2645191E-01
   0.7110891     -0.2506809E-01
   0.7273226     -0.2367019E-01
   0.7435664     -0.2226245E-01
   0.7598074     -0.2084829E-01
   0.7760358     -0.1943051E-01
   0.7922447     -0.1801147E-01
   0.8084302     -0.1659323E-01
   0.8245912     -0.1517781E-01
   0.8407287     -0.1376735E-01
   0.8568454     -0.1236436E-01
   0.8729459     -0.1097186E-01
   0.8890364     -0.9593645E-02
   0.9051252     -0.8234366E-02
   0.9212218     -0.6899616E-02
   0.9373366     -0.5594604E-02
   0.9534792     -0.4317277E-02
   0.9696595     -0.3066350E-02
   0.9858877     -0.1841221E-02
    1.000000     -0.8000000E-03
