BOEING 737 MIDSPAN AIRFOIL
    1.000000      0.5000000E-03
   0.9866782      0.2174224E-02
   0.9714679      0.4161989E-02
   0.9563840      0.6113081E-02
   0.9414132      0.8171876E-02
   0.9265155      0.1026324E-01
   0.9116598      0.1234376E-01
   0.8968267      0.1441266E-01
   0.8820012      0.1646511E-01
   0.8671710      0.1849391E-01
   0.8523257      0.2049265E-01
   0.8374570      0.2245643E-01
   0.8225585      0.2438244E-01
   0.8076250      0.2626966E-01
   0.7926524      0.2811832E-01
   0.7776372      0.2992953E-01
   0.7625771      0.3170507E-01
   0.7474704      0.3344717E-01
   0.7323162      0.3515836E-01
   0.7171145      0.3684133E-01
   0.7018657      0.3849869E-01
   0.6865713      0.4013278E-01
   0.6712333      0.4174537E-01
   0.6558544      0.4333733E-01
   0.6404375      0.4490814E-01
   0.6249901      0.4645472E-01
   0.6095282      0.4797140E-01
   0.5940764      0.4945072E-01
   0.5786620      0.5088452E-01
   0.5633089      0.5226478E-01
   0.5480366      0.5358400E-01
   0.5328599      0.5483533E-01
   0.5177839      0.5601303E-01
   0.5028007      0.5711267E-01
   0.4878893      0.5812730E-01
   0.4730195      0.5905619E-01
   0.4581666      0.5989714E-01
   0.4433212      0.6064650E-01
   0.4284876      0.6130012E-01
   0.4136678      0.6185479E-01
   0.3988484      0.6230888E-01
   0.3840015      0.6266158E-01
   0.3691021      0.6291169E-01
   0.3541457      0.6305727E-01
   0.3391515      0.6309618E-01
   0.3241554      0.6302659E-01
   0.3091912      0.6284711E-01
   0.2942834      0.6255626E-01
   0.2794462      0.6215162E-01
   0.2646761      0.6162895E-01
   0.2499463      0.6098156E-01
   0.2352114      0.6019973E-01
   0.2204463      0.5927243E-01
   0.2056877      0.5819118E-01
   0.1910335      0.5694766E-01
   0.1765781      0.5554519E-01
   0.1623352      0.5398054E-01
   0.1482405      0.5223949E-01
   0.1341831      0.5029428E-01
   0.1201324      0.4811707E-01
   0.1062153      0.4569883E-01
   0.9269686E-01  0.4306019E-01
   0.7983637E-01  0.4023647E-01
   0.6761378E-01  0.3721076E-01
   0.5592527E-01  0.3393072E-01
   0.4479472E-01  0.3035496E-01
   0.3457359E-01  0.2655231E-01
   0.2597510E-01  0.2283026E-01
   0.1920929E-01  0.1943059E-01
   0.1419426E-01  0.1651514E-01
   0.1062068E-01  0.1412760E-01
   0.8033670E-02  0.1215894E-01
   0.6103201E-02  0.1049755E-01
   0.4586838E-02  0.9024817E-02
   0.3343745E-02  0.7654805E-02
   0.2330368E-02  0.6372403E-02
   0.1523978E-02  0.5178347E-02
   0.9097087E-03  0.4078695E-02
   0.4661245E-03  0.3067965E-02
   0.1688857E-03  0.2127784E-02
   0.3746749E-05  0.1237723E-02
  -0.2928447E-04  0.3776270E-03
   0.7828497E-04 -0.4718146E-03
   0.3341965E-03 -0.1323453E-02
   0.7408349E-03 -0.2180467E-02
   0.1311393E-02 -0.3038295E-02
   0.2068381E-02 -0.3877341E-02
   0.3035985E-02 -0.4655934E-02
   0.4235198E-02 -0.5368266E-02
   0.5683668E-02 -0.6057192E-02
   0.7439218E-02 -0.6764816E-02
   0.9635930E-02 -0.7503902E-02
   0.1250476E-01 -0.8302626E-02
   0.1651329E-01 -0.9239545E-02
   0.2287511E-01 -0.1047170E-01
   0.3495468E-01 -0.1233749E-01
   0.4729232E-01 -0.1391956E-01
   0.6147093E-01 -0.1553602E-01
   0.7507156E-01 -0.1697300E-01
   0.8993994E-01 -0.1846583E-01
   0.1054029     -0.1995752E-01
   0.1206773     -0.2138171E-01
   0.1358593     -0.2275381E-01
   0.1510727     -0.2408835E-01
   0.1663184     -0.2538678E-01
   0.1815226     -0.2664308E-01
   0.1966551     -0.2785429E-01
   0.2117582     -0.2902212E-01
   0.2269128     -0.3014944E-01
   0.2421544     -0.3123369E-01
   0.2574431     -0.3226563E-01
   0.2726864     -0.3323212E-01
   0.2878199     -0.3412175E-01
   0.3028332     -0.3492491E-01
   0.3177547     -0.3563037E-01
   0.3326159     -0.3622780E-01
   0.3474393     -0.3671005E-01
   0.3622389     -0.3707548E-01
   0.3770224     -0.3732520E-01
   0.3917968     -0.3746144E-01
   0.4065703     -0.3748639E-01
   0.4213543     -0.3740232E-01
   0.4361717     -0.3721139E-01
   0.4510599     -0.3691557E-01
   0.4660711     -0.3652411E-01
   0.4812500     -0.3604359E-01
   0.4965961     -0.3548633E-01
   0.5120611     -0.3486702E-01
   0.5275852     -0.3419632E-01
   0.5431172     -0.3348204E-01
   0.5586181     -0.3273010E-01
   0.5740631     -0.3194472E-01
   0.5894418     -0.3112858E-01
   0.6047579     -0.3028304E-01
   0.6200290     -0.2940826E-01
   0.6352855     -0.2850316E-01
   0.6505650     -0.2756575E-01
   0.6658960     -0.2659418E-01
   0.6812934     -0.2558717E-01
   0.6967572     -0.2454436E-01
   0.7122719     -0.2346650E-01
   0.7278058     -0.2235580E-01
   0.7433110     -0.2121611E-01
   0.7587304     -0.2005267E-01
   0.7740284     -0.1886983E-01
   0.7892068     -0.1766962E-01
   0.8042964     -0.1645225E-01
   0.8193317     -0.1521814E-01
   0.8343422     -0.1396904E-01
   0.8493526     -0.1270792E-01
   0.8643836     -0.1143874E-01
   0.8794518     -0.1016627E-01
   0.8945702     -0.8895859E-02
   0.9097476     -0.7632820E-02
   0.9249889     -0.6380412E-02
   0.9402938     -0.5134571E-02
   0.9556583     -0.3891522E-02
   0.9710796     -0.2680399E-02
   0.9865522     -0.1499843E-02
    1.000000     -0.5000000E-03
