BOEING 737 ROOT AIRFOIL
    1.000000      0.3000000E-03
   0.9847168      0.2270869E-02
   0.9661907      0.4680081E-02
   0.9467150      0.7236324E-02
   0.9263657      0.9931384E-02
   0.9052908      0.1274460E-01
   0.8837078      0.1567210E-01
   0.8618235      0.1869554E-01
   0.8397655      0.2179745E-01
   0.8175582      0.2496959E-01
   0.7951610      0.2821155E-01
   0.7725472      0.3152075E-01
   0.7497202      0.3488981E-01
   0.7267179      0.3830538E-01
   0.7036164      0.4174710E-01
   0.6805311      0.4518695E-01
   0.6576109      0.4858961E-01
   0.6350240      0.5191401E-01
   0.6128880      0.5512429E-01
   0.5911563      0.5820917E-01
   0.5696569      0.6117582E-01
   0.5482739      0.6402344E-01
   0.5270069      0.6673683E-01
   0.5058961      0.6929900E-01
   0.4849934      0.7169715E-01
   0.4643034      0.7393065E-01
   0.4437190      0.7601310E-01
   0.4230463      0.7796276E-01
   0.4021816      0.7978709E-01
   0.3812408      0.8147705E-01
   0.3604537      0.8302397E-01
   0.3398197      0.8444261E-01
   0.3191784      0.8575536E-01
   0.2985973      0.8696378E-01
   0.2783806      0.8805179E-01
   0.2588118      0.8900266E-01
   0.2400674      0.8980405E-01
   0.2222616      0.9044712E-01
   0.2055185      0.9092181E-01
   0.1899373      0.9121807E-01
   0.1755531      0.9132893E-01
   0.1623356      0.9125110E-01
   0.1502099      0.9098315E-01
   0.1390820      0.9052559E-01
   0.1288554      0.8988493E-01
   0.1194302      0.8907238E-01
   0.1107116      0.8810112E-01
   0.1026143      0.8698446E-01
   0.9506400E-01  0.8573472E-01
   0.8800110E-01  0.8436373E-01
   0.8137895E-01  0.8288310E-01
   0.7515746E-01  0.8130353E-01
   0.6930169E-01  0.7963475E-01
   0.6378250E-01  0.7788576E-01
   0.5857599E-01  0.7606490E-01
   0.5366184E-01  0.7417967E-01
   0.4902239E-01  0.7223664E-01
   0.4464311E-01  0.7024193E-01
   0.4051323E-01  0.6820186E-01
   0.3662229E-01  0.6612156E-01
   0.3296003E-01  0.6400458E-01
   0.2951672E-01  0.6185333E-01
   0.2628333E-01  0.5966938E-01
   0.2325190E-01  0.5745379E-01
   0.2041773E-01  0.5520873E-01
   0.1777659E-01  0.5293529E-01
   0.1532256E-01  0.5063135E-01
   0.1304917E-01  0.4829246E-01
   0.1095357E-01  0.4591592E-01
   0.9037533E-02  0.4350230E-01
   0.7305622E-02  0.4105305E-01
   0.5765194E-02  0.3857044E-01
   0.4422846E-02  0.3605429E-01
   0.3277645E-02  0.3350614E-01
   0.2319334E-02  0.3094088E-01
   0.1539062E-02  0.2837774E-01
   0.9280197E-03  0.2583036E-01
   0.4763552E-03  0.2330360E-01
   0.1750048E-03  0.2079559E-01
   0.1726745E-04  0.1829902E-01
   0.4420750E-06  0.1580235E-01
   0.1308379E-03  0.1329695E-01
   0.4207504E-03  0.1077984E-01
   0.8872819E-03  0.8252681E-02
   0.1551463E-02  0.5722674E-02
   0.2437337E-02  0.3203975E-02
   0.3556806E-02  0.7129820E-03
   0.4894346E-02 -0.1741729E-02
   0.6435201E-02 -0.4150811E-02
   0.8181679E-02 -0.6506331E-02
   0.1014392E-01 -0.8813940E-02
   0.1231372E-01 -0.1108288E-01
   0.1467411E-01 -0.1331989E-01
   0.1722049E-01 -0.1553350E-01
   0.1995364E-01 -0.1773048E-01
   0.2287652E-01 -0.1991599E-01
   0.2599313E-01 -0.2209373E-01
   0.2931020E-01 -0.2426724E-01
   0.3283813E-01 -0.2643949E-01
   0.3658954E-01 -0.2861185E-01
   0.4057888E-01 -0.3078422E-01
   0.4482191E-01 -0.3295517E-01
   0.4933518E-01 -0.3512235E-01
   0.5413704E-01 -0.3728306E-01
   0.5924990E-01 -0.3943492E-01
   0.6469822E-01 -0.4157455E-01
   0.7050778E-01 -0.4369696E-01
   0.7670540E-01 -0.4579508E-01
   0.8331935E-01 -0.4785943E-01
   0.9037958E-01 -0.4987807E-01
   0.9791827E-01 -0.5183673E-01
   0.1059718     -0.5371918E-01
   0.1145821     -0.5550753E-01
   0.1237916     -0.5718207E-01
   0.1336409     -0.5872288E-01
   0.1441681     -0.6011099E-01
   0.1554099     -0.6132999E-01
   0.1674109     -0.6236834E-01
   0.1802291     -0.6322037E-01
   0.1939432     -0.6388702E-01
   0.2086734     -0.6437489E-01
   0.2245672     -0.6468280E-01
   0.2417034     -0.6480153E-01
   0.2599625     -0.6472056E-01
   0.2789875     -0.6443996E-01
   0.2985058     -0.6397385E-01
   0.3185375     -0.6333833E-01
   0.3391488     -0.6253848E-01
   0.3601856     -0.6159244E-01
   0.3812496     -0.6052787E-01
   0.4021047     -0.5936654E-01
   0.4229137     -0.5810569E-01
   0.4438543     -0.5673508E-01
   0.4649034     -0.5525303E-01
   0.4858918     -0.5366787E-01
   0.5067257     -0.5198405E-01
   0.5274466     -0.5019583E-01
   0.5481412     -0.4829311E-01
   0.5688769     -0.4626775E-01
   0.5897116     -0.4411524E-01
   0.6107249     -0.4183368E-01
   0.6320135     -0.3942275E-01
   0.6535829     -0.3689558E-01
   0.6752782     -0.3428869E-01
   0.6969058     -0.3164783E-01
   0.7183277     -0.2901439E-01
   0.7394692     -0.2642185E-01
   0.7603128     -0.2389492E-01
   0.7808885     -0.2145003E-01
   0.8012658     -0.1909628E-01
   0.8215481     -0.1683572E-01
   0.8418746     -0.1466341E-01
   0.8623957     -0.1257188E-01
   0.8831789     -0.1056067E-01
   0.9041631     -0.8636125E-02
   0.9251420     -0.6799582E-02
   0.9457772     -0.5022146E-02
   0.9656815     -0.3300474E-02
   0.9845634     -0.1654654E-02
    1.000000     -0.3000000E-03
