AG 35
     0.999998    0.002490
     0.994759    0.003346
     0.985091    0.004927
     0.973580    0.006810
     0.961032    0.008862
     0.948054    0.010984
     0.934900    0.013135
     0.921611    0.015308
     0.908313    0.017483
     0.895069    0.019649
     0.882085    0.021772
     0.869641    0.023807
     0.857457    0.025799
     0.845280    0.027791
     0.832888    0.029817
     0.820358    0.031820
     0.807162    0.033810
     0.793920    0.035807
     0.780706    0.037799
     0.767485    0.039793
     0.754283    0.041784
     0.741095    0.043773
     0.727945    0.045756
     0.714849    0.047731
     0.701910    0.049683
     0.689256    0.051591
     0.677196    0.053410
     0.665868    0.055118
     0.653950    0.056821
     0.641439    0.058395
     0.629634    0.059724
     0.616637    0.061083
     0.603508    0.062456
     0.590173    0.063850
     0.576733    0.065256
     0.563295    0.066661
     0.549886    0.068063
     0.536505    0.069462
     0.523180    0.070855
     0.509878    0.072246
     0.496652    0.073629
     0.483548    0.074999
     0.470786    0.076333
     0.458362    0.077628
     0.445896    0.078818
     0.433429    0.079944
     0.420874    0.081007
     0.408286    0.081997
     0.395609    0.082920
     0.382821    0.083766
     0.369887    0.084535
     0.356838    0.085222
     0.343751    0.085813
     0.330663    0.086309
     0.317616    0.086705
     0.304632    0.086997
     0.291702    0.087187
     0.278827    0.087271
     0.265976    0.087249
     0.253136    0.087116
     0.240294    0.086871
     0.227478    0.086509
     0.214700    0.086025
     0.201997    0.085414
     0.189397    0.084673
     0.176924    0.083810
     0.164600    0.082809
     0.152423    0.081657
     0.140376    0.080341
     0.128493    0.078850
     0.116797    0.077175
     0.105297    0.075296
     0.093994    0.073194
     0.082821    0.070835
     0.071861    0.068212
     0.061304    0.065349
     0.051308    0.062264
     0.042046    0.059001
     0.033755    0.055657
     0.026622    0.052361
     0.020720    0.049247
     0.015971    0.046398
     0.012197    0.043833
     0.009198    0.041532
     0.006803    0.039456
     0.004900    0.037586
     0.003379    0.035865
     0.002164    0.034249
     0.001229    0.032717
     0.000559    0.031249
     0.000149    0.029826
     0.000002    0.028464
     0.000102    0.027126
     0.000484    0.025764
     0.001210    0.024382
     0.002270    0.023013
     0.003661    0.021703
     0.005428    0.020443
     0.007602    0.019219
     0.010243    0.018007
     0.013475    0.016774
     0.017495    0.015493
     0.022573    0.014138
     0.029012    0.012694
     0.037035    0.011190
     0.046580    0.009697
     0.057315    0.008300
     0.068834    0.007045
     0.080828    0.005944
     0.093116    0.004984
     0.105597    0.004152
     0.118206    0.003432
     0.130910    0.002812
     0.143690    0.002279
     0.156527    0.001823
     0.169413    0.001438
     0.182341    0.001114
     0.195310    0.000845
     0.208312    0.000624
     0.221345    0.000445
     0.234403    0.000300
     0.247480    0.000191
     0.260580    0.000110
     0.273702    0.000054
     0.286843    0.000019
     0.300001    0.000000
     0.313176   -0.000004
     0.326377   -0.000003
     0.339590   -0.000003
     0.352803   -0.000003
     0.366016   -0.000002
     0.379236   -0.000003
     0.392461   -0.000003
     0.405687   -0.000003
     0.418909   -0.000002
     0.432127   -0.000002
     0.445346   -0.000003
     0.458571   -0.000002
     0.471797   -0.000002
     0.485016   -0.000003
     0.498234   -0.000003
     0.511456   -0.000002
     0.524682   -0.000002
     0.537907   -0.000002
     0.551127   -0.000003
     0.564340   -0.000002
     0.577555   -0.000003
     0.590775   -0.000002
     0.603995   -0.000001
     0.617213   -0.000002
     0.630437   -0.000002
     0.643663   -0.000002
     0.656887   -0.000002
     0.670108   -0.000001
     0.683326   -0.000002
     0.696547   -0.000002
     0.709772   -0.000002
     0.722997   -0.000001
     0.736216   -0.000002
     0.749434   -0.000001
     0.762657   -0.000001
     0.775884   -0.000001
     0.789107   -0.000001
     0.802326   -0.000002
     0.815538   -0.000001
     0.828754   -0.000002
     0.841973   -0.000001
     0.855190    0.000000
     0.868400   -0.000001
     0.881610    0.000000
     0.894825   -0.000001
     0.908046   -0.000001
     0.921267   -0.000001
     0.934476   -0.000001
     0.947640   -0.000001
     0.960660   -0.000001
     0.973282    0.000000
     0.984898    0.000000
     0.994724   -0.000001
     1.000001    0.000000
