DA02
    1.000056      0.2308335E-03
   0.9923255      0.2432139E-02
   0.9815954      0.5427377E-02
   0.9689656      0.8864310E-02
   0.9548551      0.1259270E-01
   0.9398095      0.1644258E-01
   0.9242482      0.2029265E-01
   0.9084105      0.2408020E-01
   0.8924197      0.2778195E-01
   0.8763426      0.3138756E-01
   0.8602201      0.3488973E-01
   0.8440763      0.3828474E-01
   0.8279281      0.4157001E-01
   0.8117894      0.4474417E-01
   0.7956727      0.4780510E-01
   0.7795859      0.5075155E-01
   0.7635329      0.5358231E-01
   0.7475149      0.5629601E-01
   0.7315302      0.5889180E-01
   0.7155761      0.6136758E-01
   0.6996484      0.6372275E-01
   0.6837411      0.6595637E-01
   0.6678480      0.6806745E-01
   0.6519625      0.7005659E-01
   0.6360786      0.7192318E-01
   0.6201922      0.7366715E-01
   0.6042996      0.7528922E-01
   0.5883983      0.7678857E-01
   0.5724869      0.7816544E-01
   0.5565640      0.7942030E-01
   0.5406293      0.8055217E-01
   0.5246831      0.8156140E-01
   0.5087259      0.8244826E-01
   0.4927588      0.8321150E-01
   0.4767839      0.8385148E-01
   0.4608027      0.8436800E-01
   0.4448185      0.8475880E-01
   0.4288344      0.8502292E-01
   0.4128537      0.8515927E-01
   0.3968806      0.8516567E-01
   0.3809194      0.8504088E-01
   0.3649743      0.8478275E-01
   0.3490508      0.8438853E-01
   0.3331539      0.8385613E-01
   0.3172899      0.8318204E-01
   0.3014662      0.8236277E-01
   0.2856901      0.8139473E-01
   0.2699711      0.8027291E-01
   0.2543197      0.7899272E-01
   0.2387473      0.7754844E-01
   0.2232687      0.7593378E-01
   0.2079002      0.7414243E-01
   0.1926621      0.7216674E-01
   0.1775792      0.6999956E-01
   0.1626816      0.6763297E-01
   0.1480089      0.6505990E-01
   0.1336113      0.6227447E-01
   0.1195564      0.5927477E-01
   0.1059350      0.5606673E-01
   0.9286991E-01  0.5266982E-01
   0.8051950E-01  0.4912386E-01
   0.6906862E-01  0.4549379E-01
   0.5869532E-01  0.4186605E-01
   0.4952100E-01  0.3833303E-01
   0.4157129E-01  0.3497001E-01
   0.3477661E-01  0.3181992E-01
   0.2900490E-01  0.2889692E-01
   0.2410236E-01  0.2618928E-01
   0.1992178E-01  0.2367287E-01
   0.1633705E-01  0.2132070E-01
   0.1324722E-01  0.1910459E-01
   0.1057402E-01  0.1699741E-01
   0.8258170E-02  0.1497402E-01
   0.6257601E-02  0.1300970E-01
   0.4546336E-02  0.1108012E-01
   0.3111434E-02  0.9165062E-02
   0.1948111E-02  0.7253001E-02
   0.1055947E-02  0.5342636E-02
   0.4368534E-03  0.3442129E-02
   0.8999174E-04  0.1567569E-02
   0.2486244E-05 -0.2507680E-03
   0.1544441E-03 -0.2075860E-02
   0.5481484E-03 -0.3932814E-02
   0.1188585E-02 -0.5792891E-02
   0.2093016E-02 -0.7631025E-02
   0.3288988E-02 -0.9410042E-02
   0.4803953E-02 -0.1108638E-01
   0.6652644E-02 -0.1262412E-01
   0.8837717E-02 -0.1401436E-01
   0.1136508E-01 -0.1528015E-01
   0.1426053E-01 -0.1646195E-01
   0.1757762E-01 -0.1759968E-01
   0.2140031E-01 -0.1872545E-01
   0.2584671E-01 -0.1986618E-01
   0.3107656E-01 -0.2104663E-01
   0.3730862E-01 -0.2229101E-01
   0.4480867E-01 -0.2362393E-01
   0.5382832E-01 -0.2506338E-01
   0.6453302E-01 -0.2661458E-01
   0.7688735E-01 -0.2826635E-01
   0.9062021E-01 -0.2998958E-01
   0.1053463     -0.3174194E-01
   0.1207148     -0.3349106E-01
   0.1364737     -0.3521426E-01
   0.1524572     -0.3690097E-01
   0.1685551     -0.3854082E-01
   0.1846926     -0.4012607E-01
   0.2008229     -0.4164191E-01
   0.2169190     -0.4307497E-01
   0.2329668     -0.4440904E-01
   0.2489626     -0.4562943E-01
   0.2649089     -0.4672451E-01
   0.2808147     -0.4768159E-01
   0.2966944     -0.4849487E-01
   0.3125631     -0.4915932E-01
   0.3284339     -0.4966787E-01
   0.3443153     -0.5001960E-01
   0.3602132     -0.5021718E-01
   0.3761323     -0.5026400E-01
   0.3920747     -0.5016368E-01
   0.4080417     -0.4991787E-01
   0.4240341     -0.4952886E-01
   0.4400494     -0.4899913E-01
   0.4560836     -0.4832901E-01
   0.4721320     -0.4751951E-01
   0.4881888     -0.4657085E-01
   0.5042496     -0.4548110E-01
   0.5203110     -0.4425116E-01
   0.5363699     -0.4288465E-01
   0.5524240     -0.4138605E-01
   0.5684708     -0.3976205E-01
   0.5845071     -0.3801966E-01
   0.6005296     -0.3616583E-01
   0.6165362     -0.3420924E-01
   0.6325277     -0.3215791E-01
   0.6485096     -0.3001923E-01
   0.6644920     -0.2780199E-01
   0.6804908     -0.2551399E-01
   0.6965284     -0.2316272E-01
   0.7126349     -0.2075718E-01
   0.7288467     -0.1830673E-01
   0.7451945     -0.1582534E-01
   0.7616761     -0.1333697E-01
   0.7782006     -0.1088156E-01
   0.7945718     -0.8519780E-02
   0.8106541     -0.6305327E-02
   0.8263949     -0.4277179E-02
   0.8418066     -0.2463952E-02
   0.8569472     -0.8821662E-03
   0.8718788      0.4602317E-03
   0.8866340      0.1556223E-02
   0.9012098      0.2398403E-02
   0.9155746      0.2978129E-02
   0.9296858      0.3283146E-02
   0.9435035      0.3280332E-02
   0.9569316      0.2947945E-02
   0.9697428      0.2329586E-02
   0.9815836      0.1502060E-02
   0.9920823      0.5755986E-03
   0.9999436     -0.2291419E-03
