 WHITCOMB
     1.000000   -0.000800
     0.975000    0.007400
     0.950000    0.014400
     0.925000    0.020400
     0.900000    0.025500
     0.875000    0.030000
     0.850000    0.033700
     0.825000    0.037000
     0.800000    0.039800
     0.775000    0.042200
     0.750000    0.044200
     0.725000    0.046000
     0.700000    0.047600
     0.675000    0.048900
     0.650000    0.050100
     0.625000    0.051100
     0.600000    0.051900
     0.575000    0.052700
     0.550000    0.053300
     0.500000    0.054300
     0.450000    0.054800
     0.400000    0.055000
     0.350000    0.054700
     0.300000    0.054000
     0.250000    0.052800
     0.200000    0.050700
     0.175000    0.049300
     0.150000    0.047600
     0.125000    0.045500
     0.100000    0.042800
     0.075000    0.039400
     0.050000    0.034700
     0.037500    0.031600
     0.025000    0.027600
     0.012500    0.021500
     0.007500    0.017600
 0.0      0.0
  .0075   -.0176
  .0125   -.0216
  .0250   -.0281
  .0375   -.0324
  .0500   -.0358
  .0750   -.0408
  .1000   -.0444
  .1250   -.0472
  .1500   -.0493
  .1750   -.0510
  .2000   -.0522
  .2500   -.0540
  .3000   -.0548
  .3500   -.0549
  .4000   -.0541
  .4500   -.0524
  .5000   -.0497
  .5500   -.0455
  .5750   -.0426
  .6000   -.0389
  .6250   -.0342
  .6500   -.0282
  .6750   -.0215
  .7000   -.0149
  .7250   -.0090
  .7500   -.0036
  .7750    .0012
  .8000    .0053
  .8250    .0088
  .8500    .0114
  .8750    .0132
  .9000    .0138
  .9250    .0131
  .9500    .0106
  .9750    .0060
 1.0000   -.0013
