   0.9999820     -0.2519530E-01
   0.9912650     -0.2512840E-01
   0.9733000     -0.2499820E-01
   0.9552740     -0.2487830E-01
   0.9369650     -0.2476740E-01
   0.9181350     -0.2466490E-01
   0.8987410     -0.2457140E-01
   0.8789550     -0.2448820E-01
   0.8596560     -0.2441780E-01
   0.8418680     -0.2436130E-01
   0.8248680     -0.2431430E-01
   0.8076730     -0.2427290E-01
   0.7902020     -0.2423630E-01
   0.7725880     -0.2420440E-01
   0.7545840     -0.2417610E-01
   0.7357650     -0.2415040E-01
   0.7234740     -0.2413570E-01
   0.7157510     -0.2412730E-01
   0.7098530     -0.2412120E-01
   0.6947230     -0.2410700E-01
   0.6734190     -0.2409040E-01
   0.6520380     -0.2407700E-01
   0.6306150     -0.2406650E-01
   0.6091820     -0.2405840E-01
   0.5877430     -0.2405220E-01
   0.5663030     -0.2404740E-01
   0.5448650     -0.2404360E-01
   0.5234250     -0.2404000E-01
   0.5019840     -0.2402000E-01
   0.4805410     -0.2396910E-01
   0.4591020     -0.2388130E-01
   0.4376770     -0.2373970E-01
   0.4162710     -0.2350880E-01
   0.3949240     -0.2315180E-01
   0.3736310     -0.2263260E-01
   0.3523660     -0.2191430E-01
   0.3311070     -0.2096270E-01
   0.3098370     -0.1978260E-01
   0.2885600     -0.1840620E-01
   0.2673820     -0.1687410E-01
   0.2464790     -0.1523520E-01
   0.2259670     -0.1353460E-01
   0.2059480     -0.1181520E-01
   0.1866590     -0.1012650E-01
   0.1682690     -0.8494370E-02
   0.1510210     -0.6943960E-02
   0.1349110     -0.5478600E-02
   0.1205580     -0.4159170E-02
   0.1085570     -0.3045780E-02
   0.9885260E-01 -0.2138770E-02
   0.9118160E-01 -0.1417550E-02
   0.8517870E-01 -0.8505380E-03
   0.8045850E-01 -0.4030630E-03
   0.7670720E-01 -0.4642730E-04
   0.7368510E-01  0.2415330E-03
   0.7127300E-01  0.4717940E-03
   0.6949850E-01  0.6414230E-03
   0.6836390E-01  0.7499900E-03
   0.678262E-01  0.801470E-03
   0.683639E-01  0.749990E-03
   0.694985E-01  0.641423E-03
   0.712730E-01  0.471794E-03
   0.736851E-01  0.241533E-03
   0.767072E-01 -0.464273E-04
   0.804585E-01 -0.403063E-03
   0.851787E-01 -0.850538E-03
   0.911816E-01 -0.141755E-02
   0.988526E-01 -0.213877E-02
   0.108557     -0.304578E-02
   0.120558     -0.415917E-02
   0.134911     -0.547860E-02
   0.151021     -0.694396E-02
   0.168269     -0.849437E-02
   0.186659     -0.101265E-01
   0.205948     -0.118152E-01
   0.225967     -0.135346E-01
   0.246479     -0.152352E-01
   0.267382     -0.168741E-01
   0.288560     -0.184062E-01
   0.309837     -0.197826E-01
   0.331107     -0.209627E-01
   0.352366     -0.219143E-01
   0.373631     -0.226326E-01
   0.394924     -0.231518E-01
   0.416271     -0.235088E-01
   0.437677     -0.237397E-01
   0.459102     -0.238813E-01
   0.480541     -0.239691E-01
   0.501984     -0.240200E-01
   0.523425     -0.240400E-01
   0.544865     -0.240436E-01
   0.566303     -0.240474E-01
   0.587743     -0.240522E-01
   0.609182     -0.240584E-01
   0.630615     -0.240665E-01
   0.652038     -0.240770E-01
   0.673419     -0.240904E-01
   0.694723     -0.241070E-01
   0.709853     -0.241212E-01
   0.715751     -0.241273E-01
   0.723474     -0.241357E-01
   0.735765     -0.241504E-01
   0.754584     -0.241761E-01
   0.772588     -0.242044E-01
   0.790202     -0.242363E-01
   0.807673     -0.242729E-01
   0.824868     -0.243143E-01
   0.841868     -0.243613E-01
   0.859656     -0.244178E-01
   0.878955     -0.244882E-01
   0.898741     -0.245714E-01
   0.918135     -0.246649E-01
   0.936965     -0.247674E-01
   0.955274     -0.248783E-01
   0.973300     -0.249982E-01
   0.991265     -0.251284E-01
   0.999982     -0.251953E-01
