BOEING 737 MIDSPAN AIRFOIL
    1.000000      0.4000000E-03
   0.9847723      0.2527470E-02
   0.9672713      0.4937399E-02
   0.9498210      0.7245746E-02
   0.9324188      0.9547021E-02
   0.9150492      0.1183955E-01
   0.8976955      0.1411225E-01
   0.8803428      0.1636254E-01
   0.8629792      0.1859328E-01
   0.8455955      0.2081018E-01
   0.8281859      0.2301943E-01
   0.8107470      0.2522520E-01
   0.7932789      0.2742969E-01
   0.7757861      0.2963398E-01
   0.7582776      0.3183815E-01
   0.7407672      0.3404131E-01
   0.7232732      0.3624140E-01
   0.7058182      0.3843509E-01
   0.6884281      0.4061742E-01
   0.6711243      0.4278232E-01
   0.6539103      0.4492440E-01
   0.6367692      0.4703992E-01
   0.6196655      0.4912691E-01
   0.6025449      0.5118519E-01
   0.5853364      0.5321592E-01
   0.5680050      0.5521532E-01
   0.5506314      0.5716636E-01
   0.5334027      0.5904204E-01
   0.5164323      0.6082664E-01
   0.4996496      0.6252532E-01
   0.4828898      0.6415016E-01
   0.4660580      0.6570560E-01
   0.4491672      0.6718481E-01
   0.4323186      0.6857377E-01
   0.4155956      0.6986167E-01
   0.3990138      0.7104403E-01
   0.3825382      0.7211974E-01
   0.3661227      0.7308742E-01
   0.3497204      0.7394450E-01
   0.3332907      0.7468682E-01
   0.3168166      0.7530844E-01
   0.3003094      0.7580286E-01
   0.2838082      0.7616405E-01
   0.2673664      0.7638635E-01
   0.2510305      0.7646422E-01
   0.2348380      0.7639134E-01
   0.2188357      0.7616012E-01
   0.2030958      0.7576251E-01
   0.1877039      0.7519117E-01
   0.1727241      0.7443895E-01
   0.1581866      0.7349692E-01
   0.1440963      0.7235293E-01
   0.1304776      0.7099432E-01
   0.1174469      0.6941953E-01
   0.1051709      0.6764321E-01
   0.9379382E-01  0.6569239E-01
   0.8340144E-01  0.6360141E-01
   0.7401417E-01  0.6140888E-01
   0.6558557E-01  0.5914884E-01
   0.5801185E-01  0.5684099E-01
   0.5116460E-01  0.5448915E-01
   0.4494009E-01  0.5209353E-01
   0.3929023E-01  0.4966855E-01
   0.3418867E-01  0.4723731E-01
   0.2960654E-01  0.4482264E-01
   0.2550697E-01  0.4244180E-01
   0.2184788E-01  0.4010475E-01
   0.1858817E-01  0.3781603E-01
   0.1568714E-01  0.3557342E-01
   0.1310484E-01  0.3336620E-01
   0.1080981E-01  0.3117985E-01
   0.8780336E-02  0.2900856E-01
   0.6996292E-02  0.2685347E-01
   0.5440023E-02  0.2471785E-01
   0.4094761E-02  0.2260411E-01
   0.2947887E-02  0.2050759E-01
   0.1995346E-02  0.1843111E-01
   0.1236254E-02  0.1639378E-01
   0.6643004E-03  0.1440577E-01
   0.2707147E-03  0.1246303E-01
   0.4989184E-04  0.1055346E-01
   0.2620961E-05  0.8659473E-02
   0.1365638E-03  0.6761922E-02
   0.4628431E-03  0.4853666E-02
   0.1001812E-02  0.2938299E-02
   0.1783104E-02  0.1031635E-02
   0.2839914E-02 -0.8346706E-03
   0.4175809E-02 -0.2634560E-02
   0.5772274E-02 -0.4354895E-02
   0.7620472E-02 -0.5993693E-02
   0.9712754E-02 -0.7575833E-02
   0.1205116E-01 -0.9130707E-02
   0.1465178E-01 -0.1068152E-01
   0.1754379E-01 -0.1224808E-01
   0.2077786E-01 -0.1384998E-01
   0.2441293E-01 -0.1550295E-01
   0.2851181E-01 -0.1721862E-01
   0.3314388E-01 -0.1900611E-01
   0.3837825E-01 -0.2086917E-01
   0.4427787E-01 -0.2280533E-01
   0.5090391E-01 -0.2480850E-01
   0.5835614E-01 -0.2687999E-01
   0.6678564E-01 -0.2902719E-01
   0.7630993E-01 -0.3123955E-01
   0.8690826E-01 -0.3347194E-01
   0.9844293E-01 -0.3566282E-01
   0.1108107     -0.3776908E-01
   0.1239409     -0.3976103E-01
   0.1377229     -0.4160972E-01
   0.1520214     -0.4329131E-01
   0.1667096     -0.4479128E-01
   0.1816916     -0.4610474E-01
   0.1969065     -0.4723393E-01
   0.2123406     -0.4818628E-01
   0.2280277     -0.4897141E-01
   0.2439976     -0.4959691E-01
   0.2602378     -0.5006798E-01
   0.2766970     -0.5038948E-01
   0.2933104     -0.5056754E-01
   0.3100081     -0.5060929E-01
   0.3267214     -0.5052174E-01
   0.3434090     -0.5030992E-01
   0.3600781     -0.4997860E-01
   0.3767527     -0.4953297E-01
   0.3934355     -0.4897873E-01
   0.4101028     -0.4832272E-01
   0.4267309     -0.4757227E-01
   0.4433423     -0.4673173E-01
   0.4600143     -0.4580444E-01
   0.4768507     -0.4479009E-01
   0.4938905     -0.4369075E-01
   0.5110647     -0.4251563E-01
   0.5282163     -0.4128167E-01
   0.5452657     -0.4000181E-01
   0.5622965     -0.3867670E-01
   0.5794625     -0.3730006E-01
   0.5968424     -0.3587040E-01
   0.6144100     -0.3439448E-01
   0.6320864     -0.3288354E-01
   0.6497908     -0.3134873E-01
   0.6674949     -0.2979621E-01
   0.6851874     -0.2823015E-01
   0.7028573     -0.2665432E-01
   0.7205194     -0.2506992E-01
   0.7381860     -0.2347803E-01
   0.7558652     -0.2187994E-01
   0.7735606     -0.2027715E-01
   0.7912618     -0.1867205E-01
   0.8089542     -0.1706673E-01
   0.8266473     -0.1546048E-01
   0.8443466     -0.1385330E-01
   0.8620148     -0.1225001E-01
   0.8796300     -0.1065568E-01
   0.8971855     -0.9076196E-02
   0.9146878     -0.7519260E-02
   0.9321565     -0.5994489E-02
   0.9496221     -0.4503913E-02
   0.9671203     -0.3045211E-02
   0.9846883     -0.1615978E-02
    1.000000     -0.4000000E-03
