AG43d
     0.999989    0.000435
     0.994147    0.001051
     0.982264    0.002313
     0.968815    0.003742
     0.955150    0.005174
     0.941435    0.006590
     0.927739    0.007997
     0.914027    0.009383
     0.900298    0.010761
     0.886569    0.012125
     0.872836    0.013481
     0.859126    0.014819
     0.845407    0.016144
     0.831709    0.017443
     0.818017    0.018730
     0.804342    0.019994
     0.790674    0.021248
     0.777019    0.022486
     0.763372    0.023722
     0.758190    0.024182
     0.751895    0.024743
     0.746659    0.025185
     0.736026    0.026094
     0.722281    0.027269
     0.711903    0.028143
     0.694663    0.029601
     0.680791    0.030767
     0.666938    0.031925
     0.655823    0.032848
     0.650301    0.033303
     0.639285    0.034207
     0.625481    0.035323
     0.613822    0.036257
     0.597998    0.037504
     0.584323    0.038557
     0.570673    0.039584
     0.559820    0.040380
     0.551042    0.041012
     0.543175    0.041571
     0.529524    0.042516
     0.515851    0.043430
     0.502122    0.044315
     0.488334    0.045169
     0.474499    0.045991
     0.460602    0.046774
     0.446623    0.047522
     0.432592    0.048228
     0.418492    0.048888
     0.404384    0.049498
     0.390348    0.050050
     0.376414    0.050542
     0.362558    0.050972
     0.348776    0.051342
     0.335068    0.051647
     0.321417    0.051887
     0.307819    0.052061
     0.294243    0.052165
     0.280654    0.052196
     0.267008    0.052149
     0.253303    0.052019
     0.239550    0.051796
     0.225742    0.051474
     0.211887    0.051042
     0.197986    0.050488
     0.184019    0.049797
     0.170021    0.048954
     0.155994    0.047943
     0.141999    0.046746
     0.128050    0.045340
     0.114172    0.043697
     0.100447    0.041791
     0.086960    0.039593
     0.073904    0.037089
     0.061276    0.034229
     0.049014    0.030924
     0.037305    0.027117
     0.026541    0.022810
     0.017445    0.018227
     0.010719    0.013927
     0.006279    0.010321
     0.003458    0.007385
     0.001675    0.004938
     0.000612    0.002840
     0.000097    0.001040
     0.000025   -0.000471
     0.000414   -0.001840
     0.001365   -0.003191
     0.002998   -0.004500
     0.005428   -0.005822
     0.008984   -0.007223
     0.014155   -0.008720
     0.021211   -0.010235
     0.030166   -0.011661
     0.040976   -0.012933
     0.052961   -0.013964
     0.065552   -0.014739
     0.078604   -0.015293
     0.092241   -0.015669
     0.106425   -0.015887
     0.120950   -0.015965
     0.135565   -0.015924
     0.150161   -0.015784
     0.164717   -0.015560
     0.179231   -0.015263
     0.193683   -0.014907
     0.208069   -0.014501
     0.222275   -0.014056
     0.236446   -0.013578
     0.250567   -0.013072
     0.264674   -0.012543
     0.278763   -0.011997
     0.292861   -0.011436
     0.306969   -0.010864
     0.321095   -0.010281
     0.335249   -0.009691
     0.349428   -0.009095
     0.363630   -0.008494
     0.377874   -0.007890
     0.392146   -0.007285
     0.406407   -0.006682
     0.420682   -0.006081
     0.434941   -0.005484
     0.449174   -0.004892
     0.463390   -0.004309
     0.477587   -0.003734
     0.491750   -0.003166
     0.505892   -0.002609
     0.520027   -0.002061
     0.534155   -0.001523
     0.548273   -0.000993
     0.555902   -0.000712
     0.565585   -0.000359
     0.575971    0.000015
     0.589498    0.000493
     0.603024    0.000961
     0.609414    0.001178
     0.616683    0.001423
     0.630316    0.001873
     0.643934    0.002312
     0.653727    0.002620
     0.662746    0.002897
     0.671134    0.003151
     0.684748    0.003553
     0.698349    0.003942
     0.713308    0.004351
     0.725148    0.004662
     0.738463    0.004999
     0.744149    0.005137
     0.749875    0.005274
     0.753923    0.005228
     0.758541    0.005174
     0.765461    0.005092
     0.778898    0.004916
     0.792304    0.004723
     0.805697    0.004515
     0.819240    0.004286
     0.832781    0.004040
     0.846317    0.003777
     0.859875    0.003493
     0.873426    0.003192
     0.886967    0.002874
     0.900540    0.002538
     0.914129    0.002187
     0.927744    0.001818
     0.941372    0.001435
     0.955052    0.001031
     0.968730    0.000604
     0.982194    0.000166
     0.994113   -0.000232
     1.000011   -0.000435
