Sub Hull
    1.000000      0.1767239E-03
   0.9830321      0.3940950E-02
   0.9577779      0.9251490E-02
   0.9284978      0.1476974E-01
   0.8975738      0.2013976E-01
   0.8661778      0.2503170E-01
   0.8343692      0.2947930E-01
   0.8022825      0.3352477E-01
   0.7700714      0.3717130E-01
   0.7378024      0.4040158E-01
   0.7054448      0.4322955E-01
   0.6731666      0.4569171E-01
   0.6419443      0.4767324E-01
   0.6114667      0.4864257E-01
   0.5791181      0.4888581E-01
   0.5454979      0.4912121E-01
   0.5115690      0.4939262E-01
   0.4775012      0.4958127E-01
   0.4433082      0.4972457E-01
   0.4090648      0.4984251E-01
   0.3748051      0.4993601E-01
   0.3405606      0.5000521E-01
   0.3063558      0.5004857E-01
   0.2722417      0.5004657E-01
   0.2383079      0.5000111E-01
   0.2053768      0.4996737E-01
   0.1752783      0.4959292E-01
   0.1472798      0.4801437E-01
   0.1199589      0.4522685E-01
   0.9397722E-01  0.4149309E-01
   0.7099569E-01  0.3716324E-01
   0.5235921E-01  0.3266801E-01
   0.3814110E-01  0.2835142E-01
   0.2748057E-01  0.2433554E-01
   0.1940213E-01  0.2061831E-01
   0.1317359E-01  0.1713160E-01
   0.8330874E-02  0.1377339E-01
   0.4593027E-02  0.1045966E-01
   0.1913394E-02  0.7063403E-02
   0.4296861E-03  0.3510900E-02
   0.1734237E-06 -0.9263596E-06
   0.4310795E-03 -0.3512600E-02
   0.1916197E-02 -0.7064576E-02
   0.4597177E-02 -0.1045988E-01
   0.8336338E-02 -0.1377229E-01
   0.1318038E-01 -0.1712877E-01
   0.1941031E-01 -0.2061327E-01
   0.2749023E-01 -0.2432763E-01
   0.3815234E-01 -0.2833972E-01
   0.5237217E-01 -0.3265126E-01
   0.7101043E-01 -0.3713987E-01
   0.9399368E-01 -0.4146155E-01
   0.1199768     -0.4518607E-01
   0.1472989     -0.4796388E-01
   0.1752980     -0.4953249E-01
   0.2053966     -0.4989626E-01
   0.2383278     -0.4991829E-01
   0.2722616     -0.4995169E-01
   0.3063756     -0.4994158E-01
   0.3405804     -0.4988606E-01
   0.3748249     -0.4980470E-01
   0.4090845     -0.4969902E-01
   0.4433279     -0.4956891E-01
   0.4775208     -0.4941347E-01
   0.5115885     -0.4921271E-01
   0.5455174     -0.4892924E-01
   0.5791375     -0.4868189E-01
   0.6114859     -0.4842716E-01
   0.6419632     -0.4744701E-01
   0.6731847     -0.4545438E-01
   0.7054619     -0.4298076E-01
   0.7378184     -0.4014129E-01
   0.7700861     -0.3689953E-01
   0.8022957     -0.3324156E-01
   0.8343809     -0.2918470E-01
   0.8661877     -0.2472580E-01
   0.8975818     -0.1982271E-01
   0.9285036     -0.1444171E-01
   0.9577815     -0.8913044E-02
   0.9830336     -0.3593532E-02
    1.000000      0.1767239E-03
