SD7037
     1.000047    0.000498
     0.992286    0.001530
     0.979479    0.003502
     0.965702    0.005850
     0.951454    0.008400
     0.937008    0.011070
     0.922381    0.013818
     0.907686    0.016586
     0.893044    0.019327
     0.878462    0.022021
     0.863909    0.024662
     0.849374    0.027244
     0.834867    0.029757
     0.820385    0.032195
     0.805913    0.034553
     0.791435    0.036833
     0.776937    0.039037
     0.762402    0.041168
     0.747828    0.043235
     0.733220    0.045241
     0.718589    0.047189
     0.703948    0.049077
     0.689302    0.050908
     0.674646    0.052681
     0.659981    0.054395
     0.645306    0.056054
     0.630624    0.057656
     0.615937    0.059200
     0.601247    0.060687
     0.586560    0.062114
     0.571876    0.063480
     0.557196    0.064782
     0.542521    0.066019
     0.527850    0.067189
     0.513181    0.068290
     0.498516    0.069321
     0.483852    0.070279
     0.469193    0.071163
     0.454541    0.071971
     0.439900    0.072700
     0.425274    0.073346
     0.410664    0.073905
     0.396073    0.074374
     0.381494    0.074749
     0.366929    0.075027
     0.352379    0.075203
     0.337848    0.075276
     0.323343    0.075241
     0.308869    0.075091
     0.294426    0.074821
     0.280016    0.074425
     0.265645    0.073898
     0.251317    0.073233
     0.237044    0.072423
     0.222833    0.071459
     0.208689    0.070332
     0.194618    0.069031
     0.180635    0.067546
     0.166756    0.065869
     0.153005    0.063983
     0.139407    0.061877
     0.125987    0.059533
     0.112786    0.056933
     0.099854    0.054063
     0.087245    0.050903
     0.075016    0.047437
     0.063272    0.043658
     0.052186    0.039596
     0.041953    0.035302
     0.032736    0.030857
     0.024873    0.026483
     0.018598    0.022464
     0.013761    0.018883
     0.010031    0.015701
     0.007168    0.012880
     0.005002    0.010407
     0.003359    0.008241
     0.002119    0.006317
     0.001198    0.004571
     0.000535    0.002951
     0.000120    0.001444
    -0.000043    0.000050
     0.000061   -0.001306
     0.000500   -0.002682
     0.001336   -0.004014
     0.002552   -0.005240
     0.004133   -0.006395
     0.006131   -0.007514
     0.008661   -0.008645
     0.011879   -0.009861
     0.016056   -0.011166
     0.021477   -0.012535
     0.028496   -0.013953
     0.037593   -0.015374
     0.048770   -0.016716
     0.061310   -0.017845
     0.074541   -0.018722
     0.088300   -0.019379
     0.102423   -0.019852
     0.116740   -0.020166
     0.131168   -0.020347
     0.145696   -0.020415
     0.160314   -0.020387
     0.175005   -0.020279
     0.189746   -0.020102
     0.204525   -0.019866
     0.219338   -0.019578
     0.234182   -0.019246
     0.249054   -0.018875
     0.263948   -0.018471
     0.278859   -0.018040
     0.293786   -0.017583
     0.308728   -0.017106
     0.323684   -0.016611
     0.338652   -0.016101
     0.353626   -0.015577
     0.368605   -0.015042
     0.383586   -0.014498
     0.398569   -0.013943
     0.413559   -0.013380
     0.428557   -0.012808
     0.443563   -0.012232
     0.458575   -0.011651
     0.473592   -0.011069
     0.488610   -0.010483
     0.503629   -0.009895
     0.518646   -0.009306
     0.533663   -0.008718
     0.548677   -0.008130
     0.563690   -0.007545
     0.578702   -0.006962
     0.593712   -0.006382
     0.608718   -0.005808
     0.623721   -0.005238
     0.638715   -0.004675
     0.653701   -0.004120
     0.668680   -0.003576
     0.683653   -0.003042
     0.698618   -0.002522
     0.713575   -0.002016
     0.728521   -0.001528
     0.743452   -0.001060
     0.758366   -0.000616
     0.773263   -0.000200
     0.788145    0.000187
     0.803014    0.000539
     0.817872    0.000855
     0.832723    0.001133
     0.847561    0.001368
     0.862372    0.001559
     0.877147    0.001698
     0.891877    0.001774
     0.906568    0.001783
     0.921231    0.001718
     0.935875    0.001573
     0.950444    0.001343
     0.964792    0.001013
     0.978819    0.000553
     0.992079   -0.000031
     0.999953   -0.000498
