# AR = 10  lambda = 0.4
#
# CL=0.2  CDi=0.00128  e=0.9934
#   j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    41  0.0100   0.2840   0.0058   0.0537   0.0172   0.1895   0.1891   0.0000   0.0000   0.0000   0.0472    0.250
    42  0.0312   0.2804   0.0061   0.0535   0.0167   0.1916   0.1913   0.0011   0.0000   0.0000   0.0477    0.250
    43  0.0538   0.2765   0.0065   0.0534   0.0162   0.1936   0.1933   0.0013   0.0000   0.0000   0.0482    0.250
    44  0.0779   0.2724   0.0067   0.0531   0.0157   0.1955   0.1952   0.0014   0.0000   0.0000   0.0487    0.250
    45  0.1034   0.2680   0.0070   0.0527   0.0152   0.1974   0.1971   0.0014   0.0000   0.0000   0.0492    0.250
    46  0.1301   0.2634   0.0072   0.0523   0.0147   0.1992   0.1989   0.0014   0.0000   0.0000   0.0496    0.250
    47  0.1581   0.2586   0.0074   0.0518   0.0142   0.2010   0.2006   0.0014   0.0000   0.0000   0.0501    0.250
    48  0.1873   0.2536   0.0075   0.0512   0.0138   0.2026   0.2023   0.0014   0.0000   0.0000   0.0505    0.250
    49  0.2175   0.2484   0.0076   0.0506   0.0134   0.2042   0.2038   0.0014   0.0000   0.0000   0.0509    0.250
    50  0.2487   0.2431   0.0077   0.0498   0.0129   0.2057   0.2053   0.0014   0.0000   0.0000   0.0513    0.250
    51  0.2807   0.2376   0.0077   0.0491   0.0126   0.2071   0.2067   0.0013   0.0000   0.0000   0.0516    0.250
    52  0.3134   0.2320   0.0077   0.0482   0.0122   0.2084   0.2080   0.0013   0.0000   0.0000   0.0519    0.250
    53  0.3468   0.2263   0.0076   0.0473   0.0118   0.2096   0.2092   0.0013   0.0000   0.0000   0.0522    0.250
    54  0.3807   0.2205   0.0075   0.0463   0.0115   0.2107   0.2103   0.0013   0.0000   0.0000   0.0525    0.250
    55  0.4149   0.2146   0.0074   0.0453   0.0112   0.2116   0.2113   0.0013   0.0000   0.0000   0.0527    0.250
    56  0.4494   0.2087   0.0072   0.0442   0.0109   0.2124   0.2120   0.0012   0.0000   0.0000   0.0529    0.250
    57  0.4839   0.2028   0.0070   0.0431   0.0107   0.2130   0.2127   0.0012   0.0000   0.0000   0.0531    0.250
    58  0.5184   0.1968   0.0068   0.0419   0.0105   0.2135   0.2131   0.0012   0.0000   0.0000   0.0532    0.250
    59  0.5527   0.1910   0.0065   0.0407   0.0104   0.2137   0.2133   0.0012   0.0000   0.0000   0.0533    0.250
    60  0.5867   0.1851   0.0063   0.0394   0.0103   0.2137   0.2133   0.0012   0.0000   0.0000   0.0532    0.250
    61  0.6202   0.1794   0.0060   0.0381   0.0103   0.2133   0.2129   0.0012   0.0000   0.0000   0.0532    0.250
    62  0.6531   0.1737   0.0057   0.0368   0.0103   0.2127   0.2123   0.0012   0.0000   0.0000   0.0530    0.250
    63  0.6853   0.1682   0.0053   0.0355   0.0104   0.2116   0.2112   0.0012   0.0000   0.0000   0.0527    0.250
    64  0.7165   0.1629   0.0050   0.0341   0.0106   0.2101   0.2097   0.0013   0.0000   0.0000   0.0523    0.250
    65  0.7467   0.1577   0.0047   0.0327   0.0109   0.2080   0.2076   0.0013   0.0000   0.0000   0.0518    0.250
    66  0.7758   0.1527   0.0043   0.0312   0.0113   0.2052   0.2048   0.0013   0.0000   0.0000   0.0511    0.250
    67  0.8035   0.1480   0.0040   0.0297   0.0118   0.2017   0.2013   0.0014   0.0000   0.0000   0.0503    0.250
    68  0.8299   0.1435   0.0037   0.0282   0.0125   0.1972   0.1968   0.0014   0.0000   0.0000   0.0491    0.250
    69  0.8546   0.1392   0.0033   0.0266   0.0133   0.1915   0.1912   0.0015   0.0000   0.0000   0.0477    0.250
    70  0.8778   0.1352   0.0030   0.0249   0.0143   0.1846   0.1842   0.0015   0.0000   0.0000   0.0460    0.250
    71  0.8992   0.1316   0.0027   0.0231   0.0154   0.1761   0.1758   0.0016   0.0000   0.0000   0.0439    0.250
    72  0.9187   0.1282   0.0024   0.0212   0.0166   0.1659   0.1656   0.0016   0.0000   0.0000   0.0413    0.250
    73  0.9363   0.1252   0.0021   0.0192   0.0179   0.1537   0.1534   0.0017   0.0000   0.0000   0.0383    0.250
    74  0.9519   0.1225   0.0018   0.0170   0.0193   0.1394   0.1392   0.0016   0.0000   0.0000   0.0347    0.250
    75  0.9654   0.1202   0.0015   0.0147   0.0206   0.1229   0.1227   0.0016   0.0000   0.0000   0.0306    0.250
    76  0.9768   0.1183   0.0012   0.0123   0.0218   0.1042   0.1040   0.0015   0.0000   0.0000   0.0260    0.250
    77  0.9859   0.1167   0.0009   0.0097   0.0229   0.0835   0.0833   0.0013   0.0000   0.0000   0.0208    0.250
    78  0.9928   0.1155   0.0007   0.0070   0.0236   0.0610   0.0609   0.0010   0.0000   0.0000   0.0152    0.250
    79  0.9974   0.1147   0.0004   0.0042   0.0242   0.0372   0.0371   0.0007   0.0000   0.0000   0.0093    0.250
    80  0.9997   0.1143   0.0001   0.0014   0.0244   0.0125   0.0125   0.0004   0.0000   0.0000   0.0031    0.250

# CL=0.4 CDi=0.00513  e=0.9934
#   j     Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    41  0.0100   0.2840   0.0058   0.1074   0.0344   0.3790   0.3783  -0.0001   0.0000   0.0000   0.0946    0.250
    42  0.0312   0.2804   0.0061   0.1072   0.0334   0.3832   0.3825   0.0044   0.0000   0.0000   0.0956    0.250
    43  0.0538   0.2765   0.0065   0.1069   0.0324   0.3872   0.3865   0.0052   0.0000   0.0000   0.0966    0.250
    44  0.0779   0.2724   0.0067   0.1063   0.0314   0.3911   0.3904   0.0055   0.0000   0.0000   0.0976    0.250
    45  0.1034   0.2680   0.0070   0.1056   0.0304   0.3948   0.3941   0.0056   0.0000   0.0000   0.0985    0.250
    46  0.1301   0.2634   0.0072   0.1047   0.0294   0.3984   0.3977   0.0056   0.0000   0.0000   0.0994    0.250
    47  0.1581   0.2586   0.0074   0.1037   0.0285   0.4019   0.4012   0.0056   0.0000   0.0000   0.1003    0.250
    48  0.1873   0.2536   0.0075   0.1026   0.0276   0.4052   0.4045   0.0056   0.0000   0.0000   0.1011    0.250
    49  0.2175   0.2484   0.0076   0.1013   0.0267   0.4084   0.4077   0.0055   0.0000   0.0000   0.1019    0.250
    50  0.2487   0.2431   0.0077   0.0998   0.0259   0.4114   0.4107   0.0054   0.0000   0.0000   0.1027    0.250
    51  0.2807   0.2376   0.0077   0.0982   0.0251   0.4142   0.4135   0.0054   0.0000   0.0000   0.1034    0.250
    52  0.3134   0.2320   0.0077   0.0965   0.0244   0.4169   0.4161   0.0053   0.0000   0.0000   0.1040    0.250
    53  0.3468   0.2263   0.0076   0.0947   0.0237   0.4193   0.4185   0.0052   0.0000   0.0000   0.1046    0.250
    54  0.3807   0.2205   0.0075   0.0927   0.0230   0.4214   0.4206   0.0051   0.0000   0.0000   0.1051    0.250
    55  0.4149   0.2146   0.0074   0.0907   0.0224   0.4233   0.4225   0.0051   0.0000   0.0000   0.1056    0.250
