B737 root/midspan airfoil
    1.000000      0.3500000E-03
   0.9847978      0.2391744E-02
   0.9663660      0.4857852E-02
   0.9469810      0.7410623E-02
   0.9267251      0.1009200E-01
   0.9057445      0.1287294E-01
   0.8842532      0.1572948E-01
   0.8624559      0.1863742E-01
   0.8404804      0.2158343E-01
   0.8183517      0.2456663E-01
   0.7960302      0.2759232E-01
   0.7734900      0.3066258E-01
   0.7507349      0.3377471E-01
   0.7278036      0.3692031E-01
   0.7047723      0.4008418E-01
   0.6817568      0.4324330E-01
   0.6589060      0.4636645E-01
   0.6363879      0.4941662E-01
   0.6143204      0.5236228E-01
   0.5926574      0.5519461E-01
   0.5712282      0.5792153E-01
   0.5499174      0.6054344E-01
   0.5287249      0.6304738E-01
   0.5076910      0.6541852E-01
   0.4868672      0.6764423E-01
   0.4662575      0.6972083E-01
   0.4457549      0.7165734E-01
   0.4251658      0.7346696E-01
   0.4043864      0.7515144E-01
   0.3835317      0.7669526E-01
   0.3628299      0.7808112E-01
   0.3422800      0.7931234E-01
   0.3217220      0.8039915E-01
   0.3012234      0.8133583E-01
   0.2810878      0.8210804E-01
   0.2615983      0.8270705E-01
   0.2429317      0.8313080E-01
   0.2252023      0.8338091E-01
   0.2085344      0.8346000E-01
   0.1930270      0.8337261E-01
   0.1787152      0.8312598E-01
   0.1655681      0.8272883E-01
   0.1535104      0.8218948E-01
   0.1424470      0.8151560E-01
   0.1322801      0.8071641E-01
   0.1229085      0.7980176E-01
   0.1142363      0.7878108E-01
   0.1061771      0.7766271E-01
   0.9865590E-01  0.7645350E-01
   0.9161239E-01  0.7515972E-01
   0.8499954E-01  0.7378750E-01
   0.7877704E-01  0.7234248E-01
   0.7290986E-01  0.7082983E-01
   0.6736893E-01  0.6925443E-01
   0.6213046E-01  0.6762109E-01
   0.5717429E-01  0.6593426E-01
   0.5248296E-01  0.6419788E-01
   0.4804217E-01  0.6241577E-01
   0.4384136E-01  0.6059216E-01
   0.3987025E-01  0.5873058E-01
   0.3611852E-01  0.5683357E-01
   0.3257620E-01  0.5490294E-01
   0.2923386E-01  0.5293985E-01
   0.2608307E-01  0.5094504E-01
   0.2311863E-01  0.4892015E-01
   0.2033568E-01  0.4686579E-01
