DA05
    1.000056      0.2023248E-03
   0.9923387      0.1762540E-02
   0.9813824      0.3937819E-02
   0.9684806      0.6441023E-02
   0.9543310      0.9116215E-02
   0.9395601      0.1183318E-01
   0.9245166      0.1452358E-01
   0.9093523      0.1715999E-01
   0.8941271      0.1973299E-01
   0.8788647      0.2224045E-01
   0.8635740      0.2468260E-01
   0.8482595      0.2706069E-01
   0.8329228      0.2937607E-01
   0.8175654      0.3163045E-01
   0.8021882      0.3382515E-01
   0.7867911      0.3596207E-01
   0.7713757      0.3804287E-01
   0.7559440      0.4006909E-01
   0.7405014      0.4204137E-01
   0.7250523      0.4395906E-01
   0.7095997      0.4582142E-01
   0.6941459      0.4762738E-01
   0.6786924      0.4937567E-01
   0.6632405      0.5106504E-01
   0.6477915      0.5269392E-01
   0.6323457      0.5426077E-01
   0.6169040      0.5576404E-01
   0.6014672      0.5720192E-01
   0.5860352      0.5857273E-01
   0.5706091      0.5987478E-01
   0.5551893      0.6110606E-01
   0.5397758      0.6226482E-01
   0.5243696      0.6334922E-01
   0.5089711      0.6435715E-01
   0.4935804      0.6528682E-01
   0.4781987      0.6613632E-01
   0.4628272      0.6690334E-01
   0.4474666      0.6758579E-01
   0.4321191      0.6818139E-01
   0.4167863      0.6868735E-01
   0.4014698      0.6910107E-01
   0.3861724      0.6941967E-01
   0.3708966      0.6963965E-01
   0.3556448      0.6975770E-01
   0.3404211      0.6977007E-01
   0.3252290      0.6967227E-01
   0.3100720      0.6945999E-01
   0.2949555      0.6912829E-01
   0.2798840      0.6867155E-01
   0.2648634      0.6808439E-01
   0.2499017      0.6736028E-01
   0.2350063      0.6649224E-01
   0.2201880      0.6547307E-01
   0.2054584      0.6429405E-01
   0.1908307      0.6294646E-01
   0.1763231      0.6142044E-01
   0.1619546      0.5970519E-01
   0.1477516      0.5779002E-01
   0.1337455      0.5566289E-01
   0.1199787      0.5331346E-01
   0.1065085      0.5073210E-01
   0.9341476E-01  0.4791560E-01
   0.8081328E-01  0.4487024E-01
   0.6886628E-01  0.4162384E-01
   0.5778486E-01  0.3823276E-01
   0.4779821E-01  0.3479186E-01
   0.3908693E-01  0.3141463E-01
   0.3170485E-01  0.2820319E-01
   0.2556887E-01  0.2521323E-01
   0.2050662E-01  0.2245670E-01
   0.1632759E-01  0.1991837E-01
   0.1286100E-01  0.1756820E-01
   0.9969303E-02  0.1537352E-01
   0.7550429E-02  0.1330019E-01
   0.5531631E-02  0.1131577E-01
   0.3860316E-02  0.9396052E-02
   0.2500462E-02  0.7524848E-02
   0.1434776E-02  0.5688676E-02
   0.6641203E-03  0.3880056E-02
   0.1914948E-03  0.2100978E-02
   0.6259379E-05  0.3836482E-03
   0.7814579E-04 -0.1306362E-02
   0.4107700E-03 -0.3039446E-02
   0.1021344E-02 -0.4783761E-02
   0.1929110E-02 -0.6506674E-02
   0.3153473E-02 -0.8169830E-02
   0.4713175E-02 -0.9735236E-02
   0.6624274E-02 -0.1117367E-01
   0.8903594E-02 -0.1247842E-01
   0.1158154E-01 -0.1366918E-01
   0.1471803E-01 -0.1478069E-01
   0.1841422E-01 -0.1584815E-01
   0.2282166E-01 -0.1690073E-01
   0.2815622E-01 -0.1796118E-01
   0.3468961E-01 -0.1903986E-01
   0.4270720E-01 -0.2012564E-01
   0.5240537E-01 -0.2117746E-01
   0.6374735E-01 -0.2213237E-01
   0.7643334E-01 -0.2293385E-01
   0.9005568E-01 -0.2355092E-01
   0.1042684     -0.2397966E-01
   0.1188477     -0.2423028E-01
   0.1336668     -0.2431865E-01
   0.1486602     -0.2426208E-01
   0.1637885     -0.2407813E-01
   0.1790275     -0.2378210E-01
   0.1943597     -0.2338861E-01
   0.2097713     -0.2290995E-01
   0.2252531     -0.2235765E-01
   0.2407948     -0.2174214E-01
   0.2563894     -0.2107222E-01
   0.2720295     -0.2035655E-01
   0.2877058     -0.1960190E-01
   0.3034131     -0.1881383E-01
   0.3191440     -0.1799756E-01
   0.3348921     -0.1715627E-01
   0.3506558     -0.1629253E-01
   0.3664318     -0.1540931E-01
   0.3822166     -0.1450817E-01
   0.3980111     -0.1359040E-01
   0.4138151     -0.1265804E-01
   0.4296275     -0.1171240E-01
   0.4454508     -0.1075482E-01
   0.4612859     -0.9787665E-02
   0.4771310     -0.8812841E-02
   0.4929872     -0.7831866E-02
   0.5088542     -0.6847305E-02
   0.5247251     -0.5861704E-02
   0.5405899     -0.4877384E-02
   0.5564422     -0.3897370E-02
   0.5722819     -0.2924217E-02
   0.5881078     -0.1959890E-02
   0.6039174     -0.1007303E-02
   0.6197119     -0.6938164E-04
   0.6354916      0.8517589E-03
   0.6512537      0.1753288E-02
   0.6669967      0.2632049E-02
   0.6827157      0.3485118E-02
   0.6983989      0.4307220E-02
   0.7140379      0.5090659E-02
   0.7296271      0.5827611E-02
   0.7451582      0.6508914E-02
   0.7606276      0.7124048E-02
   0.7760341      0.7663438E-02
   0.7913724      0.8116851E-02
   0.8066409      0.8473103E-02
   0.8218380      0.8722311E-02
   0.8369571      0.8853668E-02
   0.8519942      0.8855599E-02
   0.8669436      0.8716075E-02
   0.8818127      0.8419859E-02
   0.8966273      0.7958134E-02
   0.9113908      0.7329374E-02
   0.9260864      0.6531563E-02
   0.9406578      0.5568840E-02
   0.9549656      0.4452624E-02
   0.9687011      0.3219373E-02
   0.9813160      0.1944511E-02
   0.9921775      0.7356511E-03
   0.9999436     -0.1927716E-03
