AG45c
     0.999985    0.000209
     0.994066    0.000914
     0.982087    0.002376
     0.968562    0.004028
     0.954738    0.005680
     0.940874    0.007331
     0.927008    0.008970
     0.913141    0.010602
     0.899274    0.012225
     0.885409    0.013834
     0.871542    0.015427
     0.857679    0.017002
     0.843818    0.018558
     0.829956    0.020095
     0.816095    0.021612
     0.802231    0.023108
     0.788370    0.024583
     0.774507    0.026040
     0.760644    0.027477
     0.746779    0.028894
     0.732914    0.030293
     0.719045    0.031677
     0.708275    0.032739
     0.702372    0.033325
     0.698217    0.033723
     0.691314    0.034394
     0.677446    0.035733
     0.663581    0.037053
     0.656762    0.037694
     0.646541    0.038646
     0.635857    0.039627
     0.621994    0.040879
     0.605869    0.042302
     0.594295    0.043299
     0.580476    0.044462
     0.566659    0.045596
     0.555673    0.046476
     0.546779    0.047173
     0.538810    0.047786
     0.524991    0.048822
     0.511176    0.049822
     0.497336    0.050788
     0.483480    0.051715
     0.469633    0.052602
     0.455797    0.053447
     0.441954    0.054250
     0.428114    0.055008
     0.414279    0.055721
     0.400440    0.056378
     0.386604    0.056967
     0.372772    0.057484
     0.358942    0.057929
     0.345111    0.058298
     0.331287    0.058589
     0.317470    0.058797
     0.303656    0.058914
     0.289853    0.058939
     0.276060    0.058864
     0.262271    0.058683
     0.248498    0.058389
     0.234746    0.057976
     0.221005    0.057435
     0.207291    0.056758
     0.193607    0.055937
     0.179951    0.054959
     0.166346    0.053814
     0.152785    0.052485
     0.139290    0.050958
     0.125875    0.049215
     0.112549    0.047231
     0.099355    0.044984
     0.086310    0.042435
     0.073476    0.039546
     0.060899    0.036264
     0.048706    0.032533
     0.037085    0.028314
     0.026424    0.023642
     0.017422    0.018794
     0.010776    0.014325
     0.006402    0.010622
     0.003629    0.007640
     0.001877    0.005178
     0.000830    0.003085
     0.000323    0.001304
     0.000250   -0.000178
     0.000581   -0.001543
     0.001479   -0.002917
     0.003095   -0.004214
     0.005482   -0.005487
     0.008963   -0.006839
     0.014198   -0.008345
     0.022017   -0.009970
     0.032333   -0.011478
     0.044204   -0.012670
     0.056845   -0.013515
     0.069853   -0.014071
     0.083076   -0.014399
     0.096446   -0.014558
     0.109914   -0.014581
     0.123457   -0.014492
     0.137057   -0.014307
     0.150705   -0.014041
     0.164384   -0.013707
     0.178099   -0.013314
     0.191835   -0.012872
     0.205592   -0.012389
     0.219378   -0.011885
     0.233198   -0.011374
     0.247042   -0.010859
     0.260919   -0.010338
     0.274829   -0.009811
     0.288770   -0.009279
     0.302739   -0.008743
     0.316729   -0.008203
     0.330733   -0.007659
     0.344757   -0.007112
     0.358791   -0.006561
     0.372833   -0.006009
     0.386891   -0.005453
     0.400968   -0.004895
     0.415056   -0.004335
     0.429138   -0.003775
     0.443210   -0.003214
     0.457270   -0.002653
     0.471326   -0.002091
     0.485372   -0.001531
     0.499404   -0.000971
     0.513429   -0.000412
     0.527448    0.000146
     0.541461    0.000703
     0.549029    0.001003
     0.558642    0.001383
     0.568957    0.001791
     0.582414    0.002321
     0.595587    0.002837
     0.609478    0.003380
     0.623073    0.003908
     0.636668    0.004433
     0.646250    0.004801
     0.655266    0.005147
     0.663866    0.005474
     0.677534    0.005992
     0.691197    0.006506
     0.697089    0.006727
     0.700035    0.006837
     0.706302    0.006741
     0.718837    0.006548
     0.732715    0.006330
     0.746581    0.006106
     0.760435    0.005878
     0.774291    0.005644
     0.788145    0.005404
     0.802003    0.005158
     0.815866    0.004906
     0.829729    0.004643
     0.843594    0.004359
     0.857466    0.004057
     0.871335    0.003732
     0.885205    0.003382
     0.899082    0.003016
     0.912957    0.002618
     0.926835    0.002194
     0.940713    0.001733
     0.954593    0.001235
     0.968447    0.000699
     0.982053    0.000115
     0.994065   -0.000426
     1.000004   -0.000687
