AG40d
     0.999991    0.000478
     0.994153    0.001229
     0.982303    0.002910
     0.968891    0.004813
     0.955257    0.006684
     0.941577    0.008567
     0.927916    0.010446
     0.914247    0.012365
     0.900564    0.014290
     0.886882    0.016206
     0.873192    0.018104
     0.859526    0.019982
     0.845849    0.021845
     0.832195    0.023692
     0.818543    0.025515
     0.804909    0.027315
     0.791278    0.029089
     0.777658    0.030834
     0.764042    0.032544
     0.758870    0.033184
     0.754207    0.033757
     0.747005    0.034636
     0.736401    0.035919
     0.722677    0.037535
     0.712314    0.038729
     0.695092    0.040650
     0.681212    0.042136
     0.667298    0.043575
     0.656091    0.044698
     0.650518    0.045244
     0.639384    0.046308
     0.625394    0.047603
     0.613551    0.048660
     0.597435    0.050043
     0.583490    0.051187
     0.569548    0.052282
     0.558471    0.053118
     0.549508    0.053770
     0.541477    0.054337
     0.527553    0.055279
     0.513630    0.056168
     0.499674    0.057007
     0.485688    0.057792
     0.471691    0.058520
     0.457683    0.059190
     0.443649    0.059800
     0.429592    0.060349
     0.415511    0.060834
     0.401419    0.061253
     0.387352    0.061599
     0.373322    0.061874
     0.359329    0.062073
     0.345370    0.062192
     0.331447    0.062229
     0.317560    0.062181
     0.303705    0.062044
     0.289884    0.061812
     0.276082    0.061482
     0.262290    0.061047
     0.248517    0.060502
     0.234766    0.059840
     0.221030    0.059050
     0.207324    0.058125
     0.193652    0.057065
     0.180008    0.055852
     0.166420    0.054475
     0.152879    0.052922
     0.139407    0.051176
     0.126020    0.049217
     0.112726    0.047023
     0.099569    0.044574
     0.086568    0.041834
     0.073777    0.038785
     0.061237    0.035384
     0.049067    0.031601
     0.037453    0.027390
     0.026770    0.022794
     0.017710    0.018077
     0.010975    0.013753
     0.006494    0.010176
     0.003614    0.007287
     0.001761    0.004886
     0.000627    0.002821
     0.000082    0.001026
     0.000017   -0.000488
     0.000301   -0.001887
     0.001155   -0.003319
     0.002667   -0.004780
     0.004949   -0.006332
     0.008338   -0.008071
     0.013338   -0.010025
     0.020249   -0.012066
     0.029096   -0.014031
     0.039834   -0.015824
     0.051778   -0.017303
     0.064352   -0.018451
     0.077401   -0.019323
     0.091044   -0.019975
     0.105241   -0.020439
     0.119782   -0.020739
     0.134416   -0.020902
     0.149033   -0.020942
     0.163610   -0.020888
     0.178148   -0.020756
     0.192623   -0.020557
     0.207033   -0.020305
     0.221263   -0.020012
     0.235458   -0.019684
     0.249603   -0.019324
     0.263734   -0.018935
     0.277849   -0.018519
     0.291972   -0.018078
     0.306104   -0.017614
     0.320255   -0.017127
     0.334433   -0.016621
     0.348638   -0.016100
     0.362864   -0.015562
     0.377131   -0.015013
     0.391428   -0.014452
     0.405711   -0.013882
     0.420009   -0.013304
     0.434290   -0.012719
     0.448545   -0.012130
     0.462781   -0.011535
     0.476999   -0.010935
     0.491182   -0.010333
     0.505343   -0.009728
     0.519498   -0.009120
     0.533644   -0.008512
     0.547780   -0.007905
     0.555419   -0.007576
     0.565114   -0.007158
     0.575512   -0.006712
     0.589055   -0.006131
     0.602597   -0.005553
     0.608995   -0.005281
     0.616271   -0.004972
     0.629921   -0.004397
     0.643554   -0.003826
     0.653357   -0.003418
     0.662386   -0.003042
     0.670784   -0.002696
     0.684413   -0.002138
     0.698028   -0.001584
     0.713002   -0.000981
     0.724855   -0.000510
     0.738183    0.000016
     0.743874    0.000239
     0.747940    0.000397
     0.751178    0.000481
     0.753510    0.000490
     0.758135    0.000506
     0.765066    0.000531
     0.778523    0.000573
     0.791949    0.000605
     0.805363    0.000631
     0.818927    0.000646
     0.832488    0.000651
     0.846046    0.000643
     0.859625    0.000622
     0.873199    0.000588
     0.886761    0.000537
     0.900358    0.000469
     0.913970    0.000395
     0.927606    0.000294
     0.941260    0.000180
     0.954964    0.000048
     0.968668   -0.000090
     0.982157   -0.000250
     0.994098   -0.000403
     1.000009   -0.000478
