AG46c
     0.999985    0.000134
     0.994062    0.000766
     0.982078    0.002106
     0.968549    0.003628
     0.954720    0.005156
     0.940853    0.006694
     0.926985    0.008233
     0.913117    0.009763
     0.899246    0.011281
     0.885378    0.012784
     0.871506    0.014270
     0.857639    0.015740
     0.843771    0.017188
     0.829905    0.018624
     0.816037    0.020037
     0.802165    0.021433
     0.788297    0.022808
     0.774427    0.024167
     0.760555    0.025505
     0.746683    0.026822
     0.732809    0.028116
     0.718931    0.029388
     0.707909    0.030378
     0.701944    0.030914
     0.697929    0.031262
     0.691180    0.031853
     0.677300    0.033049
     0.663422    0.034217
     0.656278    0.034806
     0.651965    0.035167
     0.646148    0.035630
     0.635666    0.036467
     0.621787    0.037546
     0.610035    0.038435
     0.594041    0.039610
     0.580199    0.040589
     0.566365    0.041533
     0.555362    0.042259
     0.546455    0.042829
     0.538476    0.043329
     0.524636    0.044165
     0.510800    0.044961
     0.496939    0.045721
     0.483062    0.046440
     0.469192    0.047116
     0.455335    0.047748
     0.441470    0.048338
     0.427610    0.048880
     0.413755    0.049376
     0.399894    0.049821
     0.386037    0.050215
     0.372187    0.050554
     0.358341    0.050839
     0.344495    0.051065
     0.330658    0.051229
     0.316830    0.051328
     0.303006    0.051359
     0.289197    0.051317
     0.275398    0.051197
     0.261605    0.050996
     0.247831    0.050707
     0.234078    0.050325
     0.220339    0.049844
     0.206629    0.049257
     0.192950    0.048556
     0.179300    0.047732
     0.165703    0.046775
     0.152152    0.045673
     0.138667    0.044413
     0.125262    0.042979
     0.111948    0.041349
     0.098766    0.039502
     0.085735    0.037402
     0.072916    0.035010
     0.060360    0.032269
     0.048194    0.029114
     0.036616    0.025498
     0.026016    0.021433
     0.017095    0.017148
     0.010536    0.013142
     0.006238    0.009784
     0.003524    0.007058
     0.001820    0.004794
     0.000806    0.002861
     0.000320    0.001211
     0.000249   -0.000173
     0.000568   -0.001462
     0.001444   -0.002774
     0.003038   -0.004026
     0.005412   -0.005244
     0.008878   -0.006518
     0.014099   -0.007911
     0.021901   -0.009375
     0.032206   -0.010701
     0.044072   -0.011717
     0.056713   -0.012409
     0.069722   -0.012838
     0.082949   -0.013064
     0.096323   -0.013136
     0.109795   -0.013086
     0.123342   -0.012938
     0.136945   -0.012713
     0.150596   -0.012425
     0.164277   -0.012085
     0.177995   -0.011702
     0.191733   -0.011285
     0.205499   -0.010850
     0.219297   -0.010409
     0.233118   -0.009964
     0.246958   -0.009513
     0.260828   -0.009058
     0.274725   -0.008598
     0.288648   -0.008133
     0.302596   -0.007663
     0.316566   -0.007190
     0.330550   -0.006713
     0.344548   -0.006232
     0.358560   -0.005747
     0.372579   -0.005260
     0.386614   -0.004769
     0.400668   -0.004276
     0.414731   -0.003779
     0.428787   -0.003281
     0.442832   -0.002781
     0.456863   -0.002280
     0.470885   -0.001778
     0.484891   -0.001275
     0.498881   -0.000771
     0.512865   -0.000267
     0.526832    0.000238
     0.540786    0.000743
     0.548323    0.001016
     0.557895    0.001363
     0.568168    0.001736
     0.581570    0.002222
     0.594962    0.002708
     0.601303    0.002937
     0.608574    0.003201
     0.622228    0.003696
     0.635882    0.004190
     0.645830    0.004550
     0.650807    0.004730
     0.654978    0.004880
     0.663319    0.005181
     0.677052    0.005676
     0.690787    0.006170
     0.696952    0.006391
     0.700034    0.006501
     0.706204    0.006399
     0.718543    0.006194
     0.732480    0.005960
     0.746409    0.005725
     0.760322    0.005488
     0.774222    0.005249
     0.788102    0.005008
     0.801971    0.004765
     0.815838    0.004519
     0.829705    0.004264
     0.843572    0.003989
     0.857446    0.003702
     0.871319    0.003395
     0.885191    0.003072
     0.899069    0.002721
     0.912947    0.002347
     0.926826    0.001949
     0.940706    0.001519
     0.954587    0.001058
     0.968442    0.000568
     0.982049    0.000049
     0.994063   -0.000415
     1.000004   -0.000661
