    1.000830     -0.1830310E-01
   0.9942650     -0.1828980E-01
   0.9807270     -0.1826370E-01
   0.9671430     -0.1823960E-01
   0.9533450     -0.1821720E-01
   0.9391550     -0.1819630E-01
   0.9245400     -0.1817720E-01
   0.9096290     -0.1816010E-01
   0.8950850     -0.1814570E-01
   0.8816800     -0.1813460E-01
   0.8688690     -0.1812580E-01
   0.8559100     -0.1811870E-01
   0.8427440     -0.1811340E-01
   0.8294700     -0.1811000E-01
   0.8159030     -0.1810850E-01
   0.8017200     -0.1810920E-01
   0.7924580     -0.1811080E-01
   0.7866380     -0.1811220E-01
   0.7821930     -0.1811350E-01
   0.7707910     -0.1811710E-01
   0.7547360     -0.1812200E-01
   0.7386230     -0.1812470E-01
   0.7224800     -0.1812340E-01
   0.7063280     -0.1811600E-01
   0.6901710     -0.1810050E-01
   0.6740140     -0.1807480E-01
   0.6578580     -0.1803700E-01
   0.6417010     -0.1798500E-01
   0.6255430     -0.1791690E-01
   0.6093840     -0.1783050E-01
   0.5932270     -0.1771610E-01
   0.5770810     -0.1755290E-01
   0.5609500     -0.1731930E-01
   0.5448630     -0.1699440E-01
   0.5288170     -0.1655830E-01
   0.5127910     -0.1599850E-01
   0.4967700     -0.1530720E-01
   0.4807410     -0.1447610E-01
   0.4647070     -0.1349810E-01
   0.4487470     -0.1238380E-01
   0.4329940     -0.1116900E-01
   0.4175360     -0.9888540E-02
   0.4024500     -0.8575900E-02
   0.3879140     -0.7271690E-02
   0.3740550     -0.6009420E-02
   0.3610580     -0.4823280E-02
   0.3489170     -0.3725270E-02
   0.3381010     -0.2764090E-02
   0.3290560     -0.1978590E-02
   0.3217430     -0.1359760E-02
   0.3159620     -0.8815790E-03
   0.3114390     -0.5141490E-03
   0.3078820     -0.2294000E-03
   0.3050540     -0.5721960E-05
   0.3027770      0.1727800E-03
   0.3009590      0.3141810E-03
   0.2996220      0.4175830E-03
   0.2987670      0.4834330E-03
   0.298362      0.514563E-03
   0.298767      0.483433E-03
   0.299622      0.417583E-03
   0.300959      0.314181E-03
   0.302777      0.172780E-03
   0.305054     -0.572196E-05
   0.307882     -0.229400E-03
   0.311439     -0.514149E-03
   0.315962     -0.881579E-03
   0.321743     -0.135976E-02
   0.329056     -0.197859E-02
   0.338101     -0.276409E-02
   0.348917     -0.372527E-02
   0.361058     -0.482328E-02
   0.374055     -0.600942E-02
   0.387914     -0.727169E-02
   0.402450     -0.857590E-02
   0.417536     -0.988854E-02
   0.432994     -0.111690E-01
   0.448747     -0.123838E-01
   0.464707     -0.134981E-01
   0.480741     -0.144761E-01
   0.496770     -0.153072E-01
   0.512791     -0.159985E-01
   0.528817     -0.165583E-01
   0.544863     -0.169944E-01
   0.560950     -0.173193E-01
   0.577081     -0.175529E-01
   0.593227     -0.177161E-01
   0.609384     -0.178305E-01
   0.625543     -0.179169E-01
   0.641701     -0.179850E-01
   0.657858     -0.180370E-01
   0.674014     -0.180748E-01
   0.690171     -0.181005E-01
   0.706328     -0.181160E-01
   0.722480     -0.181234E-01
   0.738623     -0.181247E-01
   0.754736     -0.181220E-01
   0.770791     -0.181171E-01
   0.782193     -0.181135E-01
   0.786638     -0.181122E-01
   0.792458     -0.181108E-01
   0.801720     -0.181092E-01
   0.815903     -0.181085E-01
   0.829470     -0.181100E-01
   0.842744     -0.181134E-01
   0.855910     -0.181187E-01
   0.868869     -0.181258E-01
   0.881680     -0.181346E-01
   0.895085     -0.181457E-01
   0.909629     -0.181601E-01
   0.924540     -0.181772E-01
   0.939155     -0.181963E-01
   0.953345     -0.182172E-01
   0.967143     -0.182396E-01
   0.980727     -0.182637E-01
   0.994265     -0.182898E-01
    1.00083     -0.183031E-01
