AG 37
     1.000000    0.003508
     0.993634    0.004540
     0.983839    0.006128
     0.972384    0.007984
     0.960126    0.009970
     0.947509    0.012015
     0.934838    0.014069
     0.922272    0.016105
     0.909672    0.018147
     0.897163    0.020174
     0.884502    0.022136
     0.872236    0.023744
     0.859132    0.025363
     0.845998    0.026986
     0.832762    0.028622
     0.819330    0.030281
     0.805796    0.031954
     0.792287    0.033623
     0.778764    0.035294
     0.765277    0.036961
     0.751736    0.038634
     0.738244    0.040301
     0.724795    0.041963
     0.711419    0.043616
     0.698229    0.045246
     0.685362    0.046836
     0.672702    0.048400
     0.659989    0.049874
     0.648296    0.051133
     0.636014    0.052350
     0.622979    0.053568
     0.610109    0.054732
     0.597124    0.055906
     0.583924    0.057099
     0.570608    0.058304
     0.557288    0.059508
     0.543987    0.060711
     0.530692    0.061913
     0.517439    0.063111
     0.504203    0.064308
     0.491039    0.065499
     0.478020    0.066675
     0.465306    0.067826
     0.453088    0.068931
     0.440823    0.069934
     0.428638    0.070879
     0.416395    0.071774
     0.404233    0.072598
     0.392113    0.073355
     0.379952    0.074055
     0.367557    0.074706
     0.354881    0.075304
     0.342042    0.075842
     0.329120    0.076312
     0.316188    0.076710
     0.303310    0.077030
     0.290456    0.077269
     0.277633    0.077424
     0.264786    0.077488
     0.251944    0.077457
     0.239030    0.077318
     0.226008    0.077063
     0.212844    0.076678
     0.199532    0.076147
     0.186403    0.075471
     0.173367    0.074641
     0.160427    0.073645
     0.147589    0.072472
     0.134778    0.071102
     0.122032    0.069519
     0.109366    0.067704
     0.096850    0.065646
     0.085381    0.063498
     0.074326    0.061155
     0.063754    0.058627
     0.053804    0.055941
     0.044531    0.053109
     0.036013    0.050157
     0.028389    0.047142
     0.021830    0.044161
     0.016458    0.041336
     0.012225    0.038754
     0.008994    0.036451
     0.006578    0.034442
     0.004804    0.032719
     0.003498    0.031245
     0.002484    0.029908
     0.001659    0.028617
     0.000975    0.027306
     0.000462    0.026004
     0.000097    0.024530
     0.000005    0.023090
     0.000139    0.021997
     0.000479    0.020847
     0.001101    0.019658
     0.002090    0.018460
     0.003442    0.017314
     0.005164    0.016221
     0.007326    0.015167
     0.009992    0.014136
     0.013260    0.013114
     0.017315    0.012059
     0.022425    0.010949
     0.028894    0.009771
     0.036949    0.008569
     0.046522    0.007388
     0.057281    0.006303
     0.068822    0.005337
     0.080832    0.004491
     0.093131    0.003758
     0.105621    0.003130
     0.118238    0.002594
     0.130947    0.002135
     0.143732    0.001745
     0.156572    0.001410
     0.169460    0.001125
     0.182388    0.000884
     0.195358    0.000679
     0.208361    0.000508
     0.221395    0.000367
     0.234451    0.000255
     0.247531    0.000166
     0.260630    0.000098
     0.273751    0.000052
     0.286893    0.000021
     0.300050    0.000002
     0.313224   -0.000009
     0.326425   -0.000016
     0.339638   -0.000016
     0.352851   -0.000015
     0.366065   -0.000015
     0.379284   -0.000015
     0.392508   -0.000016
     0.405734   -0.000015
     0.418957   -0.000013
     0.432174   -0.000016
     0.445391   -0.000014
     0.458618   -0.000013
     0.471843   -0.000014
     0.485062   -0.000013
     0.498279   -0.000013
     0.511500   -0.000014
     0.524726   -0.000012
     0.537952   -0.000014
     0.551171   -0.000014
     0.564383   -0.000012
     0.577598   -0.000013
     0.590818   -0.000013
     0.604037   -0.000011
     0.617254   -0.000011
     0.630479   -0.000011
     0.643705   -0.000010
     0.656928   -0.000010
     0.670149   -0.000008
     0.683367   -0.000010
     0.696587   -0.000008
     0.709814   -0.000009
     0.723037   -0.000008
     0.736256   -0.000010
     0.749473   -0.000008
     0.762697   -0.000008
     0.775924   -0.000006
     0.789146   -0.000006
     0.802363   -0.000005
     0.815577   -0.000005
     0.828791   -0.000005
     0.842011   -0.000004
     0.855227   -0.000006
     0.868438   -0.000006
     0.881646   -0.000005
     0.894863   -0.000005
     0.908082   -0.000004
     0.921304   -0.000003
     0.934512   -0.000002
     0.947676   -0.000001
     0.960697   -0.000002
     0.973318   -0.000002
     0.984934   -0.000001
     0.994759   -0.000001
     1.000000    0.000000
