# AR = 10  lambda = 1.0
#
# CL=0.2  CDi=0.00164  e=0.7754
#   j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    41  0.0100   0.2000   0.0041   0.0717   0.0355   0.3585   0.3585   0.0064   0.0000   0.0000   0.0896    0.250
    42  0.0312   0.2000   0.0044   0.0713   0.0338   0.3567   0.3567   0.0060   0.0000   0.0000   0.0892    0.250
    43  0.0538   0.2000   0.0047   0.0707   0.0320   0.3536   0.3536   0.0057   0.0000   0.0000   0.0884    0.250
    44  0.0779   0.2000   0.0050   0.0699   0.0302   0.3493   0.3493   0.0053   0.0000   0.0000   0.0873    0.250
    45  0.1034   0.2000   0.0052   0.0688   0.0283   0.3438   0.3438   0.0049   0.0000   0.0000   0.0859    0.250
    46  0.1301   0.2000   0.0055   0.0674   0.0265   0.3372   0.3372   0.0045   0.0000   0.0000   0.0843    0.250
    47  0.1581   0.2000   0.0057   0.0659   0.0248   0.3295   0.3295   0.0041   0.0000   0.0000   0.0824    0.250
    48  0.1873   0.2000   0.0059   0.0642   0.0230   0.3209   0.3209   0.0037   0.0000   0.0000   0.0802    0.250
    49  0.2175   0.2000   0.0061   0.0623   0.0213   0.3113   0.3113   0.0033   0.0000   0.0000   0.0778    0.250
    50  0.2487   0.2000   0.0063   0.0602   0.0196   0.3009   0.3009   0.0030   0.0000   0.0000   0.0752    0.250
    51  0.2807   0.2000   0.0065   0.0579   0.0180   0.2897   0.2897   0.0026   0.0000   0.0000   0.0724    0.250
    52  0.3134   0.2000   0.0066   0.0556   0.0164   0.2779   0.2779   0.0023   0.0000   0.0000   0.0695    0.250
    53  0.3468   0.2000   0.0067   0.0531   0.0149   0.2655   0.2655   0.0020   0.0000   0.0000   0.0664    0.250
    54  0.3807   0.2000   0.0068   0.0505   0.0133   0.2526   0.2526   0.0017   0.0000   0.0000   0.0631    0.250
    55  0.4149   0.2000   0.0069   0.0479   0.0119   0.2393   0.2393   0.0014   0.0000   0.0000   0.0598    0.250
    56  0.4494   0.2000   0.0069   0.0451   0.0104   0.2257   0.2257   0.0012   0.0000   0.0000   0.0564    0.250
    57  0.4839   0.2000   0.0069   0.0424   0.0090   0.2120   0.2120   0.0010   0.0000   0.0000   0.0530    0.250
    58  0.5184   0.2000   0.0069   0.0396   0.0076   0.1981   0.1981   0.0008   0.0000   0.0000   0.0495    0.250
    59  0.5527   0.2000   0.0068   0.0368   0.0063   0.1842   0.1842   0.0006   0.0000   0.0000   0.0460    0.250
    60  0.5867   0.2000   0.0068   0.0341   0.0050   0.1703   0.1703   0.0004   0.0000   0.0000   0.0426    0.250
    61  0.6202   0.2000   0.0066   0.0313   0.0037   0.1567   0.1567   0.0003   0.0000   0.0000   0.0392    0.250
    62  0.6531   0.2000   0.0065   0.0287   0.0024   0.1433   0.1433   0.0002   0.0000   0.0000   0.0358    0.250
    63  0.6853   0.2000   0.0063   0.0260   0.0011   0.1302   0.1302   0.0001   0.0000   0.0000   0.0326    0.250
    64  0.7165   0.2000   0.0061   0.0235  -0.0001   0.1176   0.1176   0.0000   0.0000   0.0000   0.0294    0.250
    65  0.7467   0.2000   0.0059   0.0211  -0.0013   0.1055   0.1055  -0.0001   0.0000   0.0000   0.0264    0.250
    66  0.7758   0.2000   0.0057   0.0188  -0.0025   0.0939   0.0939  -0.0001   0.0000   0.0000   0.0235    0.250
    67  0.8035   0.2000   0.0054   0.0166  -0.0036   0.0829   0.0829  -0.0002   0.0000   0.0000   0.0207    0.250
    68  0.8299   0.2000   0.0051   0.0145  -0.0047   0.0726   0.0726  -0.0002   0.0000   0.0000   0.0182    0.250
    69  0.8546   0.2000   0.0048   0.0126  -0.0058   0.0631   0.0631  -0.0002   0.0000   0.0000   0.0158    0.250
    70  0.8778   0.2000   0.0045   0.0108  -0.0069   0.0542   0.0542  -0.0002   0.0000   0.0000   0.0136    0.250
    71  0.8992   0.2000   0.0041   0.0092  -0.0078   0.0461   0.0461  -0.0002   0.0000   0.0000   0.0115    0.250
    72  0.9187   0.2000   0.0037   0.0078  -0.0088   0.0388   0.0388  -0.0002   0.0000   0.0000   0.0097    0.250
    73  0.9363   0.2000   0.0033   0.0064  -0.0096   0.0322   0.0322  -0.0002   0.0000   0.0000   0.0080    0.250
    74  0.9519   0.2000   0.0029   0.0053  -0.0104   0.0263   0.0263  -0.0001   0.0000   0.0000   0.0066    0.250
    75  0.9654   0.2000   0.0025   0.0042  -0.0111   0.0210   0.0210  -0.0001   0.0000   0.0000   0.0052    0.250
    76  0.9768   0.2000   0.0020   0.0033  -0.0117   0.0163   0.0163  -0.0001   0.0000   0.0000   0.0041    0.250
    77  0.9859   0.2000   0.0016   0.0024  -0.0122   0.0121   0.0121  -0.0001   0.0000   0.0000   0.0030    0.250
    78  0.9928   0.2000   0.0012   0.0017  -0.0126   0.0084   0.0084  -0.0001   0.0000   0.0000   0.0021    0.250
    79  0.9974   0.2000   0.0007   0.0010  -0.0129   0.0049   0.0049   0.0000   0.0000   0.0000   0.0012    0.250
    80  0.9997   0.2000   0.0002   0.0003  -0.0130   0.0016   0.0016   0.0000   0.0000   0.0000   0.0004    0.250

# CL=0.4 CDi=0.00527  e=0.9678
#   j     Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    41  0.0100   0.2000   0.0041   0.1175   0.0448   0.5874   0.5874   0.0132   0.0000   0.0000   0.1469    0.250
    42  0.0312   0.2000   0.0044   0.1172   0.0430   0.5857   0.5857   0.0126   0.0000   0.0000   0.1464    0.250
    43  0.0538   0.2000   0.0047   0.1165   0.0412   0.5826   0.5826   0.0120   0.0000   0.0000   0.1457    0.250
    44  0.0779   0.2000   0.0050   0.1156   0.0394   0.5781   0.5781   0.0114   0.0000   0.0000   0.1445    0.250
    45  0.1034   0.2000   0.0052   0.1145   0.0377   0.5725   0.5725   0.0108   0.0000   0.0000   0.1431    0.250
    46  0.1301   0.2000   0.0055   0.1131   0.0359   0.5657   0.5657   0.0102   0.0000   0.0000   0.1414    0.250
    47  0.1581   0.2000   0.0057   0.1115   0.0342   0.5577   0.5577   0.0095   0.0000   0.0000   0.1394    0.250
    48  0.1873   0.2000   0.0059   0.1097   0.0326   0.5487   0.5487   0.0089   0.0000   0.0000   0.1372    0.250
    49  0.2175   0.2000   0.0061   0.1077   0.0310   0.5387   0.5387   0.0083   0.0000   0.0000   0.1347    0.250
    50  0.2487   0.2000   0.0063   0.1055   0.0295   0.5277   0.5277   0.0078   0.0000   0.0000   0.1319    0.250
    51  0.2807   0.2000   0.0065   0.1032   0.0280   0.5159   0.5159   0.0072   0.0000   0.0000   0.1290    0.250
    52  0.3134   0.2000   0.0066   0.1006   0.0266   0.5032   0.5032   0.0067   0.0000   0.0000   0.1258    0.250
    53  0.3468   0.2000   0.0067   0.0980   0.0253   0.4899   0.4899   0.0062   0.0000   0.0000   0.1224    0.250
    54  0.3807   0.2000   0.0068   0.0952   0.0240   0.4759   0.4759   0.0057   0.0000   0.0000   0.1189    0.250
    55  0.4149   0.2000   0.0069   0.0922   0.0229   0.4613   0.4613   0.0053   0.0000   0.0000   0.1153    0.250
    56  0.4494   0.2000   0.0069   0.0892   0.0218   0.4461   0.4461   0.0049   0.0000   0.0000   0.1115    0.250
