    1.000000     -0.2703240E-01
   0.9896720     -0.2701670E-01
   0.9750550     -0.2698560E-01
   0.9586390     -0.2693830E-01
   0.9413050     -0.2687430E-01
   0.9235130     -0.2679350E-01
   0.9055470     -0.2669640E-01
   0.8875210     -0.2658320E-01
   0.8692110     -0.2645230E-01
   0.8503810     -0.2630070E-01
   0.8309870     -0.2612670E-01
   0.8112020     -0.2593040E-01
   0.7919050     -0.2572230E-01
   0.7741190     -0.2552680E-01
   0.7571200     -0.2535030E-01
   0.7399240     -0.2519480E-01
   0.7224500     -0.2507390E-01
   0.7048330     -0.2500070E-01
   0.6868280     -0.2497270E-01
   0.6680080     -0.2498430E-01
   0.6557180     -0.2500960E-01
   0.6479950     -0.2503110E-01
   0.6420970     -0.2504990E-01
   0.6269660     -0.2510510E-01
   0.6056600     -0.2519140E-01
   0.5842790     -0.2527460E-01
   0.5628560     -0.2533920E-01
   0.5414230     -0.2537350E-01
   0.5199830     -0.2537990E-01
   0.4985430     -0.2536390E-01
   0.4771040     -0.2532890E-01
   0.4556640     -0.2528090E-01
   0.4342220     -0.2522630E-01
   0.4127790     -0.2517130E-01
   0.3913400     -0.2511020E-01
   0.3699140     -0.2499420E-01
   0.3485080     -0.2476550E-01
   0.3271600     -0.2437020E-01
   0.3058670     -0.2379240E-01
   0.2846010     -0.2304530E-01
   0.2633420     -0.2214220E-01
   0.2420710     -0.2109500E-01
   0.2207950     -0.1989340E-01
   0.1996150     -0.1851290E-01
   0.1787120     -0.1693850E-01
   0.1582000     -0.1515870E-01
   0.1381800     -0.1324220E-01
   0.1188910     -0.1135340E-01
   0.1005010     -0.9534490E-02
   0.8325290E-01 -0.7813580E-02
   0.6714210E-01 -0.6193010E-02
   0.5278920E-01 -0.4738620E-02
   0.4078760E-01 -0.3514780E-02
   0.3108310E-01 -0.2520040E-02
   0.2341210E-01 -0.1730480E-02
   0.1740910E-01 -0.1110610E-02
   0.1268870E-01 -0.6219580E-03
   0.8937340E-02 -0.2328350E-03
   0.5915240E-02  0.8113960E-04
   0.3502920E-02  0.3320820E-03
   0.1728700E-02  0.5168270E-03
   0.5938910E-03  0.6350730E-03
   0.562968E-04  0.691112E-03
   0.593891E-03  0.635073E-03
   0.172870E-02  0.516827E-03
   0.350292E-02  0.332082E-03
   0.591524E-02  0.811396E-04
   0.893734E-02 -0.232835E-03
   0.126887E-01 -0.621958E-03
   0.174091E-01 -0.111061E-02
   0.234121E-01 -0.173048E-02
   0.310831E-01 -0.252004E-02
   0.407876E-01 -0.351478E-02
   0.527892E-01 -0.473862E-02
   0.671421E-01 -0.619301E-02
   0.832529E-01 -0.781358E-02
   0.100501     -0.953449E-02
   0.118891     -0.113534E-01
   0.138180     -0.132422E-01
   0.158200     -0.151587E-01
   0.178712     -0.169385E-01
   0.199615     -0.185129E-01
   0.220795     -0.198934E-01
   0.242071     -0.210950E-01
   0.263342     -0.221422E-01
   0.284601     -0.230453E-01
   0.305867     -0.237924E-01
   0.327160     -0.243702E-01
   0.348508     -0.247655E-01
   0.369914     -0.249942E-01
   0.391340     -0.251102E-01
   0.412779     -0.251713E-01
   0.434222     -0.252263E-01
   0.455664     -0.252809E-01
   0.477104     -0.253289E-01
   0.498543     -0.253639E-01
   0.519983     -0.253799E-01
   0.541423     -0.253735E-01
   0.562856     -0.253392E-01
   0.584279     -0.252746E-01
   0.605660     -0.251914E-01
   0.626966     -0.251051E-01
   0.642097     -0.250499E-01
   0.647995     -0.250311E-01
   0.655718     -0.250096E-01
   0.668008     -0.249843E-01
   0.686828     -0.249727E-01
   0.704833     -0.250007E-01
   0.722450     -0.250739E-01
   0.739924     -0.251948E-01
   0.757120     -0.253503E-01
   0.774119     -0.255268E-01
   0.791905     -0.257223E-01
   0.811202     -0.259304E-01
   0.830987     -0.261267E-01
   0.850381     -0.263007E-01
   0.869211     -0.264523E-01
   0.887521     -0.265832E-01
   0.905547     -0.266964E-01
   0.923513     -0.267935E-01
   0.941305     -0.268743E-01
   0.958639     -0.269383E-01
   0.975055     -0.269856E-01
   0.989672     -0.270167E-01
    1.00000     -0.270324E-01
