AG47c
     0.999985    0.000059
     0.994082    0.000596
     0.982138    0.001741
     0.968652    0.003039
     0.954874    0.004370
     0.941055    0.005700
     0.927236    0.007025
     0.913417    0.008343
     0.899597    0.009646
     0.885780    0.010925
     0.871959    0.012186
     0.858144    0.013431
     0.844331    0.014662
     0.830519    0.015876
     0.816709    0.017076
     0.802896    0.018254
     0.789087    0.019418
     0.775277    0.020563
     0.761468    0.021689
     0.747659    0.022799
     0.733849    0.023886
     0.720037    0.024954
     0.707777    0.025882
     0.701340    0.026367
     0.692419    0.027022
     0.678608    0.028023
     0.664800    0.029000
     0.656183    0.029596
     0.646284    0.030268
     0.637188    0.030874
     0.623383    0.031772
     0.611695    0.032513
     0.604258    0.032972
     0.594519    0.033562
     0.582039    0.034296
     0.568282    0.035076
     0.557345    0.035675
     0.548490    0.036144
     0.540555    0.036554
     0.526799    0.037239
     0.513046    0.037890
     0.499270    0.038508
     0.485479    0.039092
     0.471698    0.039638
     0.457928    0.040146
     0.444153    0.040615
     0.430382    0.041044
     0.416616    0.041434
     0.402847    0.041779
     0.389082    0.042083
     0.375324    0.042340
     0.361570    0.042554
     0.347817    0.042717
     0.334073    0.042830
     0.320337    0.042891
     0.306606    0.042897
     0.292886    0.042847
     0.279177    0.042736
     0.265471    0.042562
     0.251781    0.042320
     0.238110    0.042009
     0.224447    0.041623
     0.210807    0.041156
     0.197193    0.040606
     0.183600    0.039964
     0.170049    0.039226
     0.156531    0.038384
     0.143065    0.037427
     0.129660    0.036345
     0.116322    0.035122
     0.103087    0.033739
     0.089964    0.032171
     0.077006    0.030388
     0.064245    0.028342
     0.051788    0.025974
     0.039808    0.023209
     0.028684    0.019998
     0.019160    0.016466
     0.011996    0.012986
     0.007174    0.009915
     0.004060    0.007299
     0.002077    0.005020
     0.000902    0.002997
     0.000329    0.001242
     0.000254   -0.000234
     0.000643   -0.001581
     0.001647   -0.002880
     0.003351   -0.004063
     0.005807   -0.005198
     0.009353   -0.006367
     0.014652   -0.007617
     0.022534   -0.008889
     0.032895   -0.010005
     0.044792   -0.010822
     0.057441   -0.011349
     0.070447   -0.011655
     0.083664   -0.011793
     0.097025   -0.011801
     0.110482   -0.011708
     0.124014   -0.011537
     0.137601   -0.011308
     0.151238   -0.011032
     0.164906   -0.010721
     0.178611   -0.010379
     0.192337   -0.010014
     0.206088   -0.009630
     0.219871   -0.009230
     0.233675   -0.008819
     0.247500   -0.008396
     0.261345   -0.007964
     0.275207   -0.007525
     0.289084   -0.007080
     0.302980   -0.006629
     0.316891   -0.006173
     0.330813   -0.005714
     0.344754   -0.005250
     0.358707   -0.004783
     0.372673   -0.004316
     0.386658   -0.003844
     0.400668   -0.003372
     0.414693   -0.002898
     0.428715   -0.002424
     0.442734   -0.001950
     0.456747   -0.001479
     0.470760   -0.001007
     0.484765   -0.000532
     0.498765   -0.000062
     0.512764    0.000406
     0.526763    0.000875
     0.540758    0.001342
     0.548317    0.001592
     0.557920    0.001912
     0.568230    0.002256
     0.581684    0.002701
     0.594650    0.003133
     0.608833    0.003600
     0.622526    0.004054
     0.636211    0.004507
     0.645719    0.004818
     0.654871    0.005122
     0.663665    0.005411
     0.677413    0.005864
     0.691151    0.006315
     0.697066    0.006510
     0.700023    0.006607
     0.706312    0.006485
     0.718889    0.006240
     0.732781    0.005969
     0.746658    0.005694
     0.760533    0.005417
     0.774401    0.005138
     0.788268    0.004855
     0.802135    0.004569
     0.816008    0.004280
     0.829864    0.003986
     0.843715    0.003690
     0.857575    0.003388
     0.871431    0.003077
     0.885288    0.002754
     0.899154    0.002422
     0.913015    0.002068
     0.926882    0.001698
     0.940749    0.001304
     0.954620    0.000896
     0.968465    0.000471
     0.982063    0.000021
     0.994069   -0.000406
     1.000004   -0.000635
