N+3 A1 (visc. decam.)
    1.000009      0.4906502E-04
   0.9974237      0.5878771E-03
   0.9946898      0.1153039E-02
   0.9915319      0.1801455E-02
   0.9878033      0.2561693E-02
   0.9834804      0.3436193E-02
   0.9785231      0.4430139E-02
   0.9728453      0.5557138E-02
   0.9666314      0.6776912E-02
   0.9599817      0.8066845E-02
   0.9530240      0.9400343E-02
   0.9458767      0.1075434E-01
   0.9385978      0.1211646E-01
   0.9312417      0.1347431E-01
   0.9238250      0.1482250E-01
   0.9163670      0.1615553E-01
   0.9088733      0.1747062E-01
   0.9013498      0.1876519E-01
   0.8937992      0.2003747E-01
   0.8862259      0.2128557E-01
   0.8786318      0.2250831E-01
   0.8710184      0.2370473E-01
   0.8633860      0.2487417E-01
   0.8557388      0.2601560E-01
   0.8480782      0.2712849E-01
   0.8404084      0.2821208E-01
   0.8327302      0.2926619E-01
   0.8250452      0.3029061E-01
   0.8173559      0.3128507E-01
   0.8096611      0.3224991E-01
   0.8019631      0.3318503E-01
   0.7942613      0.3409078E-01
   0.7865569      0.3496731E-01
   0.7788493      0.3581501E-01
   0.7711401      0.3663411E-01
   0.7634248      0.3742546E-01
   0.7557020      0.3818958E-01
   0.7479532      0.3892861E-01
   0.7401980      0.3964097E-01
   0.7325217      0.4031971E-01
   0.7248758      0.4097018E-01
   0.7172005      0.4159797E-01
   0.7095202      0.4220141E-01
   0.7018341      0.4278100E-01
   0.6941492      0.4333668E-01
   0.6864559      0.4386956E-01
   0.6787436      0.4438072E-01
   0.6710247      0.4486966E-01
   0.6633048      0.4533644E-01
   0.6555868      0.4578134E-01
   0.6478769      0.4620447E-01
   0.6401491      0.4660766E-01
   0.6324011      0.4699131E-01
   0.6246628      0.4735433E-01
   0.6169296      0.4769743E-01
   0.6091926      0.4802143E-01
   0.6014495      0.4832680E-01
   0.5937036      0.4861382E-01
   0.5859582      0.4888276E-01
   0.5782131      0.4913403E-01
   0.5704693      0.4936802E-01
   0.5627260      0.4958515E-01
   0.5549811      0.4978587E-01
   0.5472338      0.4997057E-01
   0.5394809      0.5013966E-01
   0.5317256      0.5029344E-01
   0.5239670      0.5043224E-01
   0.5162100      0.5055634E-01
   0.5084586      0.5066603E-01
   0.5007141      0.5076172E-01
   0.4929722      0.5084385E-01
   0.4852223      0.5091270E-01
   0.4774595      0.5096840E-01
