DA00
    1.000000      0.1472084E-15
   0.9921264      0.1879365E-02
   0.9813305      0.4402026E-02
   0.9687491      0.7260927E-02
   0.9547237      0.1033667E-01
   0.9396700      0.1352475E-01
   0.9239796      0.1676567E-01
   0.9079630      0.1999991E-01
   0.8917919      0.2318942E-01
   0.8755520      0.2631441E-01
   0.8592784      0.2936476E-01
   0.8429846      0.3233700E-01
   0.8266739      0.3522894E-01
   0.8103445      0.3804144E-01
   0.7939962      0.4077479E-01
   0.7776262      0.4343051E-01
   0.7612364      0.4600980E-01
   0.7448281      0.4851321E-01
   0.7284057      0.5094155E-01
   0.7119762      0.5329352E-01
   0.6955438      0.5556768E-01
   0.6791138      0.5776209E-01
   0.6626887      0.5987415E-01
   0.6462697      0.6190209E-01
   0.6298591      0.6384350E-01
   0.6134572      0.6569595E-01
   0.5970647      0.6745756E-01
   0.5806833      0.6912568E-01
   0.5643126      0.7069803E-01
   0.5479537      0.7217254E-01
   0.5316080      0.7354650E-01
   0.5152752      0.7481759E-01
   0.4989567      0.7598351E-01
   0.4826528      0.7704148E-01
   0.4663625      0.7798935E-01
   0.4500858      0.7882497E-01
   0.4338220      0.7954637E-01
   0.4175724      0.8015236E-01
   0.4013432      0.8064087E-01
   0.3851402      0.8100882E-01
   0.3689697      0.8125304E-01
   0.3528395      0.8136940E-01
   0.3367561      0.8135330E-01
   0.3207276      0.8120000E-01
   0.3047630      0.8090366E-01
   0.2888709      0.8045826E-01
   0.2730624      0.7985729E-01
   0.2573488      0.7909336E-01
   0.2417436      0.7815915E-01
   0.2262638      0.7704644E-01
   0.2109280      0.7574664E-01
   0.1957599      0.7425094E-01
   0.1807868      0.7254995E-01
   0.1660425      0.7063502E-01
   0.1515688      0.6849775E-01
   0.1374171      0.6613188E-01
   0.1236515      0.6353403E-01
   0.1103512      0.6070712E-01
   0.9761433E-01  0.5766283E-01
   0.8555489E-01  0.5442646E-01
   0.7430055E-01  0.5104155E-01
   0.6397521E-01  0.4757007E-01
   0.5467663E-01  0.4408746E-01
   0.4644907E-01  0.4066766E-01
   0.3927211E-01  0.3736984E-01
   0.3306971E-01  0.3422863E-01
   0.2773264E-01  0.3125716E-01
   0.2314326E-01  0.2845225E-01
   0.1919054E-01  0.2580068E-01
   0.1577751E-01  0.2328555E-01
   0.1282422E-01  0.2088834E-01
   0.1026683E-01  0.1859032E-01
   0.8054802E-02  0.1637492E-01
   0.6148763E-02  0.1422834E-01
   0.4520214E-02  0.1213829E-01
   0.3151410E-02  0.1009307E-01
   0.2033815E-02  0.8083025E-02
   0.1164406E-02  0.6102995E-02
   0.5414741E-03  0.4155803E-02
   0.1587770E-03  0.2247667E-02
   0.5115531E-05  0.4027317E-03
   0.6378933E-04 -0.1419942E-02
   0.3420517E-03 -0.3271897E-02
   0.8570921E-03 -0.5136880E-02
   0.1627920E-02 -0.6988183E-02
   0.2676483E-02 -0.8792734E-02
   0.4024845E-02 -0.1051174E-01
   0.5688666E-02 -0.1210704E-01
   0.7673199E-02 -0.1355517E-01
   0.9978951E-02 -0.1486026E-01
   0.1261530E-01 -0.1605373E-01
   0.1561239E-01 -0.1718089E-01
   0.1902728E-01 -0.1828627E-01
   0.2294803E-01 -0.1940638E-01
   0.2749938E-01 -0.2057116E-01
   0.3285191E-01 -0.2181010E-01
   0.3923499E-01 -0.2315714E-01
   0.4692743E-01 -0.2464790E-01
   0.5622954E-01 -0.2631660E-01
   0.6736625E-01 -0.2818413E-01
   0.8034472E-01 -0.3024368E-01
   0.9489169E-01 -0.3246144E-01
   0.1105594     -0.3479697E-01
   0.1268613     -0.3721516E-01
   0.1434030     -0.3968515E-01
   0.1599524     -0.4217298E-01
   0.1762498     -0.4460729E-01
   0.1920683     -0.4689122E-01
   0.2073549     -0.4892490E-01
   0.2222514     -0.5064284E-01
   0.2369899     -0.5203490E-01
   0.2517600     -0.5312796E-01
   0.2666608     -0.5395321E-01
   0.2817321     -0.5453401E-01
   0.2969840     -0.5489015E-01
   0.3124051     -0.5503955E-01
   0.3279704     -0.5499728E-01
   0.3436502     -0.5477461E-01
   0.3594213     -0.5437971E-01
   0.3752680     -0.5381990E-01
   0.3911802     -0.5310147E-01
   0.4071556     -0.5223008E-01
   0.4231961     -0.5121288E-01
   0.4393017     -0.5005749E-01
   0.4554737     -0.4877140E-01
   0.4717131     -0.4736300E-01
   0.4880186     -0.4584069E-01
   0.5043898     -0.4421283E-01
   0.5208242     -0.4248847E-01
   0.5373162     -0.4067610E-01
   0.5538612     -0.3878334E-01
   0.5704548     -0.3681737E-01
   0.5870945     -0.3478426E-01
   0.6037810     -0.3268997E-01
   0.6205152     -0.3054077E-01
   0.6372994     -0.2834259E-01
   0.6541371     -0.2610226E-01
   0.6710277     -0.2382790E-01
   0.6879637     -0.2152938E-01
   0.7049156     -0.1922179E-01
   0.7218165     -0.1692729E-01
   0.7386156     -0.1466824E-01
   0.7552870     -0.1246579E-01
   0.7718163     -0.1033977E-01
   0.7881932     -0.8310311E-02
   0.8044116     -0.6397175E-02
   0.8204647     -0.4619656E-02
   0.8363450     -0.2997585E-02
   0.8520445     -0.1550647E-02
   0.8675574     -0.3003319E-03
   0.8828918      0.7338226E-03
   0.8980540      0.1538182E-02
   0.9130332      0.2102229E-02
   0.9277795      0.2422156E-02
   0.9421758      0.2493418E-02
   0.9560552      0.2307303E-02
   0.9692107      0.1872467E-02
   0.9813255      0.1269275E-02
   0.9920128      0.5964540E-03
    1.000000      0.1472084E-15
