AG42d
     0.999990    0.000457
     0.994149    0.001143
     0.982280    0.002599
     0.968849    0.004250
     0.955196    0.005887
     0.941496    0.007527
     0.927816    0.009158
     0.914122    0.010795
     0.900414    0.012428
     0.886705    0.014052
     0.872990    0.015660
     0.859300    0.017251
     0.845598    0.018826
     0.831919    0.020382
     0.818244    0.021919
     0.804586    0.023435
     0.790934    0.024929
     0.777291    0.026404
     0.763658    0.027856
     0.758478    0.028403
     0.755767    0.028687
     0.753007    0.028984
     0.750748    0.029209
     0.746622    0.029633
     0.736005    0.030712
     0.722268    0.032090
     0.711896    0.033113
     0.694664    0.034788
     0.680780    0.036113
     0.666865    0.037415
     0.655659    0.038444
     0.650086    0.038949
     0.638955    0.039943
     0.624970    0.041166
     0.613132    0.042177
     0.597025    0.043515
     0.583089    0.044638
     0.569158    0.045726
     0.558089    0.046568
     0.549133    0.047232
     0.541109    0.047814
     0.527198    0.048794
     0.513289    0.049736
     0.499347    0.050641
     0.485374    0.051506
     0.471392    0.052328
     0.457399    0.053108
     0.443380    0.053843
     0.429339    0.054530
     0.415273    0.055169
     0.401196    0.055753
     0.387143    0.056269
     0.373126    0.056713
     0.359145    0.057086
     0.345196    0.057384
     0.331283    0.057604
     0.317405    0.057744
     0.303558    0.057796
     0.289743    0.057760
     0.275945    0.057628
     0.262158    0.057394
     0.248386    0.057053
     0.234635    0.056599
     0.220898    0.056022
     0.207188    0.055314
     0.193512    0.054471
     0.179860    0.053477
     0.166263    0.052322
     0.152710    0.050992
     0.139224    0.049470
     0.125820    0.047739
     0.112507    0.045777
     0.099326    0.043561
     0.086299    0.041054
     0.073481    0.038224
     0.060917    0.035020
     0.048731    0.031393
     0.037112    0.027304
     0.026441    0.022786
     0.017415    0.018103
     0.010733    0.013782
     0.006312    0.010194
     0.003492    0.007294
     0.001697    0.004885
     0.000613    0.002819
     0.000088    0.001032
     0.000021   -0.000481
     0.000351   -0.001875
     0.001256   -0.003295
     0.002863   -0.004678
     0.005253   -0.006089
     0.008754   -0.007626
     0.013861   -0.009324
     0.020861   -0.011078
     0.029776   -0.012753
     0.040561   -0.014270
     0.052534   -0.015515
     0.065123   -0.016472
     0.078180   -0.017192
     0.091824   -0.017719
     0.106019   -0.018074
     0.120555   -0.018272
     0.135182   -0.018333
     0.149791   -0.018279
     0.164359   -0.018125
     0.178886   -0.017896
     0.193349   -0.017604
     0.207746   -0.017259
     0.221964   -0.016873
     0.236149   -0.016451
     0.250294   -0.015998
     0.264434   -0.015516
     0.278577   -0.015008
     0.292727   -0.014484
     0.306884   -0.013944
     0.321062   -0.013395
     0.335265   -0.012837
     0.349500   -0.012275
     0.363759   -0.011710
     0.378063   -0.011138
     0.392408   -0.010561
     0.406754   -0.009979
     0.421122   -0.009396
     0.435486   -0.008814
     0.449832   -0.008232
     0.464175   -0.007650
     0.478509   -0.007067
     0.492820   -0.006491
     0.507116   -0.005913
     0.521416   -0.005340
     0.535715   -0.004772
     0.550015   -0.004207
     0.557744   -0.003906
     0.567561   -0.003525
     0.578093   -0.003118
     0.591817   -0.002597
     0.605549   -0.002080
     0.612040   -0.001840
     0.619420   -0.001564
     0.633276   -0.001053
     0.647122   -0.000548
     0.657083   -0.000184
     0.666257    0.000144
     0.674793    0.000447
     0.688661    0.000935
     0.702478    0.001412
     0.717114    0.001903
     0.728720    0.002288
     0.741759    0.002703
     0.747327    0.002879
     0.749896    0.002957
     0.752426    0.002947
     0.756917    0.002932
     0.761531    0.002906
     0.768455    0.002869
     0.781884    0.002790
     0.795282    0.002694
     0.808654    0.002583
     0.822177    0.002461
     0.835672    0.002318
     0.849152    0.002163
     0.862623    0.001996
     0.876061    0.001809
     0.889477    0.001611
     0.902892    0.001397
     0.916279    0.001173
     0.929659    0.000936
     0.943017    0.000694
     0.956369    0.000440
     0.969688    0.000176
     0.982763   -0.000088
     0.994296   -0.000340
     1.000010   -0.000457
