AG41d
     0.999991    0.000469
     0.994151    0.001194
     0.982295    0.002786
     0.968875    0.004589
     0.955235    0.006366
     0.941547    0.008151
     0.927879    0.009931
     0.914200    0.011737
     0.900507    0.013546
     0.886816    0.015345
     0.873116    0.017127
     0.859441    0.018889
     0.845754    0.020638
     0.832091    0.022368
     0.818430    0.024077
     0.804787    0.025764
     0.791149    0.027426
     0.777521    0.029062
     0.763898    0.030669
     0.758724    0.031272
     0.756016    0.031588
     0.751331    0.032129
     0.746923    0.032633
     0.736313    0.033830
     0.722584    0.035351
     0.712218    0.036477
     0.694992    0.038300
     0.681111    0.039722
     0.667197    0.041106
     0.655990    0.042191
     0.650418    0.042720
     0.639286    0.043757
     0.625299    0.045023
     0.613459    0.046061
     0.597348    0.047427
     0.583407    0.048563
     0.569470    0.049655
     0.558398    0.050494
     0.549439    0.051151
     0.541411    0.051723
     0.527493    0.052681
     0.513577    0.053592
     0.499628    0.054458
     0.485650    0.055275
     0.471660    0.056041
     0.457660    0.056754
     0.443633    0.057415
     0.429584    0.058019
     0.415511    0.058566
     0.401427    0.059052
     0.387367    0.059466
     0.373344    0.059809
     0.359358    0.060078
     0.345405    0.060269
     0.331489    0.060380
     0.317607    0.060408
     0.303757    0.060347
     0.289940    0.060194
     0.276143    0.059944
     0.262354    0.059591
     0.248583    0.059128
     0.234835    0.058550
     0.221099    0.057847
     0.207393    0.057010
     0.193721    0.056038
     0.180074    0.054914
     0.166484    0.053628
     0.152938    0.052166
     0.139460    0.050512
     0.126065    0.048646
     0.112762    0.046547
     0.099594    0.044193
     0.086578    0.041549
     0.073772    0.038590
     0.061216    0.035270
     0.049031    0.031552
     0.037404    0.027392
     0.026712    0.022828
     0.017650    0.018124
     0.010920    0.013798
     0.006448    0.010212
     0.003582    0.007311
     0.001744    0.004901
     0.000624    0.002830
     0.000085    0.001034
     0.000019   -0.000480
     0.000320   -0.001875
     0.001188   -0.003297
     0.002729   -0.004725
     0.005047   -0.006219
     0.008473   -0.007878
     0.013509   -0.009730
     0.020448   -0.011658
     0.029316   -0.013508
     0.040068   -0.015193
     0.052019   -0.016579
     0.064594   -0.017652
     0.077643   -0.018464
     0.091284   -0.019067
     0.105479   -0.019488
     0.120016   -0.019749
     0.134646   -0.019872
     0.149258   -0.019875
     0.163830   -0.019781
     0.178364   -0.019611
     0.192834   -0.019375
     0.207238   -0.019086
     0.221463   -0.018757
     0.235653   -0.018391
     0.249792   -0.017994
     0.263918   -0.017569
     0.278028   -0.017117
     0.292145   -0.016644
     0.306272   -0.016150
     0.320418   -0.015639
     0.334591   -0.015113
     0.348791   -0.014576
     0.363012   -0.014027
     0.377275   -0.013470
     0.391567   -0.012904
     0.405846   -0.012330
     0.420140   -0.011752
     0.434416   -0.011169
     0.448667   -0.010585
     0.462899   -0.009997
     0.477113   -0.009406
     0.491292   -0.008817
     0.505450   -0.008225
     0.519601   -0.007633
     0.533743   -0.007044
     0.547876   -0.006456
     0.555513   -0.006139
     0.565205   -0.005738
     0.575601   -0.005310
     0.589142   -0.004755
     0.602680   -0.004204
     0.609077   -0.003945
     0.616351   -0.003652
     0.629999   -0.003105
     0.643628   -0.002563
     0.653430   -0.002174
     0.662456   -0.001819
     0.670853   -0.001492
     0.684478   -0.000965
     0.698091   -0.000444
     0.713062    0.000120
     0.724912    0.000561
     0.738238    0.001048
     0.743927    0.001255
     0.749947    0.001469
     0.753595    0.001471
     0.758218    0.001475
     0.765146    0.001473
     0.778600    0.001469
     0.792022    0.001450
     0.805431    0.001423
     0.818991    0.001384
     0.832548    0.001332
     0.846101    0.001266
     0.859675    0.001186
     0.873244    0.001093
     0.886803    0.000984
     0.900393    0.000857
     0.914001    0.000722
     0.927634    0.000565
     0.941282    0.000399
     0.954980    0.000216
     0.968680    0.000025
     0.982164   -0.000180
     0.994101   -0.000376
     1.000009   -0.000469
