DA04
    1.000056      0.2098996E-03
   0.9923955      0.2252725E-02
   0.9816426      0.5056078E-02
   0.9690450      0.8248109E-02
   0.9552015      0.1164333E-01
   0.9406855      0.1508036E-01
   0.9258405      0.1846902E-01
   0.9108227      0.2177241E-01
   0.8957002      0.2497998E-01
   0.8805101      0.2808891E-01
   0.8652702      0.3109720E-01
   0.8499885      0.3400627E-01
   0.8346685      0.3681704E-01
   0.8193104      0.3953271E-01
   0.8039171      0.4215516E-01
   0.7884876      0.4468746E-01
   0.7730264      0.4713218E-01
   0.7575371      0.4949073E-01
   0.7420251      0.5176476E-01
   0.7264973      0.5395359E-01
   0.7109551      0.5605713E-01
   0.6954023      0.5807540E-01
   0.6798416      0.6000709E-01
   0.6642724      0.6185215E-01
   0.6486983      0.6360986E-01
   0.6331197      0.6527882E-01
   0.6175363      0.6685884E-01
   0.6019514      0.6834882E-01
   0.5863646      0.6974727E-01
   0.5707759      0.7105388E-01
   0.5551886      0.7226726E-01
   0.5396019      0.7338582E-01
   0.5240160      0.7440912E-01
   0.5084342      0.7533564E-01
   0.4928562      0.7616363E-01
   0.4772827      0.7689253E-01
   0.4617191      0.7752048E-01
   0.4461668      0.7804480E-01
   0.4306265      0.7846375E-01
   0.4151014      0.7877501E-01
   0.3995923      0.7897599E-01
   0.3841020      0.7906460E-01
   0.3686348      0.7903775E-01
   0.3531926      0.7889222E-01
   0.3377800      0.7862511E-01
   0.3224023      0.7823219E-01
   0.3070629      0.7770940E-01
   0.2917688      0.7705256E-01
   0.2765262      0.7625611E-01
   0.2613414      0.7531500E-01
   0.2462250      0.7422327E-01
   0.2311856      0.7297384E-01
   0.2162355      0.7156019E-01
   0.2013898      0.6997387E-01
   0.1866633      0.6820658E-01
   0.1720786      0.6624940E-01
   0.1576589      0.6409212E-01
   0.1434359      0.6172542E-01
   0.1294469      0.5913856E-01
   0.1157405      0.5632397E-01
   0.1023830      0.5327680E-01
   0.8946651E-01  0.5000241E-01
   0.7712356E-01  0.4652120E-01
   0.6553212E-01  0.4288123E-01
   0.5490655E-01  0.3916311E-01
   0.4544963E-01  0.3547822E-01
   0.3728069E-01  0.3193681E-01
   0.3038711E-01  0.2862168E-01
   0.2464838E-01  0.2556684E-01
   0.1988783E-01  0.2276722E-01
   0.1592786E-01  0.2019824E-01
   0.1261647E-01  0.1782440E-01
   0.9832238E-02  0.1561011E-01
   0.7483732E-02  0.1352260E-01
   0.5506806E-02  0.1153021E-01
   0.3858962E-02  0.9604384E-02
   0.2513761E-02  0.7723227E-02
   0.1458117E-02  0.5872394E-02
   0.6902820E-03  0.4046312E-02
   0.2112260E-03  0.2251139E-02
   0.1042062E-04  0.5068114E-03
   0.6146774E-04 -0.1211197E-02
   0.3562336E-03 -0.2956731E-02
   0.9028872E-03 -0.4727965E-02
   0.1713427E-02 -0.6494664E-02
   0.2812010E-02 -0.8224853E-02
   0.4228731E-02 -0.9876400E-02
   0.5989202E-02 -0.1140790E-01
   0.8109105E-02 -0.1279750E-01
   0.1060510E-01 -0.1405475E-01
   0.1351455E-01 -0.1521147E-01
   0.1691015E-01 -0.1630374E-01
   0.2090816E-01 -0.1736440E-01
   0.2567583E-01 -0.1842467E-01
   0.3144098E-01 -0.1950890E-01
   0.3848263E-01 -0.2062074E-01
   0.4710378E-01 -0.2175490E-01
   0.5749816E-01 -0.2290030E-01
   0.6958027E-01 -0.2402171E-01
   0.8298246E-01 -0.2507869E-01
   0.9726145E-01 -0.2604075E-01
   0.1120721     -0.2689757E-01
   0.1272024     -0.2764964E-01
   0.1425320     -0.2830416E-01
   0.1579951     -0.2886820E-01
   0.1735533     -0.2934915E-01
   0.1891822     -0.2975208E-01
   0.2048666     -0.3007975E-01
   0.2205919     -0.3033346E-01
   0.2363500     -0.3051205E-01
   0.2521331     -0.3061462E-01
   0.2679353     -0.3063951E-01
   0.2837540     -0.3058471E-01
   0.2995844     -0.3045006E-01
   0.3154248     -0.3023423E-01
   0.3312737     -0.2993556E-01
   0.3471280     -0.2955448E-01
   0.3629873     -0.2909232E-01
   0.3788509     -0.2855099E-01
   0.3947172     -0.2793195E-01
   0.4105870     -0.2723586E-01
   0.4264606     -0.2646405E-01
   0.4423378     -0.2561751E-01
   0.4582203     -0.2469651E-01
   0.4741096     -0.2370219E-01
   0.4900068     -0.2263524E-01
   0.5059150     -0.2149584E-01
   0.5218377     -0.2028602E-01
   0.5377787     -0.1900902E-01
   0.5537439     -0.1766895E-01
   0.5697382     -0.1627177E-01
   0.5857651     -0.1482402E-01
   0.6018279     -0.1333278E-01
   0.6179272     -0.1180717E-01
   0.6340545     -0.1025734E-01
   0.6501833     -0.8695853E-02
   0.6662764     -0.7137734E-02
   0.6823184     -0.5595628E-02
   0.6983010     -0.4081625E-02
   0.7142201     -0.2608269E-02
   0.7300729     -0.1187233E-02
   0.7458550      0.1695036E-03
   0.7615620      0.1449427E-02
   0.7771886      0.2640620E-02
   0.7927256      0.3729266E-02
   0.8081634      0.4699188E-02
   0.8234954      0.5534025E-02
   0.8387215      0.6217501E-02
   0.8538457      0.6735448E-02
   0.8688679      0.7074731E-02
   0.8837931      0.7221682E-02
   0.8986255      0.7166973E-02
   0.9133441      0.6904734E-02
   0.9278797      0.6431895E-02
   0.9421166      0.5725060E-02
   0.9559651      0.4752173E-02
   0.9692288      0.3550244E-02
   0.9814694      0.2210388E-02
   0.9921583      0.8677890E-03
   0.9999436     -0.2058525E-03
