mp6d
   1.0000000e+00  -1.9687500e-03
   9.9329280e-01  -4.5447400e-03
   9.8205690e-01  -8.8051450e-03
   9.6938070e-01  -1.3529938e-02
   9.5535440e-01  -1.8658263e-02
   9.4018410e-01  -2.4088425e-02
   9.2413450e-01  -2.9703238e-02
   9.0746160e-01  -3.5396262e-02
   8.9037080e-01  -4.1085812e-02
   8.7300810e-01  -4.6715962e-02
   8.5546940e-01  -5.2251200e-02
   8.3781530e-01  -5.7669813e-02
   8.2008330e-01  -6.2958750e-02
   8.0229670e-01  -6.8110050e-02
   7.8447040e-01  -7.3118600e-02
   7.6661430e-01  -7.7980887e-02
   7.4873530e-01  -8.2694175e-02
   7.3083890e-01  -8.7256063e-02
   7.1292960e-01  -9.1664275e-02
   6.9501120e-01  -9.5916450e-02
   6.7708760e-01  -1.0001014e-01
   6.5916230e-01  -1.0394266e-01
   6.4123910e-01  -1.0771117e-01
   6.2332160e-01  -1.1131257e-01
   6.0541380e-01  -1.1474350e-01
   5.8751960e-01  -1.1800039e-01
   5.6964340e-01  -1.2107934e-01
   5.5179000e-01  -1.2397622e-01
   5.3396460e-01  -1.2668662e-01
   5.1617370e-01  -1.2920575e-01
   4.9842500e-01  -1.3152850e-01
   4.8072860e-01  -1.3364962e-01
   4.6309860e-01  -1.3556300e-01
   4.4555480e-01  -1.3726275e-01
   4.2812710e-01  -1.3874263e-01
   4.1085980e-01  -1.3999563e-01
   3.9382690e-01  -1.4100975e-01
   3.7704200e-01  -1.4171412e-01
   3.6043610e-01  -1.4209325e-01
   3.4397440e-01  -1.4214850e-01
   3.2764100e-01  -1.4187800e-01
   3.1143120e-01  -1.4127887e-01
   2.9534760e-01  -1.4034737e-01
   2.7939800e-01  -1.3907987e-01
   2.6359440e-01  -1.3747325e-01
   2.4795240e-01  -1.3552475e-01
   2.3249190e-01  -1.3323300e-01
   2.1723750e-01  -1.3059800e-01
   2.0221960e-01  -1.2762225e-01
   1.8747550e-01  -1.2431173e-01
   1.7305150e-01  -1.2067698e-01
   1.5900320e-01  -1.1673509e-01
   1.4539680e-01  -1.1251132e-01
   1.3230790e-01  -1.0804079e-01
   1.1981780e-01  -1.0336916e-01
   1.0800780e-01  -9.8551975e-02
   9.6950190e-02  -9.3651638e-02
   8.6698760e-02  -8.8732425e-02
   7.7281760e-02  -8.3854525e-02
   6.8698950e-02  -7.9068688e-02
   6.0923840e-02  -7.4412812e-02
   5.3909770e-02  -6.9911313e-02
   4.7597450e-02  -6.5576237e-02
   4.1922080e-02  -6.1409875e-02
   3.6818900e-02  -5.7407437e-02
   3.2226750e-02  -5.3559575e-02
   2.8090110e-02  -4.9854263e-02
   2.4359950e-02  -4.6278237e-02
   2.0993840e-02  -4.2817938e-02
   1.7955620e-02  -3.9460075e-02
   1.5214880e-02  -3.6192075e-02
   1.2746460e-02  -3.3002225e-02
   1.0529800e-02  -2.9879925e-02
   8.5485140e-03  -2.6815737e-02
   6.7898580e-03  -2.3801600e-02
   5.2443210e-03  -2.0831000e-02
   3.9051340e-03  -1.7899237e-02
   2.7677940e-03  -1.5003713e-02
   1.8293990e-03  -1.2144265e-02
   1.0878460e-03  -9.3231612e-03
   5.4127590e-04  -6.5469562e-03
   1.8585240e-04  -3.8190400e-03
   1.7386190e-05  -1.1620026e-03
   2.7172010e-05   1.4404500e-03
   2.2359900e-04   4.0795700e-03
   6.2919190e-04   6.7501875e-03
   1.2611160e-03   9.4203088e-03
   2.1320250e-03   1.2067277e-02
   3.2472120e-03   1.4665675e-02
   4.6065040e-03   1.7195425e-02
   6.2058530e-03   1.9642025e-02
   8.0400630e-03   2.1997363e-02
   1.0105040e-02   2.4258787e-02
   1.2399530e-02   2.6427763e-02
   1.4926180e-02   2.8508400e-02
   1.7692230e-02   3.0506263e-02
   2.0709900e-02   3.2427450e-02
   2.3996860e-02   3.4277963e-02
   2.7576670e-02   3.6063250e-02
   3.1479460e-02   3.7787887e-02
   3.5742700e-02   3.9455300e-02
   4.0412300e-02   4.1067513e-02
   4.5543710e-02   4.2624737e-02
   5.1203100e-02   4.4125000e-02
   5.7468220e-02   4.5563550e-02
   6.4428490e-02   4.6932175e-02
   7.2183500e-02   4.8218463e-02
   8.0838610e-02   4.9405175e-02
   9.0496450e-02   5.0470012e-02
   1.0124340e-01   5.1386387e-02
   1.1313340e-01   5.2125712e-02
   1.2617290e-01   5.2661225e-02
   1.4031390e-01   5.2972587e-02
   1.5546000e-01   5.3049763e-02
   1.7148340e-01   5.2894537e-02
   1.8824690e-01   5.2519450e-02
   2.0562080e-01   5.1945000e-02
   2.2349320e-01   5.1196350e-02
   2.4177260e-01   5.0300750e-02
   2.6038520e-01   4.9285713e-02
   2.7927060e-01   4.8178075e-02
   2.9837500e-01   4.7003625e-02
   3.1764340e-01   4.5787250e-02
   3.3700870e-01   4.4553300e-02
   3.5639130e-01   4.3325337e-02
   3.7574180e-01   4.2123100e-02
   3.9504680e-01   4.0962575e-02
   4.1430820e-01   3.9820100e-02
   4.3355830e-01   3.8616975e-02
   4.5283830e-01   3.7357850e-02
   4.7216590e-01   3.6050850e-02
   4.9154810e-01   3.4704313e-02
   5.1098530e-01   3.3326262e-02
   5.3047380e-01   3.1924437e-02
   5.5000630e-01   3.0506225e-02
   5.6957070e-01   2.9078775e-02
   5.8914810e-01   2.7649212e-02
   6.0871800e-01   2.6224150e-02
   6.2827020e-01   2.4808888e-02
   6.4780110e-01   2.3407638e-02
   6.6731060e-01   2.2023800e-02
   6.8680040e-01   2.0660162e-02
   7.0627300e-01   1.9318913e-02
   7.2573100e-01   1.8001800e-02
   7.4517660e-01   1.6710125e-02
   7.6461130e-01   1.5444825e-02
   7.8403460e-01   1.4206500e-02
   8.0344310e-01   1.2995537e-02
   8.2282760e-01   1.1812231e-02
   8.4216880e-01   1.0657015e-02
   8.6143030e-01   9.5308462e-03
   8.8054600e-01   8.4358250e-03
   8.9940220e-01   7.3760937e-03
   9.1781540e-01   6.3589375e-03
   9.3551720e-01   5.3955525e-03
   9.5216820e-01   4.5003375e-03
   9.6742580e-01   3.6876450e-03
   9.8104700e-01   2.9668362e-03
   9.9296120e-01   2.3389537e-03
   1.0000000e+00   1.9687500e-03
