NACA 0020
    1.000000      0.2088000E-02
   0.9913050      0.4106665E-02
   0.9771487      0.7572983E-02
   0.9615743      0.1148008E-01
   0.9446618      0.1576533E-01
   0.9265968      0.2038201E-01
   0.9075996      0.2527248E-01
   0.8878936      0.3033890E-01
   0.8676997      0.3551639E-01
   0.8471815      0.4074664E-01
   0.8264312      0.4600168E-01
   0.8055205      0.5127385E-01
   0.7845044      0.5655340E-01
   0.7634244      0.6185140E-01
   0.7423272      0.6716087E-01
   0.7212422      0.7249117E-01
   0.7001821      0.7782873E-01
   0.6791939      0.8315129E-01
   0.6583222      0.8842080E-01
   0.6376000      0.9361155E-01
   0.6170565      0.9869476E-01
   0.5967002      0.1036412    
   0.5765433      0.1084311    
   0.5565836      0.1130347    
   0.5368253      0.1174395    
   0.5172701      0.1216180    
   0.4979154      0.1255543    
   0.4787708      0.1292337    
   0.4598377      0.1326305    
   0.4411271      0.1357376    
   0.4226500      0.1385295    
   0.4044192      0.1409939    
   0.3864548      0.1431152    
   0.3687681      0.1448710    
   0.3513771      0.1462507    
   0.3342903      0.1472306    
   0.3175137      0.1478027    
   0.3010565      0.1479520    
   0.2849203      0.1476676    
   0.2691139      0.1469503    
   0.2536444      0.1457857    
   0.2385197      0.1441803    
   0.2237522      0.1421219    
   0.2093420      0.1396008    
   0.1952896      0.1366204    
   0.1815971      0.1331889    
   0.1682809      0.1293390    
   0.1553721      0.1251032    
   0.1429135      0.1205312    
   0.1309582      0.1156792    
   0.1195631      0.1106086    
   0.1087826      0.1053880    
   0.9866419E-01  0.1000731    
   0.8923455E-01  0.9472418E-01
   0.8050806E-01  0.8938454E-01
   0.7247567E-01  0.8409819E-01
   0.6511476E-01  0.7890599E-01
   0.5839576E-01  0.7383531E-01
   0.5227578E-01  0.6891299E-01
   0.4670690E-01  0.6416263E-01
   0.4164243E-01  0.5959744E-01
   0.3703135E-01  0.5522973E-01
   0.3282299E-01  0.5106949E-01
   0.2897468E-01  0.4711642E-01
   0.2544905E-01  0.4336398E-01
   0.2221143E-01  0.3980371E-01
   0.1922958E-01  0.3642661E-01
   0.1648258E-01  0.3321586E-01
   0.1395714E-01  0.3015007E-01
   0.1164693E-01  0.2720489E-01
   0.9547764E-02  0.2435801E-01
   0.7657765E-02  0.2158979E-01
   0.5977354E-02  0.1888352E-01
   0.4509885E-02  0.1622563E-01
   0.3253066E-02  0.1361026E-01
   0.2201350E-02  0.1103643E-01
   0.1348910E-02  0.8505654E-02
   0.6958278E-03  0.6019627E-02
   0.2516171E-03  0.3580451E-02
   0.2861438E-04  0.1194113E-02
   0.2833014E-04 -0.1143065E-02
   0.2507663E-03 -0.3529310E-02
   0.6944418E-03 -0.5968427E-02
   0.1347005E-02 -0.8454423E-02
   0.2198999E-02 -0.1098511E-01
   0.3249376E-02 -0.1355923E-01
   0.4505714E-02 -0.1617454E-01
   0.5972709E-02 -0.1883233E-01
   0.7651495E-02 -0.2153917E-01
   0.9541449E-02 -0.2430701E-01
   0.1164019E-01 -0.2715367E-01
   0.1394946E-01 -0.3009901E-01
   0.1647442E-01 -0.3316455E-01
   0.1922034E-01 -0.3637545E-01
   0.2220171E-01 -0.3975207E-01
   0.2543875E-01 -0.4331206E-01
   0.2896327E-01 -0.4706459E-01
   0.3281085E-01 -0.5101728E-01
   0.3701799E-01 -0.5517764E-01
   0.4162772E-01 -0.5954548E-01
   0.4669074E-01 -0.6411077E-01
   0.5225799E-01 -0.6886131E-01
   0.5837666E-01 -0.7378331E-01
   0.6509403E-01 -0.7885434E-01
   0.7245299E-01 -0.8404685E-01
   0.8048361E-01 -0.8933368E-01
   0.8920830E-01 -0.9467374E-01
   0.9863619E-01 -0.1000235    
   0.1087532     -0.1053385    
   0.1195319     -0.1105604    
   0.1309253     -0.1156326    
   0.1428789     -0.1204859    
   0.1553368     -0.1250588    
   0.1682446     -0.1292965    
   0.1815600     -0.1331481    
   0.1952508     -0.1365827    
   0.2093023     -0.1395648    
   0.2237115     -0.1420877    
   0.2384780     -0.1441482    
   0.2536018     -0.1457555    
   0.2690707     -0.1469219    
   0.2848757     -0.1476416    
   0.3010116     -0.1479275    
   0.3174679     -0.1477804    
   0.3342437     -0.1472103    
   0.3513300     -0.1462332    
   0.3687198     -0.1448543    
   0.3864066     -0.1431013    
   0.4043706     -0.1409816    
   0.4226016     -0.1385188    
   0.4410781     -0.1357288    
   0.4597890     -0.1326243    
   0.4787222     -0.1292287    
   0.4978668     -0.1255519    
   0.5172206     -0.1216174    
   0.5367754     -0.1174406    
   0.5565339     -0.1130382    
   0.5764923     -0.1084365    
   0.5966499     -0.1036474    
   0.6170068     -0.9870306E-01
   0.6375498     -0.9362122E-01
   0.6582727     -0.8843164E-01
   0.6791448     -0.8316420E-01
   0.7001346     -0.7784343E-01
   0.7211942     -0.7250690E-01
   0.7422812     -0.6717711E-01
   0.7633841     -0.6186858E-01
   0.7844701     -0.5656991E-01
   0.8054910     -0.5129117E-01
   0.8264041     -0.4601974E-01
   0.8471575     -0.4076619E-01
   0.8676789     -0.3553713E-01
   0.8878755     -0.3035900E-01
   0.9075870     -0.2529315E-01
   0.9265899     -0.2040350E-01
   0.9446582     -0.1578699E-01
   0.9615725     -0.1150253E-01
   0.9771478     -0.7596179E-02
   0.9913047     -0.4130477E-02
    1.000000     -0.2112000E-02
