f8
    1.000000      0.2060000E-02
   0.9922835      0.2797343E-02
   0.9796615      0.4146039E-02
   0.9656851      0.5752961E-02
   0.9503464      0.7607332E-02
   0.9337224      0.9697797E-02
   0.9159674      0.1200510E-01
   0.8972782      0.1449667E-01
   0.8778617      0.1714136E-01
   0.8579014      0.1991004E-01
   0.8375429      0.2277521E-01
   0.8168963      0.2571485E-01
   0.7960421      0.2870926E-01
   0.7750396      0.3174622E-01
   0.7539352      0.3480958E-01
   0.7327757      0.3788762E-01
   0.7116028      0.4096569E-01
   0.6904568      0.4403158E-01
   0.6693679      0.4707372E-01
   0.6483503      0.5008152E-01
   0.6274199      0.5304629E-01
   0.6065847      0.5595739E-01
   0.5858553      0.5880617E-01
   0.5652374      0.6158194E-01
   0.5447418      0.6427598E-01
   0.5243746      0.6687690E-01
   0.5041438      0.6937423E-01
   0.4840605      0.7175806E-01
   0.4641354      0.7401379E-01
   0.4443791      0.7613263E-01
   0.4248020      0.7810004E-01
   0.4054195      0.7990520E-01
   0.3862470      0.8153432E-01
   0.3672989      0.8297460E-01
   0.3485963      0.8421460E-01
   0.3301565      0.8523912E-01
   0.3120027      0.8603783E-01
   0.2941613      0.8659889E-01
   0.2766603      0.8691171E-01
   0.2595312      0.8696675E-01
   0.2428102      0.8675727E-01
   0.2265364      0.8627891E-01
   0.2107531      0.8553153E-01
   0.1955088      0.8451847E-01
   0.1808511      0.8324791E-01
   0.1668290      0.8173324E-01
   0.1534875      0.7999528E-01
   0.1408654      0.7805729E-01
   0.1289909      0.7594761E-01
   0.1178791      0.7369670E-01
   0.1075305      0.7133566E-01
   0.9793255E-01  0.6889420E-01
   0.8905880E-01  0.6639819E-01
   0.8087379E-01  0.6387081E-01
   0.7333496E-01  0.6132980E-01
   0.6639578E-01  0.5879039E-01
   0.6000965E-01  0.5626176E-01
   0.5413035E-01  0.5375062E-01
   0.4871357E-01  0.5126180E-01
   0.4371893E-01  0.4879704E-01
   0.3910975E-01  0.4635563E-01
   0.3485308E-01  0.4393622E-01
   0.3091914E-01  0.4153757E-01
   0.2728372E-01  0.3915481E-01
   0.2392414E-01  0.3678554E-01
   0.2082179E-01  0.3442610E-01
   0.1796165E-01  0.3207206E-01
   0.1533152E-01  0.2971887E-01
   0.1292133E-01  0.2736333E-01
   0.1072439E-01  0.2500146E-01
   0.8735537E-02  0.2263081E-01
   0.6952704E-02  0.2024909E-01
   0.5374225E-02  0.1785627E-01
   0.4000394E-02  0.1545348E-01
   0.2832443E-02  0.1304360E-01
   0.1869629E-02  0.1063248E-01
   0.1112497E-02  0.8227113E-02
   0.5566442E-03  0.5837301E-02
   0.1961893E-03  0.3473342E-02
   0.2125923E-04  0.1145957E-02
   0.2125837E-04 -0.1145934E-02
   0.1961866E-03 -0.3473318E-02
   0.5566396E-03 -0.5837277E-02
   0.1112491E-02 -0.8227089E-02
   0.1869620E-02 -0.1063246E-01
   0.2832433E-02 -0.1304358E-01
   0.4000382E-02 -0.1545346E-01
   0.5374211E-02 -0.1785624E-01
   0.6952688E-02 -0.2024907E-01
   0.8735519E-02 -0.2263078E-01
   0.1072437E-01 -0.2500144E-01
   0.1292130E-01 -0.2736331E-01
   0.1533150E-01 -0.2971885E-01
   0.1796163E-01 -0.3207204E-01
   0.2082177E-01 -0.3442608E-01
   0.2392411E-01 -0.3678552E-01
   0.2728369E-01 -0.3915479E-01
   0.3091911E-01 -0.4153755E-01
   0.3485305E-01 -0.4393621E-01
   0.3910972E-01 -0.4635562E-01
   0.4371891E-01 -0.4879703E-01
   0.4871356E-01 -0.5126180E-01
   0.5413035E-01 -0.5375061E-01
   0.6000957E-01 -0.5626175E-01
   0.6639571E-01 -0.5879037E-01
   0.7333488E-01 -0.6132977E-01
   0.8087370E-01 -0.6387078E-01
   0.8905870E-01 -0.6639816E-01
   0.9793244E-01 -0.6889417E-01
   0.1075304     -0.7133563E-01
   0.1178789     -0.7369667E-01
   0.1289907     -0.7594759E-01
   0.1408652     -0.7805726E-01
   0.1534873     -0.7999525E-01
   0.1668288     -0.8173322E-01
   0.1808509     -0.8324789E-01
   0.1955086     -0.8451846E-01
   0.2107529     -0.8553152E-01
   0.2265362     -0.8627890E-01
   0.2428099     -0.8675727E-01
   0.2595309     -0.8696675E-01
   0.2766600     -0.8691172E-01
   0.2941610     -0.8659889E-01
   0.3120025     -0.8603784E-01
   0.3301562     -0.8523913E-01
   0.3485961     -0.8421461E-01
   0.3672987     -0.8297461E-01
   0.3862468     -0.8153434E-01
   0.4054193     -0.7990521E-01
   0.4248017     -0.7810008E-01
   0.4443788     -0.7613266E-01
   0.4641351     -0.7401382E-01
   0.4840603     -0.7175809E-01
   0.5041436     -0.6937427E-01
   0.5243743     -0.6687694E-01
   0.5447415     -0.6427601E-01
   0.5652372     -0.6158198E-01
   0.5858551     -0.5880620E-01
   0.6065844     -0.5595743E-01
   0.6274196     -0.5304633E-01
   0.6483501     -0.5008155E-01
   0.6693677     -0.4707375E-01
   0.6904566     -0.4403159E-01
   0.7116024     -0.4096575E-01
   0.7327755     -0.3788765E-01
   0.7539351     -0.3480960E-01
   0.7750395     -0.3174623E-01
   0.7960420     -0.2870927E-01
   0.8168963     -0.2571485E-01
   0.8375429     -0.2277521E-01
   0.8579015     -0.1991003E-01
   0.8778618     -0.1714136E-01
   0.8972782     -0.1449666E-01
   0.9159674     -0.1200496E-01
   0.9337224     -0.9697797E-02
   0.9503464     -0.7607333E-02
   0.9656851     -0.5752961E-02
   0.9796615     -0.4146039E-02
   0.9922835     -0.2797343E-02
    1.000000     -0.2060000E-02
